transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6009869_2_3,10:120,6007906_3_3_4,6,2010-05-27 12:44:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_0,2,2010-05-27 12:27:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_0,3,2010-05-27 12:26:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_0,4,2010-05-27 12:25:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_0,6,2010-05-27 12:27:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_1,2,2010-05-27 12:35:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_1,3,2010-05-27 12:34:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_1,4,2010-05-27 12:33:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_1,6,2010-05-27 12:35:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_2,2,2010-05-27 12:29:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_2,3,2010-05-27 12:28:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_2,4,2010-05-27 12:27:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_2,6,2010-05-27 12:29:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_3,2,2010-05-27 12:31:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_3,3,2010-05-27 12:30:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_3,4,2010-05-27 12:29:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_3_3_3,6,2010-05-27 12:31:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_4,2,2010-05-27 12:26:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_4,3,2010-05-27 12:25:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_4,4,2010-05-27 12:24:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_4,6,2010-05-27 12:26:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_2,2,2010-05-27 12:38:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_2,3,2010-05-27 12:37:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_2,4,2010-05-27 12:36:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_2,6,2010-05-27 12:38:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_3,2,2010-05-27 12:41:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_3,3,2010-05-27 12:40:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_3,4,2010-05-27 12:39:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_3,6,2010-05-27 12:41:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_0,2,2010-05-27 12:30:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_0,3,2010-05-27 12:29:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_0,4,2010-05-27 12:28:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_0,6,2010-05-27 12:30:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_1,2,2010-05-27 12:36:03.000001,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1683.299,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_1,3,2010-05-27 12:35:39.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1138.042,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_1,4,2010-05-27 12:34:03.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,412.621,5923.816,23430.83
6009869_2_3,10:120,6007906_1_3_1,6,2010-05-27 12:36:21.000000,2010-05-27 13:24:02.000000,2010-05-27 12:56:14.000001,1544.206,5923.816,23430.83
6009869_2_3,10:121,6054183_2_3_0,2,2010-05-27 12:29:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_0,3,2010-05-27 12:29:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_0,4,2010-05-27 12:35:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_0,6,2010-05-27 12:36:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_1,2,2010-05-27 12:25:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_1,3,2010-05-27 12:25:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_1,4,2010-05-27 12:31:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_1,6,2010-05-27 12:32:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_2,2,2010-05-27 12:26:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_2,3,2010-05-27 12:26:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_2,4,2010-05-27 12:32:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_2,6,2010-05-27 12:33:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_3,2,2010-05-27 12:31:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_3,3,2010-05-27 12:31:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_3,4,2010-05-27 12:37:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_3,6,2010-05-27 12:38:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_4,2,2010-05-27 12:23:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_4,3,2010-05-27 12:23:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_4,4,2010-05-27 12:29:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6054183_2_3_4,6,2010-05-27 12:30:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_4,2,2010-05-27 12:39:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_4,3,2010-05-27 12:39:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_4,4,2010-05-27 12:45:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_4,6,2010-05-27 12:46:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_0,2,2010-05-27 12:22:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_0,3,2010-05-27 12:22:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_0,4,2010-05-27 12:28:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_0,6,2010-05-27 12:29:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_1,2,2010-05-27 12:30:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_1,3,2010-05-27 12:30:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_1,4,2010-05-27 12:36:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_1,6,2010-05-27 12:37:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_2,2,2010-05-27 12:24:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_2,3,2010-05-27 12:24:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_2,4,2010-05-27 12:30:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_2,6,2010-05-27 12:31:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_3,2,2010-05-27 12:26:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_3,3,2010-05-27 12:26:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_3,4,2010-05-27 12:32:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_3_3_3,6,2010-05-27 12:33:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_4,2,2010-05-27 12:21:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_4,3,2010-05-27 12:21:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_4,4,2010-05-27 12:27:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_4,6,2010-05-27 12:28:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_2,2,2010-05-27 12:33:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_2,3,2010-05-27 12:33:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_2,4,2010-05-27 12:39:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_2,6,2010-05-27 12:40:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_3,2,2010-05-27 12:36:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_3,4,2010-05-27 12:42:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_3,6,2010-05-27 12:43:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_0,2,2010-05-27 12:25:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_0,4,2010-05-27 12:31:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_0,6,2010-05-27 12:32:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_1,2,2010-05-27 12:31:53.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,725.878,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,180.621,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_1,4,2010-05-27 12:37:28.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,1182.778,4579.89,23430.83
6009869_2_3,10:121,6007906_1_3_1,6,2010-05-27 12:38:44.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:47.000000,2278.727,4579.89,23430.83
6009869_2_3,10:122,6054183_2_3_0,2,2010-05-27 12:32:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_0,3,2010-05-27 12:32:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_1,2,2010-05-27 12:28:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_1,3,2010-05-27 12:28:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_2,2,2010-05-27 12:29:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_2,3,2010-05-27 12:29:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_3,2,2010-05-27 12:34:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_3,3,2010-05-27 12:34:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_4,2,2010-05-27 12:26:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6054183_2_3_4,3,2010-05-27 12:26:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_4,2,2010-05-27 12:42:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_4,3,2010-05-27 12:42:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_0,2,2010-05-27 12:25:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_0,3,2010-05-27 12:25:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_1,2,2010-05-27 12:33:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_1,3,2010-05-27 12:33:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_2,2,2010-05-27 12:27:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_2,3,2010-05-27 12:27:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_3,2,2010-05-27 12:29:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_3_3_3,3,2010-05-27 12:29:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_2,2,2010-05-27 12:36:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_2,3,2010-05-27 12:36:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_3,2,2010-05-27 12:39:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_3,3,2010-05-27 12:39:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_0,2,2010-05-27 12:28:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_0,3,2010-05-27 12:28:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_1,2,2010-05-27 12:34:36.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,1285.094,4201.293,23430.83
6009869_2_3,10:122,6007906_1_3_1,3,2010-05-27 12:34:17.999999,2010-05-27 13:26:02.000000,2010-05-27 12:58:12.000000,759.13,4201.293,23430.83
6010469_1_2,10:627,6011106_1_5_1,2,2010-05-19 18:45:57.000000,2010-05-19 18:54:06.000000,2010-05-19 19:15:38.000001,1364.657,2677.447,19218.335
6010469_1_2,10:627,6011106_1_5_0,2,2010-05-19 18:42:57.000000,2010-05-19 18:51:06.000000,2010-05-19 19:12:38.000001,1364.657,2677.447,19218.335
6010469_1_2,10:627,6011106_1_5_4,2,2010-05-19 18:46:57.000000,2010-05-19 18:55:06.000000,2010-05-19 19:16:38.000001,1364.657,2677.447,19218.335
6010469_1_2,10:627,6011106_2_3_2,4,2010-05-19 18:40:17.000001,2010-05-19 18:49:06.000000,2010-05-19 19:10:38.000001,1051.533,2677.447,19218.335
6010469_1_2,10:627,6011106_2_3_3,4,2010-05-19 18:42:17.000001,2010-05-19 18:51:06.000000,2010-05-19 19:12:38.000001,1051.533,2677.447,19218.335
6010469_1_2,10:627,6011106_2_3_1,4,2010-05-19 18:42:17.000001,2010-05-19 18:51:06.000000,2010-05-19 19:12:38.000001,1051.533,2677.447,19218.335
6010959_1_2,10:128,6009764_1_2_0,4,2010-05-14 12:28:49.000000,2010-05-14 12:29:59.000000,2010-05-14 12:47:50.000000,1205.028,399.497,10557.514
6010959_1_2,10:128,6009764_1_2_0,6,2010-05-14 12:29:16.000000,2010-05-14 12:30:59.000000,2010-05-14 12:48:50.000000,319.356,399.497,10557.514
6010967_1_3,10:640,6027153_1_2_3,1,2010-05-19 19:12:29.000000,2010-05-19 19:45:20.000001,2010-05-19 19:23:06.000001,806.181,2968.205,10508.032
6010967_1_3,10:640,6027153_1_2_1,1,2010-05-19 19:06:29.000000,2010-05-19 19:45:20.000001,2010-05-19 19:23:06.000001,806.181,2968.205,10508.032
6010967_1_3,10:640,6027153_1_2_4,1,2010-05-19 19:05:29.000000,2010-05-19 19:45:20.000001,2010-05-19 19:23:06.000001,806.181,2968.205,10508.032
6010967_1_3,10:418,6027153_1_2_3,1,2010-05-19 19:12:26.000001,2010-05-19 19:48:20.000001,2010-05-19 19:26:13.000000,639.732,3479.984,10508.032
6010967_1_3,10:418,6027153_1_2_1,1,2010-05-19 19:06:26.000001,2010-05-19 19:48:20.000001,2010-05-19 19:26:13.000000,639.732,3479.984,10508.032
6010967_1_3,10:418,6027153_1_2_4,1,2010-05-19 19:05:26.000001,2010-05-19 19:48:20.000001,2010-05-19 19:26:13.000000,639.732,3479.984,10508.032
6010967_1_3,10:419,6027153_1_2_3,1,2010-05-19 19:14:44.000000,2010-05-19 19:53:20.000001,2010-05-19 19:31:56.999999,1009.929,5550.599,10508.032
6010967_1_3,10:419,6027153_1_2_1,1,2010-05-19 19:08:44.000000,2010-05-19 19:53:20.000001,2010-05-19 19:31:56.999999,1009.929,5550.599,10508.032
6010967_1_3,10:419,6027153_1_2_4,1,2010-05-19 19:07:44.000000,2010-05-19 19:53:20.000001,2010-05-19 19:31:56.999999,1009.929,5550.599,10508.032
6010967_1_3,10:420,6027153_1_2_3,2,2010-05-19 19:15:59.000000,2010-05-19 19:53:20.000001,2010-05-19 19:31:55.999998,2121.897,6069.304,10508.032
6010967_1_3,10:420,6027153_1_2_1,2,2010-05-19 19:09:59.000000,2010-05-19 19:53:20.000001,2010-05-19 19:31:55.999998,2121.897,6069.304,10508.032
6010990_2_5,10:R20,6072697_2_5_2,3,2010-05-12 16:33:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6072697_2_5_3,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6072697_2_5_0,3,2010-05-12 16:32:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6072697_2_5_1,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6105208_2_5_4,3,2010-05-12 16:32:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6105208_2_5_3,3,2010-05-12 16:38:32.000001,2010-05-12 17:04:43.000000,2010-05-12 16:52:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6035710_2_5_4,3,2010-05-12 16:34:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6035710_2_5_0,3,2010-05-12 16:35:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6035710_2_5_3,3,2010-05-12 16:29:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6010990_2_5,10:R20,6035710_2_5_2,3,2010-05-12 16:33:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6072697_2_5_2,3,2010-05-12 16:33:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6072697_2_5_3,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6072697_2_5_0,3,2010-05-12 16:32:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6072697_2_5_1,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6105208_2_5_4,3,2010-05-12 16:32:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6105208_2_5_3,3,2010-05-12 16:38:32.000001,2010-05-12 17:04:43.000000,2010-05-12 16:52:15.000000,1341.292,3558.333,6926.817
