transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6043609_2_1,10:723,6069664_2_3_3,1,2010-05-21 10:26:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,7.0511627543187485,6.39296060573625
6006057_2_4,3:629,6031396_1_2_1,3,2010-05-21 17:13:12.000001,2010-05-21 17:30:12.000001,2010-05-21 17:49:35.999999,2010-05-21 17:54:26.000001,2362.696,7666.014,11987.958,15.15579046221,8.664561887315001,30.411860577807502
6068007_1_3,10:631,6068278_1_2_2,1,2010-06-23 15:54:46.999999,2010-06-23 16:02:53.000000,2010-06-23 15:55:56.000000,2010-06-23 15:58:49.000000,6009.41,486.315,2425.464,15.187455840365,8.813101401578749,8.045318923718751
6043950_1_4,10:D17,6026699_1_2_2,1,2010-05-18 18:13:31.000000,2010-05-18 18:21:33.000000,2010-05-18 18:38:58.999998,2010-05-18 18:58:03.999999,2785.592,2141.155,10263.13,13.1105928651075,3.8266721376712503,23.76970051574625
6016428_1_1,3:F16,6026263_1_1_1,1,2010-05-24 07:49:01.000000,2010-05-24 08:04:51.999999,2010-05-24 08:08:14.000000,2010-05-24 08:14:49.000000,3067.059,6606.9490000000005,1000.543,11.0370781501025,7.710601697876668,12.264872709009163
6060253_2_1,3:D16,6103026_2_1_0,1,2010-06-21 09:23:15.999999,2010-06-21 09:39:28.000000,2010-06-21 09:32:19.000000,2010-06-21 09:32:55.000000,1914.27,1311.616,1378.797,8.04048698748,5.294117858850001,6.152256682132499
6098740_1_1,13:307792,6098622_1_2_2,1,2010-10-16 11:01:45.000000,2010-10-16 11:22:09.999999,2010-10-16 11:18:19.000000,2010-10-16 11:26:16.000000,1156.7939999999999,2838.1079999999997,1261.43,8.782897951425001,6.6024353646275,7.642895313302501
6072765_1_1,3:F12,6071689_1_2_2,1,2010-06-25 08:43:12.000000,2010-06-25 08:49:09.000000,2010-06-25 08:58:54.999999,2010-06-25 09:07:52.999999,917.132,1336.2910000000002,3027.0429999999997,5.7667025337524995,1.7502646286662502,9.45255646854875
6010469_1_2,10:627,6011106_1_5_1,2,2010-05-19 18:38:57.000000,2010-05-19 18:47:06.000000,2010-05-19 19:08:38.000001,2010-05-19 19:19:49.000000,1364.6570000000002,2677.447,19218.335,7.978453655127502,4.8256945670550015,36.993847848942494
6068416_2_2,10:628,6069024_1_1_2,13,2010-06-13 20:03:29.000001,2010-06-13 20:18:42.999998,2010-06-13 20:06:39.000001,2010-06-13 20:07:03.000000,1504.5510000000002,1157.744,4079.7070000000003,32.3777637801675,31.534120765601248,5.06784113305625
6043492_3_1,10:712,6077968_1_1_4,1,2010-06-18 07:35:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.569561343567916,35.448199228877904
6061370_3_1,3:632,6028743_2_2_3,1,2010-06-23 08:57:27.999999,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,12.80641825102625,4.61021226554875
6011285_3_5,8:R42,6011285_1_5_3,1,2010-07-03 23:51:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,2010-07-04 00:26:23.999999,951.86,8539.286,0.0,17.82188697335,7.3719036014574995,10.8719036014575
6011285_3_4,11:R42,6011285_1_4_0,13,2010-07-03 21:14:19.000002,2010-07-03 21:16:36.000000,2010-07-03 21:16:36.000000,2010-07-03 21:18:56.000000,2218.324,843.071,0.0,28.628137606929997,23.514816932953742,5.8778275906812505
6060629_1_1,10:R31,6088357_1_1_0,1,2010-06-20 10:44:47.000001,2010-06-20 11:11:20.000000,2010-06-20 10:45:53.000000,2010-06-20 10:50:13.000000,1785.384,557.048,17945.104,31.556076750615002,29.6958171868,4.819399142839999
6009811_1_2,10:125,6026699_1_2_4,1,2010-05-18 18:12:17.000000,2010-05-18 18:31:38.999999,2010-05-18 18:15:13.000000,2010-05-18 18:18:08.000000,910.993,521.3380000000001,7063.71,13.1105928651075,12.08547254827625,5.11251118225125
6067335_2_2,10:D18,6067994_1_5_0,1,2010-06-14 17:58:59.999999,2010-06-14 18:18:33.000000,2010-06-14 18:09:34.000000,2010-06-14 18:18:02.999999,3831.421,2264.396,2321.565,14.59839582037,8.681087798754584,9.074704884717084
6035925_1_1,3:635,6027403_1_1_0,1,2010-05-26 10:19:49.000001,2010-05-26 10:35:07.000000,2010-05-26 10:24:06.000000,2010-05-26 10:27:44.000000,3198.7740000000003,680.5930000000001,2689.573,11.89878457891,7.307881014987084,6.129824353529584
6066914_1_1,3:D15,6103026_2_1_3,1,2010-06-21 09:16:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,5.047440754234167,5.173593665524167
6056745_1_1,10:R15,6068018_1_1_1,1,2010-06-21 08:48:41.999999,2010-06-21 08:58:59.000000,2010-06-21 08:51:31.000001,2010-06-21 08:53:42.000001,1929.4389999999999,753.193,2200.254,8.04048698748,5.501572231175,5.08363716059
6031972_1_2,3:626,6035260_1_3_2,1,2010-05-25 18:56:14.000001,2010-05-25 19:08:11.000001,2010-05-25 19:00:07.999999,2010-05-25 19:06:12.999999,836.988,911.5260000000001,2090.285,5.7737734237375005,4.918534397705,5.671428195867501
6044009_1_3,10:G21,6042911_1_3_0,2,2010-05-08 15:56:13.000000,2010-05-08 16:02:22.999998,2010-05-08 16:20:31.999998,2010-05-08 16:25:15.999999,737.995,3376.7,11316.105,11.662638744070001,5.72031734787375,23.77468888344375
6123821_2_2,13:402132,6126729_1_2_1,1,2010-11-05 13:01:01.000001,2010-11-05 13:26:00.000000,2010-11-05 13:05:09.000000,2010-11-05 13:09:06.000000,1427.4520000000002,1069.807,10009.568000000001,18.1550289772875,17.488793596931252,4.93965540261125
6006187_2_3,3:629,6104045_2_2_3,1,2010-06-18 17:35:43.000001,2010-06-18 17:37:07.000000,2010-06-18 17:58:48.999999,2010-06-18 18:26:12.000000,1747.043,553.923,16578.193,7.571410600730001,1.7871919304825,31.540212836989998
6140724_3_1,11:A24,6102289_1_1_0,1,2010-10-29 09:21:27.000000,2010-10-29 09:49:05.000000,2010-10-29 09:31:16.000000,2010-10-29 09:32:46.000000,8506.266,1945.979,3967.691,23.416369859297493,14.491922720771251,11.328402409868753
6034650_1_2,3:120,6031396_1_2_0,5,2010-05-21 16:46:35.000000,2010-05-21 16:53:48.000000,2010-05-21 17:05:24.000000,2010-05-21 17:11:09.000000,3468.866,2162.424,7474.013000000001,15.15579046221,6.81304718434,19.984237702795
6085176_1_1,1:100808,6054507_1_3_1,12,2010-06-27 19:14:53.999999,2010-06-27 19:17:32.000001,2010-06-27 19:25:50.999999,2010-06-27 19:29:45.000000,3314.048,1499.8370000000002,5342.831999999999,27.916523499170005,21.583257217758756,15.038712827098749
6036689_1_2,3:R17,6008443_1_2_1,1,2010-05-16 18:51:55.000000,2010-05-16 19:37:35.000000,2010-05-16 19:13:27.000001,2010-05-16 19:20:56.000000,1368.3829999999998,8002.793000000001,17199.797,42.613682827687505,34.114025573754155,10.395387919536669
6037820_1_1,3:R09,6029282_2_1_1,1,2010-05-28 08:13:36.000001,2010-05-28 08:28:57.999999,2010-05-28 08:33:03.999999,2010-05-28 08:36:31.000000,3294.526,6626.861,1250.614,10.44456517277,8.486077698637915,13.428815878122913
6036689_1_1,3:R11,6031020_1_1_1,7,2010-05-16 10:23:48.999999,2010-05-16 11:18:47.000000,2010-05-16 10:57:36.999999,2010-05-16 11:05:30.000000,5130.747,11095.011999999999,14692.08,47.026381606164996,41.360334182833746,18.239436789486252
6056416_1_3,10:631,6068018_1_4_3,1,2010-06-21 16:58:52.999999,2010-06-21 17:02:02.000000,2010-06-21 17:21:04.000001,2010-06-21 17:22:51.000000,756.29,1049.848,10967.716,6.07762850302,1.4028522189975,22.440403865587502
6105265_1_1,4:630S,6043133_1_3_1,1,2010-09-24 08:58:36.000000,2010-09-24 09:23:56.000001,2010-09-24 09:13:27.000000,2010-09-24 09:21:01.000000,524.863,1607.965,2532.442,8.0831798354625,7.470561878939999,6.536596833985
6119374_3_3,5:A28,6140592_1_2_4,1,2010-11-19 19:32:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,4.0129265414937505,4.68001677169375
6105265_1_2,11:901,6105785_1_4_3,1,2010-09-24 18:04:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,2010-09-24 18:28:44.000001,1033.5439999999999,1704.378,7905.29,8.3635778475,2.5932483304941667,18.873543211969167
6016965_1_1,3:132,6026699_1_1_2,1,2010-05-18 08:51:39.000000,2010-05-18 09:13:36.999999,2010-05-18 09:04:21.000001,2010-05-18 09:06:51.000000,2101.054,2087.265,3022.059,9.20624733429,8.73767451390875,7.04312495668625
6073386_1_2,3:R11,6069041_2_5_4,5,2010-06-15 17:15:30.000000,2010-06-15 17:32:28.000000,2010-06-15 17:25:35.999999,2010-06-15 17:27:30.000000,3566.835,3076.955,1887.79,21.60867237382,11.9981007952525,9.1603230451125
6062627_1_4,3:A22,6104045_2_3_3,1,2010-06-18 18:52:42.999999,2010-06-18 19:05:31.000001,2010-06-18 18:59:44.000000,2010-06-18 19:07:26.000001,2128.256,1648.297,1957.13,7.811710300705,6.230226875778752,7.18996731270375
6036759_1_1,10:R11,6104081_3_1_1,1,2010-05-17 08:22:36.000000,2010-05-17 08:40:35.000001,2010-05-17 08:28:32.000000,2010-05-17 08:34:59.000000,2354.052,1229.0230000000001,2865.36,14.946584479070001,7.314152641181249,5.8630236197812495
6097566_2_2,3:B08,6067994_1_5_2,1,2010-06-14 17:14:46.000000,2010-06-14 17:40:45.000001,2010-06-14 17:59:52.999999,2010-06-14 18:14:15.000000,1351.58,8484.804,13050.165,14.59839582037,9.18672136974667,33.45920656028417
6097566_2_1,3:F15,6067397_1_1_4,1,2010-06-14 08:35:52.000001,2010-06-14 08:49:11.999999,2010-06-14 08:51:35.000000,2010-06-14 08:56:27.000000,3349.698,7030.920999999999,882.674,13.58740998109,8.06276951081125,12.433939575946253
6073828_2_1,10:A28,6067397_1_1_0,1,2010-06-14 08:57:21.999999,2010-06-14 09:19:42.999998,2010-06-14 09:03:28.000000,2010-06-14 09:08:57.000000,2378.63,599.545,5588.765,13.58740998109,11.74159738444375,6.059856142406249
6042112_1_4,10:629,6026699_1_2_1,1,2010-05-18 18:08:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776000000002,13.1105928651075,5.526173630925417,26.00613801066542
6098004_2_1,11:D18,6101719_1_1_2,1,2010-11-12 08:46:47.999999,2010-11-12 09:03:51.999999,2010-11-12 08:46:53.000000,2010-11-12 08:50:21.000000,510.463,242.832,4801.804,8.739346058035,8.04434896751625,3.5850945843062503
6140755_3_1,3:213,6084792_1_1_1,1,2010-06-23 07:35:25.000000,2010-06-23 07:37:56.000000,2010-06-23 07:56:55.000003,2010-06-23 08:19:12.000000,2848.1040000000003,591.993,16950.823,9.494380173844998,2.7886373079004168,32.12051190373292
6121712_2_1,4:L25N,6128512_1_2_0,1,2010-11-15 15:19:05.000000,2010-11-15 15:20:55.000000,2010-11-15 15:55:32.000001,2010-11-15 16:02:09.000001,2161.416,707.6089999999999,22951.007999999998,7.4568223331875005,2.2284111665937503,40.88113814651375
6101182_1_4,4:D21S,6111427_1_3_4,1,2010-10-23 00:15:09.000001,2010-10-23 00:56:29.000001,2010-10-23 00:28:47.999999,2010-10-23 00:34:53.999999,3936.4240000000004,991.3580000000001,19903.185,41.1563331091375,36.515630949656675,9.097476033069169
6124187_3_1,3:L02,6036235_1_2_2,1,2010-05-25 12:27:40.000000,2010-05-25 12:47:19.000001,2010-05-25 12:29:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,12.24227085984375,4.51630291289125
6066566_2_3,10:R21,6066152_1_5_4,3,2010-06-18 22:04:57.000001,2010-06-18 22:11:37.000000,2010-06-18 22:16:54.999999,2010-06-18 22:19:53.000000,3255.059,1424.735,1706.0079999999998,15.171105859929998,4.2537116875625,9.7850200893875
6116952_2_3,13:402379,6104866_2_2_4,1,2010-11-08 14:44:59.000002,2010-11-08 14:48:20.000000,2010-11-08 15:07:32.999999,2010-11-08 15:27:50.000000,2074.442,1190.758,8403.513,8.0751486152875,2.5361257365,18.5903739273075
6086145_1_2,4:212N,6087725_1_2_1,1,2010-06-28 14:47:16.000000,2010-06-28 14:58:52.000000,2010-06-28 14:49:21.000000,2010-06-28 14:58:13.000000,3522.695,569.578,4933.912,12.4068345962125,11.149665957900417,6.485191374520416
6056267_1_1,10:D17,6103026_2_1_0,1,2010-06-21 09:26:28.000000,2010-06-21 09:41:40.000000,2010-06-21 09:32:23.000000,2010-06-21 09:37:10.000000,2625.737,1669.856,2135.562,8.04048698748,6.660553552925418,6.343112814170417
6128891_2_3,10:F18,6059753_1_4_1,6,2010-06-17 19:37:27.000001,2010-06-17 20:04:13.000000,2010-06-17 19:56:46.999999,2010-06-17 19:57:35.000000,3498.7140000000004,2289.072,2594.22,16.618738577472502,13.456509941106667,10.905452964924166
6009520_1_2,10:631,6028810_1_3_4,1,2010-05-17 19:22:30.000000,2010-05-17 19:35:09.000001,2010-05-17 20:01:00.000000,2010-05-17 20:15:05.000000,2091.002,2559.501,22699.724,9.05095708883,4.21210962451625,43.47448512852625
6089112_2_1,10:D17,6068162_1_2_0,1,2010-06-17 12:32:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,5.60571168063375,4.71900656051125
6104998_1_4,8:A24,6104276_1_7_3,1,2010-11-01 19:25:29.000000,2010-11-01 19:40:12.999999,2010-11-01 19:30:13.000000,2010-11-01 19:40:49.000000,1896.4489999999998,1365.9560000000001,3459.7259999999997,9.148433111027499,7.908388332433748,6.53395482156875
6043792_1_3,3:635,6034358_1_2_1,2,2010-06-01 17:13:07.000000,2010-06-01 17:26:08.999999,2010-06-01 17:16:16.000000,2010-06-01 17:21:55.000000,3055.8540000000003,407.08,2606.243,12.501296657065,7.467451116554169,6.986375119809168
6032467_2_4,7:400108,6105785_1_3_2,1,2010-09-24 16:53:35.000000,2010-09-24 17:11:35.000000,2010-09-24 16:58:04.000000,2010-09-24 17:06:02.000000,2940.9590000000003,1427.693,6902.061,14.2994495719875,14.115043441442499,7.3931920773650015
6036859_2_2,10:R08,6037837_1_4_3,3,2010-05-24 18:15:49.000001,2010-05-24 18:20:47.000000,2010-05-24 18:27:52.000000,2010-05-24 18:39:08.999999,4188.241,955.043,2688.772,12.651455619497499,5.196088906383333,12.608338432318337
6043682_2_1,10:719,6029282_2_1_0,1,2010-05-28 08:13:48.999999,2010-05-28 08:23:49.999999,2010-05-28 08:26:33.999999,2010-05-28 08:32:27.000000,4488.5,4272.899,1013.413,10.44456517277,6.92176574253625,11.496029365593747
6077421_1_1,3:G14,6077968_1_1_3,1,2010-06-18 07:28:33.000000,2010-06-18 07:47:45.999999,2010-06-18 08:05:47.000000,2010-06-18 08:15:52.000000,1566.247,9964.913,16563.335,19.465789353802503,9.94641052545,38.6763506061625
6115525_2_3,3:629,6037837_1_4_1,1,2010-05-24 18:09:08.000000,2010-05-24 18:18:28.000000,2010-05-24 18:23:07.000000,2010-05-24 18:29:59.000000,1124.475,4484.241,1775.757,12.651455619497499,4.356366837045,11.1148765941625
6069247_2_3,10:127,6055122_1_2_4,1,2010-06-13 14:58:00.999999,2010-06-13 15:26:35.000000,2010-06-13 15:05:59.000000,2010-06-13 15:07:28.000000,2237.199,705.7080000000001,18228.319,32.812229490222485,31.59883501524375,6.282463001871251
6066152_2_1,10:126,6072616_2_2_2,1,2010-06-23 08:41:36.999999,2010-06-23 09:03:10.000000,2010-06-23 08:49:09.000000,2010-06-23 08:56:26.000000,1672.095,698.2719999999999,3925.327,13.183079211107499,8.855474219738747,5.757763311446251
6027577_1_2,10:132,6027153_1_2_4,1,2010-05-19 19:00:41.000001,2010-05-19 19:07:27.000000,2010-05-19 19:01:44.000000,2010-05-19 19:03:58.000001,3941.1609999999996,456.815,1342.932,11.18017802598,5.5021159308000005,7.41596843137
6031859_1_2,3:627,6011106_2_3_2,4,2010-05-19 18:21:17.000001,2010-05-19 18:35:19.999999,2010-05-19 18:24:28.000000,2010-05-19 18:25:30.000000,1051.5330000000001,985.997,3422.414,9.0691989879625,8.953163861975,5.582577567037499
6022369_1_1,10:631,6035422_1_1_2,2,2010-05-19 07:15:50.000001,2010-05-19 07:25:10.000000,2010-05-19 07:17:56.000000,2010-05-19 07:24:49.000000,4947.568,486.315,1731.385,13.5658546211,7.22917034000875,7.35390497199125
6073616_1_3,3:631,6056214_1_4_2,1,2010-06-18 16:04:27.000000,2010-06-18 16:24:37.000000,2010-06-18 16:06:28.000000,2010-06-18 16:11:38.000000,1097.114,358.031,10689.738000000001,22.959368264505,17.84596410673875,5.240231129743751
6028927_1_3,3:R17,6065477_1_5_2,1,2010-06-17 14:18:19.000000,2010-06-17 14:21:24.000001,2010-06-17 14:29:10.000000,2010-06-17 14:37:02.000000,1283.129,856.534,2777.1040000000003,5.8572114336125,1.6619056724662498,8.97593539642625
6077036_1_1,10:725,6068772_1_1_1,7,2010-06-18 09:06:26.999999,2010-06-18 09:19:42.000001,2010-06-18 09:09:18.000000,2010-06-18 09:17:15.000000,3836.04,934.323,2841.3759999999997,11.15699809282,10.15939177187375,6.705206534591251
6094946_1_3,11:629,6101645_1_6_1,1,2010-10-22 17:17:11.000000,2010-10-22 17:24:31.000000,2010-10-22 17:53:57.000000,2010-10-22 18:14:52.000001,870.81,1697.255,24532.894,6.4944643643775,2.197984729727083,44.308056923912076
6074188_1_1,10:715,6077968_1_1_4,1,2010-06-18 07:37:13.000001,2010-06-18 08:08:02.999999,2010-06-18 07:54:08.999999,2010-06-18 08:06:41.000000,1271.553,5172.004,7037.651,19.465789353802503,16.99394658294458,9.061465984142083
6073901_1_5,10:632,6068278_1_2_3,2,2010-06-23 16:26:18.999999,2010-06-23 16:35:30.000001,2010-06-23 16:27:21.000000,2010-06-23 16:30:41.000000,4417.295999999999,311.471,2450.175,16.187455840364994,9.526663663421251,7.672898349446251
6026308_1_4,3:D19,6028135_1_2_4,5,2010-05-11 17:41:38.999999,2010-05-11 17:44:18.000001,2010-05-11 17:54:04.999999,2010-05-11 18:00:43.000000,1785.6979999999999,941.331,2853.853,8.490452485135004,3.58851616764625,10.55137465210625
6072783_1_1,10:629,6068772_1_1_4,1,2010-06-18 08:59:03.000001,2010-06-18 09:01:34.000000,2010-06-18 09:05:05.999999,2010-06-18 09:06:27.000000,3396.815,567.112,961.421,11.15699809282,3.07883660489625,7.572334425373748
6055941_2_2,8:A24,6104866_2_2_2,1,2010-11-08 14:46:17.000000,2010-11-08 15:00:21.000001,2010-11-08 14:50:22.999999,2010-11-08 14:54:48.000000,1847.799,287.763,3456.2870000000003,8.0751486152875,7.5711449764033345,5.202053702710834
6033645_1_1,3:213,6084792_1_1_1,1,2010-06-23 07:35:25.000000,2010-06-23 07:37:56.000000,2010-06-23 07:56:55.000003,2010-06-23 08:19:12.000000,2848.1040000000003,591.993,16950.823,9.494380173844998,2.7886373079004168,32.12051190373292
6096268_1_2,11:640,6095647_1_5_2,10,2010-09-25 23:56:04.000000,2010-09-25 23:59:46.000001,2010-09-26 00:24:50.999999,2010-09-26 00:39:33.000001,286.633,848.243,14919.622,13.203323322289998,9.70470897962,27.558024898150002
6043949_2_3,10:D15,6009764_1_3_1,1,2010-05-14 14:45:06.000000,2010-05-14 14:51:19.000001,2010-05-14 15:09:30.000000,2010-05-14 15:29:44.000001,1877.013,1373.0320000000002,12204.33,8.1426636812925,2.8043546396187504,24.76289648069375
6067792_1_4,8:631,6071666_1_4_3,1,2010-09-10 17:40:11.000000,2010-09-10 18:05:03.000000,2010-09-10 17:58:22.999999,2010-09-10 17:59:53.000000,1465.714,2023.985,1552.2920000000001,9.9912296668775,6.885203610824583,8.473830529994581
6012497_1_1,3:723,6072815_1_6_0,1,2010-06-22 09:47:48.000000,2010-06-22 09:56:42.000000,2010-06-22 09:51:26.000000,2010-06-22 09:53:18.999999,2000.119,1349.965,1473.7079999999999,7.7678992969175,4.8913548406250005,5.602056306454999
6056214_1_3,3:D17,6068214_1_2_0,1,2010-06-18 14:25:11.000000,2010-06-18 14:39:12.999999,2010-06-18 14:29:17.000000,2010-06-18 14:32:36.000000,1866.469,1182.067,2256.22,8.804049420264997,5.872714022619999,5.36783982857
6027231_1_2,3:635,6033603_5_2_1,1,2010-06-01 13:05:24.000001,2010-06-01 13:29:27.000001,2010-06-01 13:13:24.000000,2010-06-01 13:14:25.000000,2932.176,1585.915,14547.676000000001,34.3462236121975,26.10802336294125,6.50926340345125
6011724_2_2,11:R20,6071666_1_4_2,6,2010-09-10 17:37:03.000001,2010-09-10 17:44:09.000000,2010-09-10 17:39:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.9912296668775,7.8511390920625,5.186046556532499
6063798_2_1,10:A28,6027204_1_2_0,1,2010-06-16 09:50:18.999999,2010-06-16 10:02:49.999999,2010-06-16 09:52:26.000001,2010-06-16 09:57:29.000001,764.857,748.59,3184.086,6.8290418913224995,6.121761849561249,4.17551509479625
6066587_1_3,10:634,6022067_2_6_0,1,2010-06-07 19:15:56.000000,2010-06-07 19:28:19.999999,2010-06-07 19:17:12.000000,2010-06-07 19:25:16.000000,2931.906,602.61,2636.53,15.4899575723,6.84096538337,6.7453071767949995
6058878_2_2,3:251,6063673_1_3_3,1,2010-06-18 16:53:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,2010-06-18 17:09:32.000001,796.7360000000001,884.5369999999999,19689.896,34.3536828590575,33.60936044181041,7.0225345232704175
6076365_4_2,3:B08,6031905_1_1_2,3,2010-06-01 17:15:15.000000,2010-06-01 17:24:00.000000,2010-06-01 17:42:02.999998,2010-06-01 17:50:37.000000,2197.562,1989.565,11609.947,12.1228584166525,4.710823869483749,25.33741005723875
6034746_1_1,3:D13,6070969_1_1_2,1,2010-06-07 07:15:37.999999,2010-06-07 07:23:13.000000,2010-06-07 07:35:11.000000,2010-06-07 07:38:10.000000,1551.2679999999998,3454.5370000000003,9135.519,11.556086044989998,3.8880775733187503,21.079444014691244
6036271_2_1,1:103400,6087725_1_1_2,1,2010-06-28 07:48:56.999999,2010-06-28 08:00:21.000000,2010-06-28 07:49:25.000000,2010-06-28 07:49:45.000000,2456.514,445.69800000000004,6061.459,12.076206193967499,11.6702250665375,5.254187965815
6087695_1_2,10:723,6068018_1_4_0,1,2010-06-21 17:11:47.000001,2010-06-21 17:17:21.000000,2010-06-21 17:44:46.000000,2010-06-21 18:16:41.000000,681.435,1142.9360000000001,23399.887000000002,6.07762850302,1.76034737080125,42.11037533349375
6035487_1_4,10:628,6072499_1_3_1,6,2010-06-18 20:43:38.000000,2010-06-18 20:46:39.000001,2010-06-18 20:51:57.999999,2010-06-18 20:55:06.000000,1874.422,1157.744,1491.9089999999999,9.4430920555075,4.081838915535,8.17269749258
6035487_1_3,10:629,6072510_1_2_1,1,2010-06-18 17:57:43.000001,2010-06-18 18:00:07.000000,2010-06-18 18:14:14.999998,2010-06-18 18:26:53.000000,1747.043,553.923,8874.934000000001,7.571410600730001,2.003858593815833,19.79042513010084
6035487_1_2,10:627,6104045_2_2_3,1,2010-06-18 17:31:23.000000,2010-06-18 17:44:54.000000,2010-06-18 17:36:25.999999,2010-06-18 17:42:14.999999,656.9119999999999,723.367,2299.052,7.571410600730001,5.346825612199583,5.775415011469582
6032535_2_1,3:628,6028436_1_2_4,1,2010-06-04 08:59:12.000001,2010-06-04 09:14:05.000000,2010-06-04 09:02:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,8.3203487615825,5.371291544475
6100777_2_1,4:120N,6104482_1_2_3,1,2010-11-08 11:25:05.999999,2010-11-08 11:33:38.000000,2010-11-08 11:39:05.000000,2010-11-08 12:11:31.000000,2099.0570000000002,8994.371,5221.416,19.76773371726,8.896418065568334,20.007509268908336
6069399_1_1,3:126,6069041_1_1_2,2,2010-06-15 14:54:31.000000,2010-06-15 15:14:54.000000,2010-06-15 15:03:03.000000,2010-06-15 15:05:51.000000,5029.742,1975.694,3100.0609999999997,14.6410423775225,10.5103304619675,8.441218465945
6123638_1_3,5:638,6119629_1_3_1,1,2010-09-25 12:48:11.000000,2010-09-25 13:21:19.999998,2010-09-25 12:55:35.000000,2010-09-25 13:01:35.000000,626.028,523.071,19753.395,33.685467011362505,32.70132133810709,5.015854326744583
6073640_1_3,10:D20,6073662_1_2_4,1,2010-06-18 20:13:25.000000,2010-06-18 20:20:19.999999,2010-06-18 20:42:11.000000,2010-06-18 20:53:22.000000,3116.3959999999997,2058.269,15896.337,10.10647239539,4.0192334571437485,32.21304050221125
6077802_1_2,10:626,6029304_2_4_3,1,2010-06-11 17:07:57.000000,2010-06-11 17:10:12.000001,2010-06-11 17:41:16.999999,2010-06-11 17:50:48.000000,2404.571,1044.128,17769.621,9.082848955405,2.67865193291125,34.282469858888746
6042982_2_2,10:633,6026699_1_2_1,1,2010-05-18 18:15:08.000001,2010-05-18 18:19:07.000000,2010-05-18 18:41:32.000002,2010-05-18 18:52:48.000000,2885.9159999999997,1008.3760000000001,15874.358,13.1105928651075,3.0580834729149995,31.71774773496
6035897_3_1,10:631,6028211_2_3_4,1,2010-05-25 07:56:12.000000,2010-05-25 08:02:30.000001,2010-05-25 08:07:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,2.3999002420287496,7.74777697379625
6078093_2_1,3:F11,6068388_1_1_0,2,2010-06-18 09:39:37.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,1547.955,799.8889999999999,1478.6870000000001,9.9932245797825,5.2167870278825,4.8236027176550005
6074188_1_3,3:724,6068388_2_2_0,1,2010-06-18 18:15:42.000000,2010-06-18 18:34:54.000000,2010-06-18 18:19:58.000000,2010-06-18 18:23:40.000000,2456.0229999999997,1128.788,4488.26,10.0437650315,9.75655850600125,6.7843719948512495
6033182_1_2,10:121,6103404_2_5_4,1,2010-06-02 17:22:28.000000,2010-06-02 17:24:52.000001,2010-06-02 17:34:34.000000,2010-06-02 17:42:18.000000,3502.87,844.2330000000001,7892.93,10.49169895798,3.3764546727662497,19.63754919034125
6099704_3_1,10:L05,6067397_1_1_1,1,2010-06-14 08:47:29.000000,2010-06-14 09:04:13.000000,2010-06-14 08:52:05.000000,2010-06-14 08:59:22.000000,1811.158,528.133,4987.875,13.58740998109,10.068595009847085,5.320292818284584
6060163_2_1,3:D16,6103026_2_1_0,1,2010-06-21 09:23:15.999999,2010-06-21 09:39:28.000000,2010-06-21 09:32:19.000000,2010-06-21 09:32:55.000000,1914.27,1311.616,1378.797,8.04048698748,5.294117858850001,6.152256682132499
6014351_1_1,10:L02,6036235_1_2_2,1,2010-05-25 12:27:40.000000,2010-05-25 12:47:19.000001,2010-05-25 12:29:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,12.24227085984375,4.51630291289125
