transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6097566_2_2,3:B08,6067994_1_5_0,1,2010-06-14 17:25:46.000000,2010-06-14 17:43:45.000001,2010-06-14 18:02:52.999999,2010-06-14 18:14:15.000000,1351.58,8484.804,13050.165,14.5983958204,7.64005470308,31.9125398936
6097566_2_1,3:F14,6067397_1_1_1,5,2010-06-14 08:32:59.000001,2010-06-14 08:51:38.999999,2010-06-14 08:53:35.000000,2010-06-14 08:56:27.000000,1517.513,7440.063,882.674,13.5874099811,9.45359831037,11.431975841
6042112_1_4,10:629,6026699_1_2_0,1,2010-05-18 18:07:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776,13.1105928651,5.72617363093,26.2061380107
6140755_3_1,3:213,6084792_2_1_4,7,2010-06-23 07:39:26.000000,2010-06-23 07:40:56.000000,2010-06-23 07:59:55.000003,2010-06-23 08:19:12.000000,1348.702,591.993,16950.823,9.49438017384,5.11875099507,30.8392390869
6121712_2_1,4:L25N,6128512_1_2_1,3,2010-11-15 15:12:05.999999,2010-11-15 15:14:55.000000,2010-11-15 15:49:32.000001,2010-11-15 16:02:09.000001,870.444,707.609,22951.008,7.45682233319,3.49112687319,40.1384224466
6124187_3_1,3:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.711,14.9119741144,12.2422708598,4.51630291289
6073760_2_1,3:F12,6071689_1_2_2,1,2010-06-25 08:57:12.000000,2010-06-25 09:03:09.000000,2010-06-25 09:11:15.000000,2010-06-25 09:13:09.000000,917.132,1336.291,2174.196,5.76670253375,1.81026462867,8.18772048546
6069158_1_4,10:F11,6072510_1_2_2,2,2010-06-18 18:00:37.000000,2010-06-18 18:04:04.999999,2010-06-18 18:19:00.000000,2010-06-18 18:20:38.000000,505.942,861.555,4182.982,7.57141060073,3.58985713484,11.6367796605
6128891_2_3,10:A41,6059753_1_4_4,9,2010-06-17 19:47:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.769,1464.656,2594.22,16.6187385775,14.4665369828,6.47062186001
6089112_2_1,10:D17,6068162_1_2_3,1,2010-06-17 12:26:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,6.71571168063,5.82900656051
6067479_1_4,10:L02,6069041_1_2_0,1,2010-06-15 18:04:40.000000,2010-06-15 18:32:37.000001,2010-06-15 18:06:19.999999,2010-06-15 18:11:46.000000,1267.403,760.257,8216.737,16.1458426245,14.3390166184,5.57491140233
6077421_1_1,3:G14,6077968_1_1_4,2,2010-06-18 07:32:32.000000,2010-06-18 07:47:45.999999,2010-06-18 08:05:47.000000,2010-06-18 08:15:52.000000,921.878,9964.913,16563.335,19.4657893538,9.65023412116,37.3791936771
6029725_1_4,3:126,6035599_1_4_1,1,2010-05-28 22:44:38.000000,2010-05-28 23:07:29.000001,2010-05-28 22:58:13.000000,2010-05-28 22:58:15.000000,1707.719,2990.685,3028.849,11.2423385834,8.86774565314,7.66264832319
6110180_2_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.338,3578.373,9.25677567058,3.50139187917,12.0601349026
6115525_2_3,3:629,6037837_1_4_2,4,2010-05-24 18:02:54.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,2010-05-24 18:29:59.000000,862.082,4484.241,1775.757,12.6514556195,6.83772820776,11.2710723432
6100317_1_2,4:R28S,6123890_1_2_0,18,2010-10-20 14:10:23.999999,2010-10-20 14:32:57.000001,2010-10-20 14:14:59.000000,2010-10-20 14:19:12.000000,1268.281,1101.727,6750.892,46.9918846417,45.5003871704,5.16081780454
6016442_2_1,3:D17,6068162_1_2_3,1,2010-06-17 12:26:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,6.71571168063,5.82900656051
6073616_1_3,3:631,6056214_1_4_0,1,2010-06-18 16:05:27.000000,2010-06-18 16:24:37.000000,2010-06-18 16:06:28.000000,2010-06-18 16:11:38.000000,1097.114,358.031,10689.738,22.9593682645,17.7359641067,5.13023112974
6011061_2_2,10:D24,6090250_1_2_1,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,2010-06-21 19:37:33.000000,322.498,1239.378,1673.028,6.05762035682,1.593130565,8.19205826847
6032076_1_1,10:626,6035422_1_1_1,1,2010-05-19 07:18:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,2010-05-19 07:42:34.000000,836.988,7256.534,994.602,13.5658546211,6.63968315333,11.1847252517
6073901_1_5,10:631,6068278_1_2_0,5,2010-06-23 16:21:42.000000,2010-06-23 16:37:30.000001,2010-06-23 16:29:42.000000,2010-06-23 16:30:41.000000,1349.764,1320.027,2450.175,16.1874558404,13.5782548408,6.53366337933
6031779_1_4,3:R21,6028169_1_2_3,1,2010-05-24 20:59:54.000000,2010-05-24 21:15:04.999999,2010-05-24 21:02:26.999999,2010-05-24 21:08:38.000001,980.371,679.507,3053.811,8.15380470732,6.03312405312,4.78925006592
6058776_2_2,3:251,6063673_1_3_4,1,2010-06-18 17:01:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,2010-06-18 17:09:32.000001,796.736,884.537,19689.896,34.3536828591,32.0093604418,5.42253452327
6128603_1_1,5:L25,6128512_1_2_1,3,2010-11-15 15:12:05.999999,2010-11-15 15:14:55.000000,2010-11-15 15:49:32.000001,2010-11-15 16:02:09.000001,870.444,707.609,22951.008,7.45682233319,3.49112687319,40.1384224466
6103599_1_4,13:401088,6126729_1_3_0,1,2010-11-05 14:24:13.000000,2010-11-05 14:40:52.000001,2010-11-05 14:26:16.000000,2010-11-05 14:29:08.000000,1312.815,599.117,8448.173,17.0530663445,14.6319814698,4.5083572068
6012497_1_1,3:723,6072815_1_6_0,3,2010-06-22 09:41:21.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:26.000000,2010-06-22 09:53:18.999999,714.958,1349.965,1473.708,7.76789929692,6.45974957377,4.93385408679
6011724_2_2,11:R20,6071666_1_4_4,6,2010-09-10 17:36:03.000001,2010-09-10 17:43:09.000000,2010-09-10 17:38:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.99122966688,7.85113909206,5.18604655653
6066587_1_3,10:632,6022080_3_6_3,2,2010-06-07 19:00:36.999999,2010-06-07 19:29:19.999999,2010-06-07 19:18:05.000001,2010-06-07 19:25:16.000000,1306.631,1390.299,2636.53,15.4899575723,9.80841648213,8.53140928379
6058878_2_2,3:251,6063673_1_3_4,1,2010-06-18 17:01:01.000000,2010-06-18 17:29:42.000001,2010-06-18 17:03:15.000000,2010-06-18 17:09:32.000001,796.736,884.537,19689.896,34.3536828591,32.0093604418,5.42253452327
6118921_2_1,10:D18,6066552_2_1_4,1,2010-05-17 08:13:36.000000,2010-05-17 08:34:13.000000,2010-05-17 08:29:59.000000,2010-05-17 08:36:26.000000,1219.339,2282.367,1217.71,8.48259245398,6.05144739968,7.15982319866
6130253_4_2,10:125,6068162_1_2_4,3,2010-06-17 12:33:12.000000,2010-06-17 12:37:13.000000,2010-06-17 12:45:43.999999,2010-06-17 12:46:05.000000,585.276,521.338,3847.96,8.617815211,5.41802552584,10.0970491926
6087695_1_2,10:723,6068018_1_4_1,1,2010-06-21 17:11:47.000001,2010-06-21 17:17:21.000000,2010-06-21 17:44:46.000000,2010-06-21 18:16:41.000000,681.435,1142.936,23399.887,6.07762850302,1.7603473708,42.1103753335
6035487_1_4,10:628,6072499_1_3_3,7,2010-06-18 20:46:46.000000,2010-06-18 20:49:39.000001,2010-06-18 20:54:57.999999,2010-06-18 20:55:06.000000,989.069,1157.744,1491.909,9.44309205551,4.76950476424,7.48503164388
6035487_1_3,10:628,6072510_1_2_2,1,2010-06-18 17:56:58.000000,2010-06-18 18:01:18.000000,2010-06-18 18:15:14.999998,2010-06-18 18:26:53.000000,1032.135,1267.279,8874.934,7.57141060073,1.78598647074,19.572553007
6100777_2_1,4:121N,6104482_1_2_1,2,2010-11-08 11:23:53.000000,2010-11-08 11:34:17.000000,2010-11-08 11:40:05.000000,2010-11-08 12:11:31.000000,725.878,9663.193,5221.416,19.7677337173,8.9185175393,19.3837588321
6069399_1_1,3:120,6069041_1_1_0,1,2010-06-15 14:44:18.000000,2010-06-15 15:14:54.000000,2010-06-15 15:03:08.000000,2010-06-15 15:05:51.000000,1404.737,8101.905,3100.061,14.6410423775,12.4396595668,10.6239395577
6123638_1_3,5:638,6119629_1_3_1,1,2010-09-25 12:53:11.000000,2010-09-25 13:21:19.999998,2010-09-25 12:55:35.000000,2010-09-25 13:01:35.000000,626.028,523.071,19753.395,33.6854670114,31.7013213381,4.01585432674
6073640_1_3,10:D19,6073662_1_2_2,4,2010-06-18 20:14:24.000000,2010-06-18 20:20:42.000001,2010-06-18 20:42:11.000000,2010-06-18 20:53:22.000000,1775.624,1997.502,15896.337,10.1064723954,4.89201815417,31.1244458897
6077802_1_2,10:626,6029304_2_4_4,2,2010-06-11 17:12:31.000000,2010-06-11 17:15:12.000001,2010-06-11 17:46:16.999999,2010-06-11 17:50:48.000000,1228.402,1044.128,17769.621,9.0828489554,3.59219856753,33.3689232243
6035897_3_1,10:631,6028211_2_3_1,1,2010-05-25 07:54:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.417,7.17212412184,2.65990024203,8.0077769738
6078093_2_1,3:F11,6068388_1_1_1,4,2010-06-18 09:31:56.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,1256.919,799.889,1478.687,9.99322457978,6.95617202416,6.11088438804
6033182_1_2,10:121,6103404_2_5_0,8,2010-06-02 17:21:53.000000,2010-06-02 17:23:52.000001,2010-06-02 17:33:34.000000,2010-06-02 17:42:18.000000,725.878,844.233,7892.93,10.491698958,5.53338254281,17.4806213203
6099704_3_1,10:L05,6067397_1_1_3,2,2010-06-14 08:40:44.000000,2010-06-14 09:04:13.000000,2010-06-14 08:52:05.000000,2010-06-14 08:59:22.000000,1037.966,528.133,4987.875,13.5874099811,12.0191438676,6.06974396049
6102224_1_5,5:628,6104276_1_7_3,1,2010-11-01 19:12:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.352,525.379,2918.135,9.14843311103,6.17651821421,5.6434070565
6063777_2_4,3:631,6056214_1_4_3,1,2010-06-18 16:07:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,22.9593682645,9.54647243948,23.4653633425
6021739_1_1,3:D15,6026699_1_1_0,8,2010-05-18 08:31:14.999999,2010-05-18 08:35:03.000000,2010-05-18 08:35:03.000000,2010-05-18 08:36:29.000000,1342.532,874.229,0.0,9.20624733429,4.96278376722,4.72178874916
6060521_1_2,10:628,6065477_1_4_4,1,2010-06-17 13:20:06.000000,2010-06-17 13:38:46.999999,2010-06-17 13:30:56.000001,2010-06-17 13:48:40.999999,1435.387,2414.903,1933.911,8.4282069572,6.67476371444,6.67057318449
6104153_1_1,6:401881,6102285_1_2_0,1,2010-09-30 14:07:04.000000,2010-09-30 14:12:11.000000,2010-09-30 14:29:27.999999,2010-09-30 14:45:28.000000,258.629,1565.446,7627.826,5.82952624871,1.47678413353,16.3260588071
6088383_3_5,3:R20,6072697_2_5_3,3,2010-05-12 16:37:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,2010-05-12 16:54:00.000000,1341.292,3558.333,6926.817,21.7516234327,14.9859685685,7.83893943734
6043492_4_1,10:712,6077968_1_1_3,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.4657893538,9.16956134357,35.0481992289
6013691_1_2,3:244,6021153_1_3_3,1,2010-06-02 17:37:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,2010-06-02 18:24:04.000000,998.21,6270.67,13042.353,15.2916780862,6.0158390431,30.276188858
6127812_1_2,8:D21,6101719_1_3_2,3,2010-11-12 10:10:34.000000,2010-11-12 10:12:02.000001,2010-11-12 10:30:22.000000,2010-11-12 10:37:41.000000,1433.901,426.354,8798.775,7.44378286275,3.10601692586,18.1131446883
6085118_1_2,3:631,6068278_1_2_2,5,2010-06-23 16:06:42.000000,2010-06-23 16:11:44.000000,2010-06-23 16:30:09.000000,2010-06-23 16:32:25.000000,1349.764,1845.848,11600.307,15.1874558404,9.72049801673,23.5023116823
6060302_1_3,3:132,6073662_1_2_0,5,2010-06-18 20:04:24.000000,2010-06-18 20:11:47.000000,2010-06-18 20:06:32.999999,2010-06-18 20:06:53.000000,711.432,894.294,1840.051,10.6064723954,6.5742294542,5.24718946293
6070372_2_1,10:630,6072616_2_2_3,1,2010-06-23 08:54:53.000000,2010-06-23 09:12:31.999998,2010-06-23 08:58:53.000000,2010-06-23 09:09:39.000001,975.786,1096.976,7304.782,13.1830792111,13.0807253195,4.73327607921
6091384_1_2,4:R20N,6071666_1_4_4,6,2010-09-10 17:36:03.000001,2010-09-10 17:43:09.000000,2010-09-10 17:38:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.99122966688,7.85113909206,5.18604655653
6028567_1_6,3:A28,6072982_1_3_1,1,2010-06-17 21:40:17.000000,2010-06-17 22:01:29.999999,2010-06-17 21:43:24.000000,2010-06-17 21:49:18.000000,607.127,902.043,8785.721,16.8014621966,14.8201736988,4.67219309009
6073640_3_3,3:R13,6104045_2_3_1,1,2010-06-18 18:21:58.000000,2010-06-18 18:34:17.999999,2010-06-18 18:52:39.000000,2010-06-18 18:55:39.000000,455.09,2578.752,7118.621,7.81171030071,2.78309346339,17.8413550869
6094377_2_1,3:629,6035175_1_1_4,1,2010-06-03 06:05:28.000000,2010-06-03 06:09:38.000000,2010-06-03 06:08:53.000001,2010-06-03 06:17:49.000000,558.608,613.402,403.577,5.94756172787,2.02391055897,4.8969829488
6058200_1_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,2010-06-14 17:54:09.000000,259.059,818.646,12469.369,5.4094387516,0.837068291944,24.2073290042
6037020_2_1,3:G21,6043609_1_1_0,3,2010-05-17 08:45:02.000000,2010-05-17 08:54:09.000001,2010-05-17 09:05:43.000000,2010-05-17 09:09:15.000000,13.923,3800.887,2677.518,12.7753309006,7.00652036576,10.1223454736
6066786_1_2,3:D17,6071921_1_2_0,1,2010-06-11 11:38:23.000001,2010-06-11 12:05:13.000000,2010-06-11 11:49:01.000000,2010-06-11 11:53:38.000001,1906.709,1396.817,7232.765,16.9488717483,14.8248034497,6.58922739768
6036798_2_3,10:629,6037837_1_4_2,4,2010-05-24 18:02:54.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,2010-05-24 18:29:59.000000,862.082,4484.241,1775.757,12.6514556195,6.83772820776,11.2710723432
6140897_1_5,5:A28,6140592_1_2_2,1,2010-11-19 19:24:41.000000,2010-11-19 19:40:56.000000,2010-11-19 19:31:28.000000,2010-11-19 19:36:51.000000,446.857,599.545,2374.093,8.18330724641,5.36406950852,5.67608815476
6006005_1_4,3:629,6029347_1_2_4,1,2010-05-17 18:10:09.000000,2010-05-17 18:18:56.999998,2010-05-17 18:37:34.999999,2010-05-17 18:51:35.000000,1181.591,1999.99,16837.339,8.17702363217,2.98117770944,33.1367631389
6042112_2_4,10:629,6026699_1_2_0,1,2010-05-18 18:07:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776,13.1105928651,5.72617363093,26.2061380107
6058200_3_3,3:640,6066257_1_2_2,1,2010-06-14 17:23:42.000000,2010-06-14 17:26:58.000001,2010-06-14 17:45:01.000001,2010-06-14 17:54:09.000000,259.059,818.646,12469.369,5.4094387516,0.837068291944,24.2073290042
6089497_1_1,3:632,6072616_2_2_3,2,2010-06-23 08:55:50.000000,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1100.152,870.083,7207.421,13.1830792111,13.1596552347,4.80364194856
6033330_1_2,3:113,6006055_1_3_2,8,2010-05-10 16:22:32.000001,2010-05-10 16:44:05.000000,2010-05-10 16:28:46.999999,2010-05-10 16:34:21.000000,2461.176,402.664,11137.227,31.5701753466,31.4932612723,7.1777172358
6062649_1_2,3:D17,6056214_1_4_4,1,2010-06-18 16:11:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,2010-06-18 17:01:32.000000,1420.601,11120.092,10944.523,22.9593682645,11.673862021,32.6753850235
6125951_2_2,5:127,6104866_2_2_4,1,2010-11-08 14:33:43.000000,2010-11-08 14:52:59.999999,2010-11-08 15:08:56.000001,2010-11-08 15:11:50.000000,768.0,4238.789,10725.09,8.07514861529,4.74550852632,24.4061582723
6119023_2_2,3:D19,6022080_2_5_3,6,2010-06-07 17:56:20.999999,2010-06-07 18:13:45.000001,2010-06-07 18:04:30.000000,2010-06-07 18:08:33.000000,1202.51,1731.657,3130.832,12.31685821,9.89137148115,6.54900785703
6034937_2_2,3:126,6028436_1_3_2,5,2010-06-04 11:38:48.999999,2010-06-04 11:43:57.999999,2010-06-04 11:58:23.999998,2010-06-04 12:07:16.000000,1218.352,1732.613,15697.147,8.51629872387,3.72156567959,29.6764349126
6079245_1_4,10:J24,6063673_1_3_2,3,2010-06-18 17:11:00.000000,2010-06-18 17:36:33.999997,2010-06-18 17:19:10.000000,2010-06-18 17:38:01.000000,948.255,8042.754,11894.836,34.3536828591,27.7549124866,11.0834403167
6043950_1_4,10:D15,6026699_1_2_0,1,2010-05-18 18:08:21.000000,2010-05-18 18:28:58.000000,2010-05-18 18:45:58.999998,2010-05-18 18:58:03.999999,1351.21,3651.817,10263.13,13.1105928651,5.31591986252,25.2589482406
6088502_1_1,5:Q01,6088383_2_1_1,9,2010-06-29 08:15:11.999999,2010-06-29 08:23:29.000000,2010-06-29 08:40:41.000000,2010-06-29 08:41:13.000000,1212.475,2025.51,6312.829,12.9251605364,8.61426776143,15.3815096465
6037209_2_2,10:R16,6034285_1_4_1,1,2010-05-14 18:40:46.000001,2010-05-14 18:48:32.000000,2010-05-14 19:02:34.000000,2010-05-14 19:14:38.999999,1725.761,1950.182,6709.538,7.0135592512,2.85515547232,17.2779363138
6072841_1_2,3:629,6104045_2_2_1,2,2010-06-18 17:56:58.000001,2010-06-18 17:58:07.000000,2010-06-18 18:10:06.999998,2010-06-18 18:13:01.000000,660.688,553.923,5691.993,7.57141060073,3.39444180979,13.7855035206
6054760_3_5,5:621,6006693_2_2_0,1,2010-09-10 19:23:37.000001,2010-09-10 19:35:41.999999,2010-09-10 19:48:04.000001,2010-09-10 19:58:57.999999,1212.061,4642.38,8430.526,10.9698051068,5.3238914866,22.4201024145
6048627_1_3,10:R26,6033603_2_2_2,3,2010-06-01 13:16:29.000000,2010-06-01 13:56:46.000001,2010-06-01 13:39:55.000000,2010-06-01 13:42:09.000000,1232.582,9737.819,14971.693,34.3462236122,33.3289820545,12.404194633
6021671_1_3,10:D20,6027797_2_4_4,2,2010-06-04 21:06:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,2010-06-04 21:49:11.000001,656.931,763.371,16069.245,9.34382182455,6.02989456575,29.9022418431
6067391_1_1,10:D14,6072815_1_6_1,1,2010-06-22 09:25:47.000000,2010-06-22 09:36:01.000000,2010-06-22 09:27:00.999999,2010-06-22 09:27:50.999999,1362.57,533.733,2341.495,7.76789929692,5.11022733838,4.47288461427
6011639_2_2,10:D16,6026263_1_5_2,1,2010-05-24 18:04:53.999999,2010-05-24 18:24:52.000001,2010-05-24 18:47:06.999998,2010-05-24 18:58:15.000000,1448.436,4498.175,16404.205,10.0719550803,5.33881453293,34.8215576956
6018309_1_2,3:632,6067994_1_5_2,2,2010-06-14 17:42:36.999999,2010-06-14 18:05:13.999998,2010-06-14 18:23:55.000002,2010-06-14 18:29:40.000000,1306.631,3053.843,9369.975,14.5983958204,6.22485577409,23.5990836216
6014261_1_2,10:Q01,6017101_1_2_2,5,2010-05-09 15:15:10.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,2010-05-09 16:00:36.000000,1105.871,4066.285,7906.886,12.9725027929,6.19433409879,19.3000588341
6070993_2_2,10:125,6068162_1_2_4,3,2010-06-17 12:33:12.000000,2010-06-17 12:37:13.000000,2010-06-17 12:45:43.999999,2010-06-17 12:46:05.000000,585.276,521.338,3847.96,8.617815211,5.41802552584,10.0970491926
6102380_1_3,4:632N,6102385_1_2_2,3,2010-10-01 18:40:34.999999,2010-10-01 18:50:20.999999,2010-10-01 18:45:50.999999,2010-10-01 18:48:25.000000,1177.383,548.401,1107.494,9.28589901736,5.94790800131,5.883773499
6098808_2_5,5:R14,6105785_1_4_2,1,2010-09-24 18:16:50.999999,2010-09-24 18:31:49.000000,2010-09-24 19:01:48.999998,2010-09-24 19:01:52.000000,1820.562,3617.241,18798.598,8.3635778475,4.55361636322,37.7558754579
6022853_1_4,10:132,6034358_1_2_3,7,2010-06-01 17:28:58.000000,2010-06-01 17:33:50.000000,2010-06-01 17:35:23.000000,2010-06-01 17:42:17.000000,753.339,1191.497,554.401,12.5012966571,8.51504661125,6.47846928879
6036477_2_1,10:G21,6043609_1_1_0,3,2010-05-17 08:45:02.000000,2010-05-17 08:54:09.000001,2010-05-17 09:12:03.000000,2010-05-17 09:34:32.000000,13.923,3800.887,13288.071,12.7753309006,7.00652036576,26.605070294
6091221_1_1,11:R30,6088383_2_1_1,7,2010-06-29 08:04:47.000000,2010-06-29 08:24:29.000000,2010-06-29 08:06:53.000000,2010-06-29 08:12:29.000000,698.818,458.725,5817.697,12.9251605364,12.3107557378,3.94241289765
6056414_1_1,10:D15,6068018_1_1_0,3,2010-06-21 09:01:58.000000,2010-06-21 09:11:59.000000,2010-06-21 09:04:18.000000,2010-06-21 09:10:09.000000,1175.31,470.529,2200.254,8.04048698748,5.21868855569,4.28501244825
6096916_1_2,11:A28,6101577_1_5_3,3,2010-09-29 17:12:19.000000,2010-09-29 17:27:07.000000,2010-09-29 17:16:18.000000,2010-09-29 17:22:09.000000,1267.477,630.511,3115.516,7.75003301525,7.06637795839,5.9308600436
6097477_2_1,4:128N,6028972_2_1_1,3,2010-10-06 07:59:13.000000,2010-10-06 08:13:06.000000,2010-10-06 08:03:47.000000,2010-10-06 08:11:22.999999,789.976,1319.687,2783.065,10.8186833313,9.4500641534,4.63860425997
6025771_1_1,3:R19,6028012_1_1_3,1,2010-06-02 05:55:18.000000,2010-06-02 06:01:49.000000,2010-06-02 06:20:29.000000,2010-06-02 06:21:23.000000,1018.517,1359.836,8242.022,6.81677742521,1.84729947745,18.1506831079
6062359_1_4,5:D25,6092155_1_2_1,5,2010-06-27 16:15:24.000000,2010-06-27 16:30:57.000000,2010-06-27 16:37:04.000000,2010-06-27 16:40:28.000001,1480.448,3594.049,2755.536,10.1378642143,6.39393536982,12.5019569939
6073410_4_2,10:R13,6029867_1_4_3,1,2010-05-24 18:09:32.000000,2010-05-24 18:15:42.999999,2010-05-24 18:36:06.999999,2010-05-24 18:39:08.999999,1639.553,1852.589,8566.764,7.9432032783,2.71239470835,20.020241492
6078074_1_1,3:712,6077968_1_1_3,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.4657893538,9.16956134357,35.0481992289
6117807_3_2,11:709,6109974_1_2_3,1,2010-10-11 12:08:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.338,3578.373,9.25677567058,3.50139187917,12.0601349026
6106288_1_2,4:R15N,6105785_1_4_3,1,2010-09-24 17:55:17.000000,2010-09-24 18:06:48.000000,2010-09-24 18:25:01.000000,2010-09-24 18:30:07.000001,818.302,3013.508,12836.577,8.3635778475,2.97621951439,26.9169112321
6106288_1_1,8:R11,6043133_1_3_0,1,2010-09-24 08:32:37.000000,2010-09-24 08:50:04.000001,2010-09-24 08:44:04.000000,2010-09-24 08:50:51.000000,714.675,3239.411,1441.437,8.08317983546,5.3103608402,6.07119296488
6063798_1_4,3:631,6056214_1_4_3,1,2010-06-18 16:07:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,22.9593682645,9.54647243948,23.4653633425
6041342_2_5,10:D19,6026300_1_3_1,1,2010-05-25 15:11:00.000001,2010-05-25 15:19:59.000002,2010-05-25 15:42:30.000001,2010-05-25 15:52:21.000000,985.593,2311.639,14920.871,5.51508456101,2.56100543134,28.7394967667
6041342_2_4,10:634,6025571_1_2_1,1,2010-05-25 14:27:23.000000,2010-05-25 14:36:02.000001,2010-05-25 14:29:24.000001,2010-05-25 14:33:50.000000,1273.717,562.971,1826.815,5.26460214377,4.26440548247,4.42658082406
6127634_3_2,10:D22,6027444_1_4_2,2,2010-06-07 17:45:26.000000,2010-06-07 18:08:16.000001,2010-06-07 17:47:25.000000,2010-06-07 17:52:37.000000,1446.657,433.111,8994.657,20.216165982,15.8653013448,5.47337498574
6078074_3_1,3:712,6077968_1_1_3,1,2010-06-18 07:37:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.4657893538,9.16956134357,35.0481992289
6031972_1_2,3:626,6035260_1_3_2,1,2010-05-25 18:56:14.000001,2010-05-25 19:08:11.000001,2010-05-25 19:00:07.999999,2010-05-25 19:06:12.999999,836.988,911.526,2090.285,5.77377342374,4.9185343977,5.67142819587
6131933_2_4,3:119,6031163_2_5_1,11,2010-05-21 22:13:02.000000,2010-05-21 22:15:39.000000,2010-05-21 22:39:21.000000,2010-05-21 22:40:54.000000,280.963,888.722,13752.683,12.9601187129,9.54848776637,25.7723063937
6070385_1_2,3:626,6035118_4_5_0,1,2010-06-11 19:07:53.000000,2010-06-11 19:18:51.000000,2010-06-11 19:12:21.000000,2010-06-11 19:22:24.000000,1141.398,1511.066,1505.477,8.98220083425,4.60218796593,6.26353859351
6033422_4_2,10:A28,6056214_1_4_4,1,2010-06-18 16:10:05.000000,2010-06-18 16:55:13.000001,2010-06-18 16:35:18.999999,2010-06-18 16:37:37.000000,1112.133,3156.321,7143.508,22.9593682645,17.17562202,10.0787002464
6099612_1_1,4:A42N,6012160_2_1_2,3,2010-11-03 09:26:09.000000,2010-11-03 09:28:19.000000,2010-11-03 09:38:37.000002,2010-11-03 09:49:54.999999,317.892,1045.141,5507.943,7.49031733694,3.50163086414,12.6848765974
6128781_2_1,5:D18,6101719_1_1_3,1,2010-11-12 08:52:47.999999,2010-11-12 09:08:19.999999,2010-11-12 08:56:48.999999,2010-11-12 09:02:03.000000,510.463,1141.049,2751.468,8.73934605804,5.55695813859,4.28275208202
