transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6141071_4_3,3:629,6068162_1_3_0,1,2010-06-17 13:37:50.000000,2010-06-17 13:54:44.000000,2010-06-17 14:11:12.999999,2010-06-17 14:13:21.000001,2278.491,3654.17,13668.511999999999,7.8470340006225,3.212761033769846,31.502906803354314
6026168_1_2,10:D24,6017763_2_3_7,7,2010-05-23 16:05:42.999999,2010-05-23 17:08:27.999996,2010-05-23 16:40:06.999998,2010-05-23 16:46:29.000000,5095.654,6100.781999999999,24914.819,54.6788668361,11.385033796343192,62.67577203128931
6057344_1_1,3:632,6027204_1_2_3,1,2010-06-16 09:35:21.000000,2010-06-16 09:49:19.000000,2010-06-16 09:42:55.000000,2010-06-16 09:49:44.000000,1493.441,870.0830000000001,1523.0410000000002,6.8290418913224995,1.7947427706390409,8.822754180898462
6033493_1_1,10:R19,6033493_1_2_0,1,2010-05-27 18:51:51.000000,2010-05-27 19:04:05.000001,2010-05-27 18:56:54.999999,2010-05-27 19:02:43.000000,553.707,799.585,2265.656,7.519532335939998,1.3565263425624678,8.765247001707532
6035190_1_2,3:628,6026263_1_5_7,1,2010-05-24 18:14:43.000000,2010-05-24 18:31:39.000000,2010-05-24 18:19:45.000000,2010-05-24 18:26:54.000000,2458.86,525.379,5422.643,10.071955080342502,3.1390268942334916,15.27378812715484
6116529_1_2,11:G15,6108555_1_4_8,1,2010-09-26 18:08:50.000001,2010-09-26 18:28:11.000001,2010-09-26 18:16:29.000001,2010-09-26 18:24:42.000000,2409.538,2920.0570000000002,8624.496,18.513171687412502,4.742236648683597,19.934432048218905
6034768_1_1,13:400469,6104826_1_1_7,2,2010-11-10 09:10:46.000000,2010-11-10 09:38:36.999999,2010-11-10 09:18:45.000000,2010-11-10 09:32:03.000002,3654.022,2822.8320000000003,10197.841999999999,26.70245155711,0.4477706649730461,29.50018672176445
6033607_2_1,3:A24,6029241_1_1_8,1,2010-05-25 09:30:03.000000,2010-05-25 09:44:44.999999,2010-05-25 09:31:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,17.098845979319435,8.355894163218062
6110067_3_2,10:720,6035599_1_4_7,4,2010-05-28 22:36:12.999999,2010-05-28 23:02:24.999998,2010-05-28 22:45:10.000001,2010-05-28 22:50:10.000000,3325.616,3456.574,7236.865,11.24233858339,1.8361503735658329,25.094053693604174
6067262_5_5,3:137,6011123_1_5_1,1,2010-05-14 21:14:53.000000,2010-05-14 21:37:09.000000,2010-05-14 21:26:13.000000,2010-05-14 21:35:07.000001,2132.464,1124.3339999999998,4063.204,13.65431439409,3.1865027930811776,14.331256280440488
6029725_2_4,3:123,6035599_1_4_1,1,2010-05-28 22:50:32.000000,2010-05-28 23:02:29.000001,2010-05-28 22:53:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,6.9667574559188985,8.641049454202768
6103599_1_4,13:401087,6126729_1_3_0,1,2010-11-05 14:18:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,6.3180470049145665,15.439171147787102
6024025_1_1,10:R16,6028436_1_2_2,1,2010-06-04 08:58:36.000001,2010-06-04 09:11:43.000001,2010-06-04 08:59:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,1.8554144094526823,10.58469777835315
6097369_1_2,5:B08,6103063_1_1_1,1,2010-09-20 17:46:33.000000,2010-09-20 18:02:50.999999,2010-09-20 18:24:47.000000,2010-09-20 18:31:10.000000,3140.9040000000005,4005.0809999999997,14083.913,15.553663634075,14.659968592765546,24.499138782629448
6073616_2_1,3:F11,6068388_1_1_8,1,2010-06-18 09:34:23.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,2253.589,799.8889999999999,1478.6870000000001,9.9932245797825,7.629314930073247,4.45774148213092
6020960_2_1,3:D15,6026699_1_1_5,1,2010-05-18 08:41:42.000000,2010-05-18 08:48:55.000000,2010-05-18 08:42:48.000000,2010-05-18 08:47:09.000000,3428.883,429.478,1857.537,9.20624733429,7.553022052252882,4.3262110881421165
6060997_1_1,10:R17,6067397_1_1_4,1,2010-06-14 08:32:06.000000,2010-06-14 08:54:26.999998,2010-06-14 08:42:04.999999,2010-06-14 08:47:19.000000,2340.299,896.77,4291.058,13.58740998109,4.5526640259981255,12.901735479294373
6067497_1_2,3:634,6022080_3_6_4,1,2010-06-07 18:46:56.000000,2010-06-07 19:09:55.999999,2010-06-07 18:54:13.000001,2010-06-07 19:01:11.000000,2931.906,1411.142,3427.6290000000004,15.4899575723,5.103941487237064,11.673908524847102
6071303_1_3,3:127,6029304_3_3_7,4,2010-06-11 15:19:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,2.692211216354301,34.79165375404819
6063392_1_7,10:F20,6065846_1_2_3,3,2010-06-14 17:14:40.999999,2010-06-14 17:55:59.000002,2010-06-14 17:38:36.000000,2010-06-14 17:46:09.000000,6753.245,12717.398000000001,8401.273000000001,30.9202166203275,1.0277923462833671,47.04352942866997
6034213_1_3,3:A34,6027153_1_2_6,1,2010-05-19 18:55:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,4.315957436837859,11.073128298887141
6056172_2_1,3:635,6022080_3_2_3,1,2010-06-07 09:25:57.999999,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,3.675068182335429,6.829377715352072
6126052_3_2,5:128,6104866_2_2_0,1,2010-11-08 14:34:29.000000,2010-11-08 14:51:14.999998,2010-11-08 15:07:56.000001,2010-11-08 15:11:50.000000,1391.6589999999999,4580.19,10725.09,8.0751486152875,4.343522085350924,25.44062878973824
6067548_2_2,3:D20,6065846_1_2_1,1,2010-06-14 17:03:30.000001,2010-06-14 17:43:31.000001,2010-06-14 17:25:36.000001,2010-06-14 17:26:55.000000,3599.488,4909.33,9097.251,30.9202166203275,1.2680722433372993,31.68167950149353
6090161_1_3,10:A43,6090334_1_2_7,4,2010-06-26 19:27:50.000001,2010-06-26 19:41:19.000001,2010-06-26 19:28:32.000000,2010-06-26 19:29:42.999999,2396.5570000000002,350.36,5119.221,15.759149782342494,8.714176528487082,9.201831219657915
6090174_1_4,3:F27,6088818_1_2_3,11,2010-06-26 18:18:07.000000,2010-06-26 18:35:15.999999,2010-06-26 18:24:09.000000,2010-06-26 18:29:41.000000,1529.6329999999998,377.52,4948.195,20.65469732379,17.505680522623816,7.506481136324518
6005073_4_2,3:718,6068388_2_2_1,3,2010-06-18 18:21:00.999999,2010-06-18 18:32:35.000000,2010-06-18 18:44:05.000001,2010-06-18 18:59:49.000000,5275.7480000000005,4224.916,8509.558,10.0437650315,3.3374477071051154,29.650077997359887
6034285_2_3,10:A34,6027153_1_2_6,1,2010-05-19 18:55:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,4.315957436837859,11.073128298887141
6010990_2_5,10:R17,6072697_2_5_0,1,2010-05-12 16:38:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,0.5860840844828215,22.965815107427176
6053528_1_1,3:624,6068772_1_1_0,3,2010-06-18 09:18:42.000001,2010-06-18 09:29:29.000000,2010-06-18 09:20:46.000000,2010-06-18 09:24:31.000000,4740.045999999999,156.621,5681.659000000001,11.15699809282,7.360097320437976,13.322040074642851
6017363_1_2,10:F27,6021623_2_4_5,1,2010-06-06 17:16:10.000000,2010-06-06 17:37:00.999999,2010-06-06 17:22:05.000000,2010-06-06 17:31:59.000000,2406.5660000000003,1107.35,5078.308,10.455950242917499,0.9517465083331454,16.328983872760187
6126363_1_1,4:625S,6102805_1_1_7,1,2010-10-20 08:40:34.999999,2010-10-20 09:01:50.000000,2010-10-20 08:41:58.000001,2010-10-20 08:48:11.000000,2428.346,544.71,11510.628,16.538392512312498,5.9960086131695745,19.550011087073763
6072138_1_2,3:A31,6056214_1_4_6,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6043609_2_1,10:723,6030989_1_3_6,1,2010-05-21 10:26:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,0.9327262307747236,12.511397129280276
6006057_2_4,3:631,6031396_1_2_9,3,2010-05-21 17:09:05.000000,2010-05-21 17:27:19.000000,2010-05-21 17:46:35.999999,2010-05-21 17:54:26.000001,2879.1440000000002,8940.646999999999,11987.958,15.15579046221,1.9068981072953701,39.95183883795463
6030906_2_4,3:120,6028711_1_8_7,1,2010-05-21 22:58:03.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,2548.556,305.222,4448.165,14.510641303464999,11.585889805793665,4.437149253838836
6073213_1_2,3:G21,6074358_2_1_4,7,2010-06-18 18:44:50.000000,2010-06-18 19:08:03.000003,2010-06-18 18:48:21.999999,2010-06-18 19:00:48.999999,2800.869,1522.6329999999998,13101.143999999998,36.2797247997725,19.99669509881904,30.33075380825596
6098740_1_1,13:302715,6098622_1_3_8,1,2010-10-16 11:19:50.000001,2010-10-16 11:28:58.000000,2010-10-16 11:22:07.000001,2010-10-16 11:26:16.000000,1691.545,1247.48,2623.11,8.6412020620125,5.9168675477676835,5.723505919944817
6010469_1_2,10:627,6011106_1_5_4,2,2010-05-19 18:38:57.000000,2010-05-19 18:47:06.000000,2010-05-19 19:08:38.000001,2010-05-19 19:19:49.000000,1364.6570000000002,2677.447,19218.335,7.978453655127502,5.341912352408441,36.477630063589054
6033315_2_1,10:124,6025375_1_4_5,7,2010-06-13 12:22:17.000002,2010-06-13 13:02:21.000001,2010-06-13 12:34:02.000000,2010-06-13 12:38:56.000000,4113.337,699.434,22065.226000000002,37.6503235155825,0.20851731109313285,52.039955777107714
6068416_2_2,10:628,6069024_1_1_7,13,2010-06-13 19:53:29.000001,2010-06-13 20:08:42.999998,2010-06-13 19:56:39.000001,2010-06-13 20:07:03.000000,1504.5510000000002,1157.744,4079.7070000000003,32.3777637801675,16.998579930486493,19.603381968171004
6043492_3_1,10:712,6077968_1_1_3,1,2010-06-18 07:28:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.22199680938934,38.595763763056496
6061370_3_1,3:632,6028743_2_2_7,1,2010-06-23 08:59:27.999999,2010-06-23 09:16:55.000000,2010-06-23 09:02:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,1.9829633745204769,15.433667142054524
6011285_3_5,8:R42,6011285_1_5_9,1,2010-07-03 23:41:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,2010-07-04 00:26:23.999999,951.86,8539.286,0.0,17.82188697335,5.84808315261787,16.06905738363046
6060629_1_1,10:R31,6088357_1_1_1,1,2010-06-20 10:25:47.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,2010-06-20 10:50:13.000000,1785.384,557.048,17945.104,31.556076750615002,8.597063705697577,33.004819283942425
6009811_1_2,10:125,6026699_1_2_9,1,2010-05-18 18:09:17.000000,2010-05-18 18:31:38.999999,2010-05-18 18:15:13.000000,2010-05-18 18:18:08.000000,910.993,521.3380000000001,7063.71,13.1105928651075,0.25952409374681923,18.02512630344735
6035925_1_1,3:635,6027403_1_1_5,1,2010-05-26 10:16:49.000001,2010-05-26 10:35:07.000000,2010-05-26 10:24:06.000000,2010-05-26 10:27:44.000000,3198.7740000000003,680.5930000000001,2689.573,11.89878457891,9.113253292220056,5.524452076296611
6066914_1_1,3:D15,6103026_2_1_8,1,2010-06-21 09:14:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,3.7059033706482167,7.315131049110116
6123821_2_2,13:402130,6126729_1_2_6,1,2010-11-05 12:57:31.999999,2010-11-05 13:24:00.000000,2010-11-05 13:03:12.000000,2010-11-05 13:09:06.000000,1722.395,1288.921,10009.568000000001,18.1550289772875,6.9020240204718375,16.76497526610483
6041108_1_1,10:A30,6036235_1_2_0,1,2010-05-25 12:40:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,5.337550926564814,16.012652969704355
6006187_2_3,3:626,6105098_2_2_5,1,2010-06-18 17:40:18.999999,2010-06-18 17:51:25.000000,2010-06-18 18:12:48.999999,2010-06-18 18:26:12.000000,1400.26,2707.702,16578.193,7.571410600730001,5.616402040898472,30.518040005364032
6140724_3_1,11:A27,6102289_1_1_2,1,2010-10-29 09:18:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,1.232853471052415,24.089564657992586
6067170_1_3,3:135,6065846_1_2_1,1,2010-06-14 16:59:21.000000,2010-06-14 17:40:30.000000,2010-06-14 17:32:16.000001,2010-06-14 17:38:22.000000,2472.774,15566.698999999999,2110.7960000000003,30.9202166203275,5.759708940588361,32.88227305640914
6052563_1_4,4:A12N,6052563_1_5_4,1,2010-06-28 23:45:36.000000,2010-06-29 00:05:30.000002,2010-06-28 23:54:36.000000,2010-06-28 23:58:18.000000,508.72900000000004,508.72900000000004,6188.451,13.1133099658025,0.7588634050476989,16.694993798049804
6036689_1_2,3:R17,6008443_1_2_2,4,2010-05-16 18:54:37.999999,2010-05-16 19:39:35.000000,2010-05-16 19:15:27.000001,2010-05-16 19:20:56.000000,1089.519,8002.793000000001,17199.797,42.613682827687505,15.378765921183335,29.997460914839163
6036689_1_1,3:R04,6031020_1_1_9,8,2010-05-16 10:15:01.000000,2010-05-16 11:11:47.000000,2010-05-16 10:50:51.000000,2010-05-16 11:05:30.000000,7583.611,18386.718,14692.08,47.026381606164996,1.6063025195651075,73.92561151154072
6028036_2_2,3:631,6028810_1_3_5,1,2010-05-17 18:53:30.000000,2010-05-17 19:15:08.000001,2010-05-17 18:57:13.000000,2010-05-17 19:04:34.000000,2091.002,892.3710000000001,8429.121,9.05095708883,0.6627423474081715,21.065739675776825
6119374_3_3,5:A28,6140592_1_2_6,1,2010-11-19 19:23:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,1.9758016242871148,10.163808355567053
6105265_1_2,11:901,6105785_1_4_8,1,2010-09-24 18:00:40.000000,2010-09-24 18:14:57.000000,2010-09-24 18:25:59.999999,2010-09-24 18:28:44.000001,1033.5439999999999,1704.378,7905.29,8.3635778475,7.072365392832655,15.99442614963068
6139239_2_2,10:629,6031905_1_1_4,1,2010-06-01 17:08:21.000000,2010-06-01 17:15:35.000000,2010-06-01 17:34:40.999999,2010-06-01 17:40:46.000001,2156.174,1685.8570000000002,12738.061000000002,12.1228584166525,10.269759856175831,19.486211009154164
6139239_2_1,3:625,6033603_5_1_5,6,2010-06-01 08:59:57.000000,2010-06-01 09:27:17.000001,2010-06-01 09:07:33.000000,2010-06-01 09:11:35.000000,2783.366,5361.935,8945.911,34.1861149466275,9.227749154350779,29.67595112589672
6036759_1_1,10:629,6104081_3_1_6,1,2010-05-17 08:27:37.000000,2010-05-17 08:44:35.000001,2010-05-17 08:32:09.000000,2010-05-17 08:34:59.000000,1700.453,1140.127,2865.36,14.946584479070001,3.7514413771988417,8.11232273215116
6097566_2_1,3:F15,6067397_1_1_4,1,2010-06-14 08:33:52.000001,2010-06-14 08:47:11.999999,2010-06-14 08:49:35.000000,2010-06-14 08:56:27.000000,3349.698,7030.920999999999,882.674,13.58740998109,13.072424530632775,7.42428455612472
6042112_1_4,10:629,6026699_1_2_1,1,2010-05-18 18:02:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776000000002,13.1105928651075,8.450240189454234,25.4820714521366
6101182_1_4,4:D20S,6111427_1_3_5,6,2010-10-23 00:21:51.000001,2010-10-23 00:54:29.000001,2010-10-23 00:26:54.000001,2010-10-23 00:34:53.999999,4246.417,1477.4360000000001,19903.185,41.1563331091375,0.0964592525450638,54.43515337454994
6124187_3_1,3:L02,6036235_1_2_1,1,2010-05-25 12:28:40.000000,2010-05-25 12:48:19.000001,2010-05-25 12:30:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6073760_2_1,3:F12,6071689_1_2_2,3,2010-06-25 08:55:49.000000,2010-06-25 09:03:09.000000,2010-06-25 09:11:15.000000,2010-06-25 09:13:09.000000,490.519,1336.2910000000002,2174.196,5.7667025337524995,4.035119095981639,7.005758921244196
6066566_2_3,10:R21,6066152_1_5_5,3,2010-06-18 22:04:57.000001,2010-06-18 22:11:37.000000,2010-06-18 22:16:54.999999,2010-06-18 22:19:53.000000,3255.059,1424.735,1706.0079999999998,15.171105859929998,12.290271546548047,1.7484602304019543
6124907_2_1,3:A28,6026699_1_1_1,1,2010-05-18 08:35:02.000000,2010-05-18 08:48:43.000000,2010-05-18 09:04:43.000000,2010-05-18 09:06:32.000000,2794.423,2534.887,6617.289000000001,9.20624733429,6.657868968430233,16.326973116308935
6128891_2_3,10:A41,6059753_1_4_2,9,2010-06-17 19:46:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.7689999999999,1464.656,2594.22,16.618738577472502,14.229259853863905,7.107898988916932
6089112_2_1,10:D17,6068162_1_2_3,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,2.1684492862436,12.776268954901399
6010246_1_2,10:619,6086311_1_4_9,1,2010-06-26 16:59:03.000000,2010-06-26 17:07:43.999999,2010-06-26 17:16:43.000000,2010-06-26 17:45:28.000000,1357.293,2902.244,5311.304,6.55511825311,0.6317634361394909,18.21584417138801
6043792_1_3,3:635,6034358_1_2_9,2,2010-06-01 17:14:07.000000,2010-06-01 17:26:08.999999,2010-06-01 17:16:16.000000,2010-06-01 17:21:55.000000,3055.8540000000003,407.08,2606.243,12.501296657065,10.803281416280957,3.250544820082375
6067479_1_4,10:L03,6069041_1_2_2,1,2010-06-15 17:56:35.000000,2010-06-15 18:31:37.000001,2010-06-15 18:05:52.000000,2010-06-15 18:11:46.000000,1852.576,1375.586,8216.737,16.145842624495,11.750803905921092,12.39468360206807
6073389_1_1,3:R13,6067397_1_1_7,8,2010-06-14 08:53:52.999999,2010-06-14 09:06:48.000001,2010-06-14 08:57:30.000000,2010-06-14 09:00:26.000000,4173.094,768.84,2937.012,13.58740998109,8.530139932051481,12.869385074441855
6077421_1_1,3:G14,6077968_1_1_2,1,2010-06-18 07:24:33.000000,2010-06-18 07:47:45.999999,2010-06-18 08:05:47.000000,2010-06-18 08:15:52.000000,1566.247,9964.913,16563.335,19.465789353802503,15.0668285649737,35.15593256663879
6029725_1_4,3:123,6035599_1_4_1,1,2010-05-28 22:50:32.000000,2010-05-28 23:02:29.000001,2010-05-28 22:53:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,6.9667574559188985,8.641049454202768
6110180_2_2,11:709,6109974_1_2_5,1,2010-10-11 12:04:08.000000,2010-10-11 12:17:38.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1171.963,2752.3379999999997,3578.373,9.256775670582499,5.586134604708793,11.575392177092874
6115525_2_3,3:631,6037837_1_4_3,1,2010-05-24 17:59:44.000000,2010-05-24 18:16:53.000002,2010-05-24 18:21:07.000000,2010-05-24 18:29:59.000000,2608.085,5896.859,1775.757,12.651455619497499,0.4056100026588561,20.47138031668531
6066152_2_1,10:126,6028743_2_2_4,1,2010-06-23 08:45:36.999999,2010-06-23 09:03:10.000000,2010-06-23 08:49:09.000000,2010-06-23 08:56:26.000000,1672.095,698.2719999999999,3925.327,13.183079211107499,0.14280641202443245,12.87043111916057
6016442_2_1,3:D17,6068162_1_2_3,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,2.1684492862436,12.776268954901399
6022369_1_1,10:631,6035422_1_1_9,2,2010-05-19 07:17:50.000001,2010-05-19 07:26:10.000000,2010-05-19 07:18:56.000000,2010-05-19 07:24:49.000000,4947.568,486.315,1731.385,13.5658546211,4.662179161634408,9.654229490365589
6073616_1_3,3:631,6056214_1_4_7,1,2010-06-18 15:55:27.000000,2010-06-18 16:24:37.000000,2010-06-18 16:06:28.000000,2010-06-18 16:11:38.000000,1097.114,358.031,10689.738000000001,21.959368264505,14.179959870540282,11.50623536594222
6028927_1_3,3:R17,6065477_1_5_7,1,2010-06-17 14:14:19.000000,2010-06-17 14:18:24.000001,2010-06-17 14:26:10.000000,2010-06-17 14:37:02.000000,1283.129,856.534,2777.1040000000003,5.8572114336125,4.796863068824703,6.1143113334011305
6067033_2_2,3:F15,6069041_2_5_1,1,2010-06-15 17:35:02.999999,2010-06-15 18:07:19.999999,2010-06-15 17:46:19.000000,2010-06-15 17:51:06.000000,2620.649,293.061,12408.978000000001,21.60867237382,4.5575264822199015,27.345158437566766
6032076_1_1,10:626,6035422_1_1_3,1,2010-05-19 07:15:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,2010-05-19 07:42:34.000000,836.988,7256.534000000001,994.602,13.5658546211,1.8410718103533588,17.18333659465664
6073901_1_7,10:R09,6067355_1_2_4,3,2010-06-23 20:11:21.000000,2010-06-23 20:48:16.000002,2010-06-23 20:22:30.999999,2010-06-23 20:24:19.000000,2949.864,3818.407,17347.846999999998,11.9667593034575,4.950019903579773,36.31058857992272
6073901_1_5,10:632,6068278_1_2_1,1,2010-06-23 16:23:56.999999,2010-06-23 16:34:30.000001,2010-06-23 16:26:21.000000,2010-06-23 16:30:41.000000,3491.197,311.471,2450.175,16.187455840364994,7.437338477045738,6.975999799003429
6031779_1_4,3:R21,6028169_1_2_7,4,2010-05-24 20:57:57.000000,2010-05-24 21:14:04.999999,2010-05-24 21:01:26.999999,2010-05-24 21:08:38.000001,578.07,679.507,3053.8109999999997,8.153804707325,4.814801912488772,7.071330296853727
6058776_2_2,3:249,6063673_1_3_9,1,2010-06-18 16:55:34.000000,2010-06-18 17:28:42.000001,2010-06-18 17:02:25.999999,2010-06-18 17:09:32.000001,1726.344,2193.742,19689.896,34.3536828590575,24.336505201641074,17.11322344499727
6043949_2_3,10:D18,6055434_2_3_7,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6067792_1_4,8:627,6071666_1_4_3,1,2010-09-10 17:38:16.000000,2010-09-10 18:00:03.000000,2010-09-10 17:53:54.000000,2010-09-10 17:59:53.000000,2604.738,6710.659000000001,1552.2920000000001,9.9912296668775,0.7074314318411518,21.588068855539678
6012497_1_1,3:724,6072815_1_6_7,3,2010-06-22 09:44:35.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:20.000000,2010-06-22 09:53:18.999999,1315.651,983.9680000000001,1473.7079999999999,7.7678992969175,6.2393656037656156,4.94548794399855
6027231_1_2,3:635,6033603_5_2_0,1,2010-06-01 13:03:24.000001,2010-06-01 13:29:27.000001,2010-06-01 13:13:24.000000,2010-06-01 13:14:25.000000,2932.176,1585.915,14547.676000000001,34.3462236121975,4.881811004325922,28.455475755399913
6035741_1_1,10:629,6078093_3_1_9,7,2010-05-17 08:47:32.000000,2010-05-17 08:53:12.000000,2010-05-17 08:56:25.000000,2010-05-17 09:04:39.000001,754.5269999999999,1414.769,1111.137,12.775330900625,12.039890682715795,4.093562832123372
6127772_1_2,13:304696,6131625_1_3_8,9,2010-11-15 16:01:08.000001,2010-11-15 16:23:14.999999,2010-11-15 16:07:26.000000,2010-11-15 16:19:12.000000,3798.665,1978.876,11634.014,22.218074526927506,3.2998954113931727,35.598871317870156
6066587_1_3,10:629,6022067_2_6_7,1,2010-06-07 18:53:09.000000,2010-06-07 19:28:19.999999,2010-06-07 19:17:37.000000,2010-06-07 19:25:16.000000,1181.5910000000001,5114.718,2636.53,15.4899575723,2.1472573647438438,21.54926039092866
6047419_3_3,3:D17,6021151_1_3_4,1,2010-05-31 20:06:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,7.1786875042941976,70.33663329439497
6058878_2_2,3:249,6063673_1_3_9,1,2010-06-18 16:55:34.000000,2010-06-18 17:28:42.000001,2010-06-18 17:02:25.999999,2010-06-18 17:09:32.000001,1726.344,2193.742,19689.896,34.3536828590575,24.336505201641074,17.11322344499727
6076365_4_2,3:B10,6031905_1_1_3,3,2010-06-01 17:11:34.000000,2010-06-01 17:20:51.000000,2010-06-01 17:38:02.999998,2010-06-01 17:50:37.000000,4003.926,2304.763,11609.947,12.1228584166525,3.4895899837430777,29.927670030067755
6035487_1_4,10:628,6072499_1_3_1,1,2010-06-18 20:40:11.999999,2010-06-18 20:45:39.000001,2010-06-18 20:50:57.999999,2010-06-18 20:55:06.000000,2985.973,1157.744,1491.9089999999999,9.4430920555075,8.901811985736181,4.072724429045482
6035487_1_3,10:627,6104045_2_2_2,1,2010-06-18 17:49:23.000000,2010-06-18 18:03:21.999999,2010-06-18 18:17:14.999998,2010-06-18 18:26:53.000000,656.9119999999999,1963.271,8874.934000000001,7.571410600730001,3.888278673669164,20.255218856515004
6128345_7_4,11:132,6119263_1_3_8,1,2010-11-18 21:36:33.000000,2010-11-18 22:05:43.000000,2010-11-18 21:42:20.000000,2010-11-18 21:47:39.000000,1831.606,313.914,10919.482,17.5069248874425,1.656257531694988,24.159275862660014
6032535_2_1,3:628,6028436_1_2_2,1,2010-06-04 08:57:12.000001,2010-06-04 09:12:05.000000,2010-06-04 09:00:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,1.6142132381160592,12.07742706794144
6100777_2_1,4:117N,6104482_1_2_3,3,2010-11-08 11:30:33.000000,2010-11-08 11:38:31.000000,2010-11-08 11:44:05.000000,2010-11-08 12:11:31.000000,2544.885,7259.883000000001,5221.416,19.76773371726,16.33732068559532,11.517633888977176
6069399_1_1,3:128,6069041_1_1_2,9,2010-06-15 14:57:17.000000,2010-06-15 15:09:54.000000,2010-06-15 14:58:53.000000,2010-06-15 15:05:51.000000,3328.591,515.134,3100.0609999999997,14.6410423775225,11.860908393287325,7.196787940266846
