transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6020853_3_3,3:D19,6027185_1_5_2,15,15.7508512166,10.7198575399,30.7665913404
6020853_3_3,3:D19,6027185_1_5_2,16,15.7508512166,11.2019591042,30.2844897761
6020853_3_3,3:D19,6027185_1_5_2,17,15.7508512166,12.5826112908,30.4366619806
6020853_3_3,3:D19,6027797_2_4_0,2,9.34382182455,6.565872677,30.4382199544
6020853_3_3,3:D20,6027797_2_4_4,2,9.34382182455,6.02989456575,29.9022418431
6020853_3_3,3:D20,6027185_1_5_2,17,15.7508512166,11.8426811506,29.6967318403
6020853_3_3,3:D20,6027797_2_4_0,2,9.34382182455,6.02989456575,29.9022418431
6020853_3_3,3:D20,6027797_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6020853_3_3,3:D20,6027797_2_4_2,2,9.34382182455,5.69322790241,29.5655751798
6020853_3_3,3:D20,6027185_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6020853_3_3,3:D20,6027185_2_4_0,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D19,6027797_2_4_4,2,9.34382182455,6.565872677,30.4382199544
6021671_1_3,10:D19,6027185_1_5_2,10,15.7508512166,9.76125218719,31.7251966931
6021671_1_3,10:D19,6027185_1_5_2,12,15.7508512166,10.1831700866,31.3032787937
6021671_1_3,10:D19,6027185_1_5_2,15,15.7508512166,10.7198575399,30.7665913404
6021671_1_3,10:D19,6027185_1_5_2,16,15.7508512166,11.2019591042,30.2844897761
6021671_1_3,10:D19,6027185_1_5_2,17,15.7508512166,12.5826112908,30.4366619806
6021671_1_3,10:D19,6027797_2_4_0,2,9.34382182455,6.565872677,30.4382199544
6021671_1_3,10:D20,6027797_2_4_4,2,9.34382182455,6.02989456575,29.9022418431
6021671_1_3,10:D20,6027185_1_5_2,17,15.7508512166,11.8426811506,29.6967318403
6021671_1_3,10:D20,6027797_2_4_0,2,9.34382182455,6.02989456575,29.9022418431
6021671_1_3,10:D20,6027797_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D20,6027797_2_4_2,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D20,6027185_2_4_1,2,9.34382182455,5.69322790241,29.5655751798
6021671_1_3,10:D20,6027185_2_4_0,2,9.34382182455,5.69322790241,29.5655751798
6021739_1_1,3:D15,6026699_1_1_4,4,9.20624733429,3.92348484633,5.76108767005
6021739_1_1,3:D15,6026699_1_1_4,7,9.20624733429,4.5253152818,5.15925723458
6021739_1_1,3:D15,6026699_1_1_2,4,9.20624733429,3.92348484633,5.76108767005
6021739_1_1,3:D15,6026699_1_1_2,7,9.20624733429,4.5253152818,5.15925723458
6021739_1_1,3:D15,6026699_1_1_2,8,9.20624733429,4.96278376722,4.72178874916
6021739_1_1,3:D15,6026699_1_1_0,4,9.20624733429,3.92348484633,5.76108767005
6021739_1_1,3:D15,6026699_1_1_0,7,9.20624733429,4.5253152818,5.15925723458
6021739_1_1,3:D15,6026699_1_1_0,8,9.20624733429,4.96278376722,4.72178874916
6021739_1_1,3:D15,6026699_1_1_1,4,9.20624733429,3.92348484633,5.76108767005
6021739_1_1,3:D15,6026699_1_1_1,7,9.20624733429,4.5253152818,5.15925723458
6021739_1_1,3:D15,6026699_1_1_1,8,9.20624733429,4.96278376722,4.72178874916
6022639_2_2,3:629,6056214_1_4_4,1,22.9593682645,14.9480222765,38.1457484566
6022853_1_4,10:127,6034358_1_2_3,1,12.5012966571,5.61718181334,10.4784035728
6022853_1_4,10:127,6034358_1_2_3,4,12.5012966571,6.94091009564,9.49938063875
6022853_1_4,10:127,6034358_1_2_3,6,12.5012966571,7.51172694434,8.69437024666
6022853_1_4,10:127,6034358_1_2_0,1,12.5012966571,6.61718181334,11.4784035728
6022853_1_4,10:127,6034358_1_2_0,4,12.5012966571,7.94091009564,10.4993806387
6022853_1_4,10:127,6034358_1_2_0,6,12.5012966571,8.51172694434,9.69437024666
6022853_1_4,10:128,6034358_1_2_3,1,12.5012966571,5.52064832853,10.381870088
6022853_1_4,10:128,6034358_1_2_3,4,12.5012966571,6.81869060336,9.37716114647
6022853_1_4,10:128,6034358_1_2_3,6,12.5012966571,7.21660422375,8.39924752608
6022853_1_4,10:128,6034358_1_2_0,1,12.5012966571,6.52064832853,11.381870088
6022853_1_4,10:128,6034358_1_2_0,4,12.5012966571,7.81869060336,10.3771611465
6022853_1_4,10:128,6034358_1_2_0,6,12.5012966571,8.21660422375,9.39924752608
6022853_1_4,10:129,6034358_1_2_3,2,12.5012966571,5.67688155296,10.1056368635
6022853_1_4,10:129,6034358_1_2_3,4,12.5012966571,6.66202393669,9.2204944798
6022853_1_4,10:129,6034358_1_2_3,6,12.5012966571,7.05993755708,8.24258085941
6022853_1_4,10:130,6034358_1_2_3,4,12.5012966571,6.50202393669,9.0604944798
6022853_1_4,10:130,6034358_1_2_3,6,12.5012966571,6.89993755708,8.08258085941
6022853_1_4,10:131,6034358_1_2_3,4,12.5012966571,6.34535727003,8.90382781313
6022853_1_4,10:131,6034358_1_2_3,6,12.5012966571,6.74327089042,7.92591419274
6022853_1_4,10:131,6034358_1_2_3,7,12.5012966571,8.90380137302,6.86722405056
6022853_1_4,10:132,6034358_1_2_3,5,12.5012966571,6.20936170506,8.2998233781
6022853_1_4,10:132,6034358_1_2_3,6,12.5012966571,6.60327089042,7.78591419274
6022853_1_4,10:132,6034358_1_2_3,7,12.5012966571,8.51504661125,6.47846928879
6022853_1_4,10:133,6034358_1_2_3,7,12.5012966571,8.56478263889,6.52820531643
6023896_1_2,10:D15,6027444_1_4_3,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D15,6027450_2_4_4,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D15,6027450_2_4_0,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D15,6027450_2_4_1,14,20.216165982,15.431983163,43.708326762
6023896_1_2,10:D15,6027450_2_4_3,14,20.216165982,15.421983163,43.698326762
6023896_1_2,10:D18,6022080_2_5_0,4,12.31685821,6.35850095539,46.0902865211
6023896_1_2,10:D18,6022080_2_5_0,6,12.31685821,6.95813033858,45.5839904779
6023896_1_2,10:D18,6022067_2_5_3,4,12.31685821,7.55850095539,47.2902865211
6023896_1_2,10:D18,6022067_2_5_3,6,12.31685821,8.15813033858,46.7839904779
6023896_1_2,10:D18,6022080_2_5_1,4,12.31685821,6.55850095539,46.2902865211
6023896_1_2,10:D18,6022080_2_5_1,6,12.31685821,7.15813033858,45.7839904779
6023896_1_2,10:D18,6022080_3_5_1,4,12.31685821,7.95850095539,47.6902865211
6023896_1_2,10:D18,6022080_3_5_1,6,12.31685821,8.55813033858,47.1839904779
6023896_1_2,10:D18,6022080_3_5_2,4,12.31685821,7.35850095539,47.0902865211
6023896_1_2,10:D18,6022080_3_5_2,6,12.31685821,7.95813033858,46.5839904779
6023896_1_2,10:D18,6022080_2_5_2,4,12.31685821,6.95850095539,46.6902865211
6023896_1_2,10:D18,6022080_2_5_2,6,12.31685821,7.55813033858,46.1839904779
6023896_1_2,10:D19,6022067_2_5_3,1,12.31685821,7.32545908812,48.4301623249
6023896_1_2,10:D19,6022067_2_5_3,6,12.31685821,8.97508594609,47.6009460854
6023896_1_2,10:D19,6022080_2_5_1,1,12.31685821,6.32545908812,47.4301623249
6023896_1_2,10:D19,6022080_2_5_1,6,12.31685821,7.97508594609,46.6009460854
6023896_1_2,10:D19,6022080_2_5_0,1,12.31685821,6.12545908812,47.2301623249
6023896_1_2,10:D19,6022080_2_5_0,6,12.31685821,7.77508594609,46.4009460854
6023896_1_2,10:D19,6022080_3_5_2,1,12.31685821,7.12545908812,48.2301623249
6023896_1_2,10:D19,6022080_3_5_2,6,12.31685821,8.77508594609,47.4009460854
6023896_1_2,10:D19,6022080_2_5_2,1,12.31685821,6.72545908812,47.8301623249
6023896_1_2,10:D19,6022080_2_5_2,6,12.31685821,8.37508594609,47.0009460854
6023896_1_2,3:L02,6022080_2_5_1,1,12.31685821,6.75714986807,47.8618531048
6023896_1_2,3:L02,6022080_2_5_1,6,12.31685821,8.41777757798,47.0436377173
6023896_1_2,3:L02,6022080_2_5_0,1,12.31685821,6.55714986807,47.6618531048
6023896_1_2,3:L02,6022080_2_5_0,6,12.31685821,8.21777757798,46.8436377173
6023896_1_2,3:L02,6022080_3_5_2,1,12.31685821,7.55714986807,48.6618531048
6023896_1_2,3:L02,6022080_3_5_2,6,12.31685821,9.21777757798,47.8436377173
6023896_1_2,3:L02,6022080_2_5_2,1,12.31685821,7.15714986807,48.2618531048
6023896_1_2,3:L02,6022080_2_5_2,6,12.31685821,8.81777757798,47.4436377173
6023896_1_2,3:L03,6022080_2_5_1,1,12.31685821,6.85028577325,47.95498901
6023896_1_2,3:L03,6022080_2_5_1,6,12.31685821,8.23715061156,46.8630107509
6023896_1_2,3:L03,6022080_2_5_0,1,12.31685821,6.65028577325,47.75498901
6023896_1_2,3:L03,6022080_2_5_0,6,12.31685821,8.03715061156,46.6630107509
6023896_1_2,3:L03,6022080_2_5_2,1,12.31685821,7.25028577325,48.35498901
6023896_1_2,3:L03,6022080_2_5_2,6,12.31685821,8.63715061156,47.2630107509
6023896_1_2,3:L05,6022080_2_5_1,1,12.31685821,6.77024310854,47.8749463453
6023896_1_2,3:L05,6022080_2_5_1,6,12.31685821,8.1496646606,46.7755247999
6023896_1_2,3:L05,6022080_2_5_0,1,12.31685821,6.57024310855,47.6749463453
6023896_1_2,3:L05,6022080_2_5_0,6,12.31685821,7.9496646606,46.5755247999
6023896_1_2,3:L06,6022080_2_5_1,1,12.31685821,9.28040395521,50.385107192
6023896_1_2,3:L06,6022080_2_5_1,6,12.31685821,10.6598255006,49.2856856399
6023896_1_2,3:L06,6022080_2_5_0,1,12.31685821,9.08040395521,50.185107192
6023896_1_2,3:L06,6022080_2_5_0,6,12.31685821,10.4598255006,49.0856856399
6023908_4_1,10:L03,6036235_1_2_2,1,14.9119741144,13.1747172701,5.44874932319
6023908_4_1,10:L03,6036235_1_2_2,3,14.9119741144,14.2566399115,4.34972344507
6023908_4_1,10:L03,6036235_1_2_3,1,14.9119741144,13.1747172701,5.44874932319
6023908_4_1,10:L03,6036235_1_2_3,3,14.9119741144,14.2566399115,4.34972344507
6023908_4_1,10:L02,6036235_1_2_2,1,14.9119741144,12.2422708598,4.51630291289
6023908_4_1,10:L02,6036235_1_2_2,3,14.9119741144,13.9415962706,4.03467980422
6023908_4_1,10:L02,6036235_1_2_3,1,14.9119741144,12.2422708598,4.51630291289
6023908_4_1,10:L02,6036235_1_2_3,3,14.9119741144,13.9415962706,4.03467980422
6024025_1_1,10:R16,6028436_2_2_1,1,8.67639806888,7.43680204563,5.40331014218
6024025_1_1,10:R16,6028436_2_2_0,1,8.67639806888,7.15680204896,5.12331014551
6024025_1_1,10:R16,6028436_1_2_2,1,8.67639806888,7.15680204896,5.12331014551
6024025_1_1,10:R16,6028436_1_2_3,1,8.67639806888,7.23680204563,5.20331014218
6024269_1_3,10:127,6029347_1_2_3,1,8.17702363217,7.0830836911,6.44998617235
6024311_1_1,3:A32,6026699_1_1_3,1,9.20624733429,8.23253668288,9.57165860271
6024342_1_5,3:A30,6073386_1_3_3,13,17.3440711595,11.7548977393,18.3395137152
6024342_1_5,3:A30,6073386_1_3_2,13,17.3440711595,11.8515644059,18.4361803819
6024342_1_5,3:A30,6073386_1_3_2,14,17.3440711595,12.5161867309,18.2915803795
6024342_1_5,3:A30,6073386_1_3_1,13,17.3440711595,11.7548977393,18.3395137152
6024342_1_5,3:A30,6073386_1_3_4,13,17.3440711595,11.7548977393,18.3395137152
6024342_1_5,3:A30,6073386_1_3_4,14,17.3440711595,12.5161867309,18.2915803795
6024342_1_5,3:A31,6073386_1_3_3,13,17.3440711595,11.3954788885,17.9800948644
6024342_1_5,3:A31,6073386_1_3_3,14,17.3440711595,11.8000900521,17.5754837007
6024342_1_5,3:A31,6073386_1_3_3,17,17.3440711595,13.0464826067,17.2071101171
6024342_1_5,3:A31,6073386_1_3_2,13,17.3440711595,11.7221455551,18.306761531
6024342_1_5,3:A31,6073386_1_3_2,14,17.3440711595,12.2000900521,17.9754837007
6024342_1_5,3:A31,6073386_1_3_2,17,17.3440711595,13.2264826067,17.3871101171
6024342_1_5,3:A31,6073386_1_3_1,13,17.3440711595,11.3954788885,17.9800948644
6024342_1_5,3:A31,6073386_1_3_1,14,17.3440711595,11.8000900521,17.5754837007
6024342_1_5,3:A31,6073386_1_3_1,17,17.3440711595,13.0464826067,17.2071101171
6024342_1_5,3:A31,6073386_1_3_4,13,17.3440711595,11.3954788885,17.9800948644
6024342_1_5,3:A31,6073386_1_3_4,14,17.3440711595,11.8000900521,17.5754837007
6024342_1_5,3:A31,6073386_1_3_4,17,17.3440711595,13.0464826067,17.2071101171
6024964_1_1,10:D21,6028332_1_1_0,1,8.48259245398,6.80951342047,7.91788921944
6024964_1_1,10:D21,6066552_2_1_0,1,8.48259245398,6.75618008713,7.86455588611
6024964_1_1,10:D21,6066552_2_1_3,1,8.48259245398,6.75618008713,7.86455588611
6024964_1_1,10:D20,6066552_2_1_0,1,8.48259245398,6.72280447604,7.83118027501
6024964_1_1,10:D19,6066552_2_1_4,1,8.48259245398,6.09480364618,7.20317944516
6024964_1_1,10:D19,6066552_2_1_1,1,8.48259245398,6.09480364618,7.20317944516
6024964_1_1,10:D18,6066552_2_1_4,1,8.48259245398,6.05144739968,7.15982319866
6024964_1_1,10:D18,6066552_2_1_4,4,8.48259245398,6.89409275379,6.4807837903
6024964_1_1,10:D18,6066552_2_1_1,1,8.48259245398,6.05144739968,7.15982319866
6024964_1_1,10:D18,6066552_2_1_1,4,8.48259245398,6.89409275379,6.4807837903
6024979_1_2,3:D21,6027444_1_4_0,1,20.216165982,16.5223259034,6.54977836656
6024979_1_2,3:D21,6027444_1_4_0,6,20.216165982,17.6628100989,6.1490791776
6024979_1_2,3:D21,6027444_1_4_2,1,20.216165982,15.9389925734,5.96644503656
6024979_1_2,3:D21,6067195_2_4_1,1,20.216165982,16.1223259034,6.14977836656
6024979_1_2,3:D21,6067195_2_4_1,6,20.216165982,17.6628100989,6.1490791776
6024979_1_2,3:D21,6067195_2_4_2,1,20.216165982,15.9389925734,5.96644503656
6024979_1_2,3:D21,6067195_2_4_2,6,20.216165982,17.6628100989,6.1490791776
6024979_1_2,3:D21,6027450_2_4_2,1,20.216165982,15.9389925734,5.96644503656
6024979_1_2,3:D21,6067195_2_4_3,1,20.216165982,16.1223259034,6.14977836656
6024979_1_2,3:D21,6067195_2_4_3,6,20.216165982,17.6628100989,6.1490791776
6024979_1_2,3:D22,6027444_1_4_0,1,20.216165982,16.3462065567,6.3736590198
6024979_1_2,3:D22,6027444_1_4_0,6,20.216165982,17.249828663,5.73609774164
6024979_1_2,3:D22,6027444_1_4_1,1,20.216165982,15.4062065533,5.43365901646
6024979_1_2,3:D22,6027444_1_4_1,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6027444_1_4_2,1,20.216165982,15.5462065567,5.5736590198
6024979_1_2,3:D22,6027444_1_4_2,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_0,1,20.216165982,15.4062065533,5.43365901646
6024979_1_2,3:D22,6067195_2_4_0,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_4,1,20.216165982,15.4062065533,5.43365901646
6024979_1_2,3:D22,6067195_2_4_4,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_1,1,20.216165982,15.9462065567,5.9736590198
6024979_1_2,3:D22,6067195_2_4_1,6,20.216165982,16.849828663,5.33609774164
6024979_1_2,3:D22,6067195_2_4_2,1,20.216165982,15.7462065567,5.7736590198
6024979_1_2,3:D22,6067195_2_4_2,6,20.216165982,16.649828663,5.13609774164
6024979_1_2,3:D22,6027450_2_4_2,1,20.216165982,15.5462065567,5.5736590198
6024979_1_2,3:D22,6027450_2_4_2,6,20.216165982,16.449828663,4.93609774164
6024979_1_2,3:D22,6067195_2_4_3,1,20.216165982,15.9462065567,5.9736590198
6024979_1_2,3:D22,6067195_2_4_3,6,20.216165982,16.849828663,5.33609774164
6024979_1_2,3:D22,6027444_1_4_4,1,20.216165982,15.4062065533,5.43365901646
6025079_1_1,3:D16,6028211_2_3_4,1,7.17212412184,2.24932221222,7.50598012776
6025079_2_2,3:D15,6027450_2_4_4,14,20.216165982,15.421983163,15.3911059901
6025079_2_2,3:D15,6027450_2_4_0,14,20.216165982,15.421983163,15.3911059901
6025079_2_2,3:D18,6022080_2_5_1,4,12.31685821,7.15850095539,18.779422092
6025079_2_2,3:D18,6022080_2_5_1,6,12.31685821,7.75813033858,18.2731260488
6025079_2_2,3:D18,6022080_2_5_0,4,12.31685821,6.95850095539,18.579422092
6025079_2_2,3:D18,6022080_2_5_0,6,12.31685821,7.55813033858,18.0731260488
6025079_2_2,3:D18,6022080_3_5_2,4,12.31685821,7.95850095539,19.579422092
6025079_2_2,3:D18,6022080_3_5_2,6,12.31685821,8.55813033858,19.0731260488
6025079_2_2,3:D18,6022080_2_5_2,4,12.31685821,7.55850095539,19.179422092
6025079_2_2,3:D18,6022080_2_5_2,6,12.31685821,8.15813033858,18.6731260488
6025092_1_2,3:D15,6027450_2_4_4,14,20.216165982,15.421983163,15.3911059901
6025092_1_2,3:D15,6027450_2_4_0,14,20.216165982,15.421983163,15.3911059901
6025092_1_2,3:D18,6022080_2_5_1,4,12.31685821,7.15850095539,18.779422092
6025092_1_2,3:D18,6022080_2_5_1,6,12.31685821,7.75813033858,18.2731260488
6025092_1_2,3:D18,6022080_2_5_0,4,12.31685821,6.95850095539,18.579422092
6025092_1_2,3:D18,6022080_2_5_0,6,12.31685821,7.55813033858,18.0731260488
6025092_1_2,3:D18,6022080_3_5_2,4,12.31685821,7.95850095539,19.579422092
6025092_1_2,3:D18,6022080_3_5_2,6,12.31685821,8.55813033858,19.0731260488
6025092_1_2,3:D18,6022080_2_5_2,4,12.31685821,7.55850095539,19.179422092
6025092_1_2,3:D18,6022080_2_5_2,6,12.31685821,8.15813033858,18.6731260488
6025435_2_1,10:631,6028436_2_2_4,1,8.67639806888,7.67292564734,4.85407516985
6025435_2_1,10:631,6028436_1_2_0,1,8.67639806888,8.27292564734,5.45407516985
6025435_2_1,10:631,6028436_1_2_1,1,8.67639806888,7.47625897734,4.65740849985
6025435_2_1,10:631,6028436_2_2_2,1,8.67639806888,8.07292564734,5.25407516985
6025673_1_4,10:A24,6026263_1_5_3,1,10.0719550803,10.0245377586,12.1471212055
6025673_1_4,10:A25,6026263_1_5_3,1,10.0719550803,8.62874982034,10.7513332672
6025673_1_4,10:A25,6026263_1_5_2,1,10.0719550803,7.22874982034,9.35133326723
6025673_1_4,10:A27,6026263_1_5_2,1,10.0719550803,7.46026225264,9.58284569953
6025673_1_4,10:A28,6026263_1_5_2,1,10.0719550803,6.83396518199,8.95654862888
6025673_1_4,3:L05,6026263_1_5_1,7,10.0719550803,6.5210867366,6.00070591725
6025673_1_4,3:L05,6026263_1_5_0,7,10.0719550803,6.4410867366,5.92070591725
6025673_1_4,3:L05,6026263_1_5_4,7,10.0719550803,6.4410867366,5.92070591725
6025751_1_1,3:631,6067397_1_1_4,6,13.5874099811,9.86605761615,5.96172015791
6025751_1_1,3:631,6067397_1_1_4,7,13.5874099811,11.4657277367,6.30987762682
6025771_1_1,3:R19,6028012_1_1_3,1,6.81677742521,1.84729947745,18.1506831079
6025910_1_3,3:138,6027444_1_4_0,1,20.216165982,11.1600383097,8.07036141645
6025910_1_3,3:137,6027444_1_4_0,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:137,6027444_1_4_0,6,20.216165982,12.2550610052,7.62420072746
6025910_1_3,3:137,6067195_2_4_1,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:137,6067195_2_4_2,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:137,6067195_2_4_3,1,20.216165982,10.4255381753,7.33586128205
6025910_1_3,3:136,6027444_1_4_0,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6027444_1_4_0,6,20.216165982,12.1090776559,7.47821737815
6025910_1_3,3:136,6067195_2_4_1,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6067195_2_4_1,6,20.216165982,12.1090776559,7.47821737815
6025910_1_3,3:136,6027444_1_4_2,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6067195_2_4_3,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6067195_2_4_3,6,20.216165982,12.1090776559,7.47821737815
6025910_1_3,3:136,6067195_2_4_2,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:136,6027450_2_4_2,1,20.216165982,10.1827817297,7.09310483648
6025910_1_3,3:135,6027444_1_4_0,1,20.216165982,9.67701513569,6.58733824243
6025910_1_3,3:135,6027444_1_4_0,6,20.216165982,11.7505955218,7.11973524412
6025910_1_3,3:135,6067195_2_4_1,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6067195_2_4_1,6,20.216165982,11.7505955218,7.11973524412
6025910_1_3,3:135,6027444_1_4_2,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6067195_2_4_3,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6067195_2_4_3,6,20.216165982,11.7505955218,7.11973524412
6025910_1_3,3:135,6022067_2_5_4,1,12.31685821,10.8741439592,6.27818453712
6025910_1_3,3:135,6022067_2_5_0,1,12.31685821,10.8741439592,6.27818453712
6025910_1_3,3:135,6067195_2_4_2,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:135,6067195_2_4_2,6,20.216165982,11.7505955218,7.11973524412
6025910_1_3,3:135,6027450_2_4_2,1,20.216165982,9.50701513569,6.41733824243
6025910_1_3,3:134,6027444_1_4_0,1,20.216165982,9.90528573848,6.81560884522
6025910_1_3,3:134,6027444_1_4_0,6,20.216165982,11.9490482151,7.31818793738
6025910_1_3,3:134,6027444_1_4_1,1,20.216165982,9.87861907181,6.78894217856
6025910_1_3,3:134,6027444_1_4_2,1,20.216165982,9.87861907181,6.78894217856
6025910_1_3,3:134,6027444_1_4_2,6,20.216165982,11.9490482151,7.31818793738
6025910_1_3,3:134,6067195_2_4_3,1,20.216165982,9.87861907181,6.78894217856
6025910_1_3,3:134,6067195_2_4_3,6,20.216165982,11.9490482151,7.31818793738
6025910_1_3,3:134,6067195_2_4_1,1,20.216165982,9.87861907181,6.78894217856
6025910_1_3,3:134,6067195_2_4_1,6,20.216165982,11.9490482151,7.31818793738
6025910_1_3,3:134,6022067_2_5_4,1,12.31685821,10.9785257433,6.38256632127
6025910_1_3,3:134,6022067_2_5_0,1,12.31685821,10.9785257433,6.38256632127
6025910_1_3,3:134,6067195_2_4_2,1,20.216165982,9.87861907181,6.78894217856
6025910_1_3,3:134,6067195_2_4_2,6,20.216165982,11.9490482151,7.31818793738
6025910_1_3,3:134,6027450_2_4_2,1,20.216165982,9.87861907181,6.78894217856
6025910_1_3,3:134,6027450_2_4_2,6,20.216165982,11.9490482151,7.31818793738
6025910_1_3,3:133,6027444_1_4_0,1,20.216165982,10.0981587667,7.00848187342
6025910_1_3,3:133,6027444_1_4_2,1,20.216165982,10.0981587667,7.00848187342
6025910_1_3,3:133,6067195_2_4_1,1,20.216165982,10.0981587667,7.00848187342
6025910_1_3,3:133,6022067_2_5_4,1,12.31685821,11.1980654382,6.60210601614
6025910_1_3,3:133,6022067_2_5_0,1,12.31685821,11.1980654382,6.60210601614
6025910_1_3,3:133,6067195_2_4_2,1,20.216165982,10.0981587667,7.00848187342
6025910_1_3,3:133,6027450_2_4_2,1,20.216165982,10.0981587667,7.00848187342
6025910_1_3,3:133,6067195_2_4_3,1,20.216165982,10.0981587667,7.00848187342
6025910_1_3,3:132,6022067_2_5_4,1,12.31685821,11.3898127617,6.7938533396
6025910_1_3,3:132,6022067_2_5_0,1,12.31685821,11.3898127617,6.7938533396
6025910_1_3,3:132,6022080_3_5_0,1,12.31685821,11.3898127617,6.7938533396
6025910_1_3,3:132,6022080_3_5_4,1,12.31685821,11.3898127617,6.7938533396
6026362_3_1,3:633,6103026_2_1_3,1,8.04048698748,6.32468220032,7.05220728597
6026362_3_1,3:633,6068018_1_1_3,1,8.04048698748,6.32468220032,7.05220728597
6026362_3_1,3:633,6068018_1_1_1,1,8.04048698748,6.32468220032,7.05220728597
6026362_3_1,3:632,6103026_2_1_3,1,8.04048698748,6.31676446753,7.04428955319
6026362_3_1,3:632,6068018_1_1_3,1,8.04048698748,6.31676446753,7.04428955319
6026362_3_1,3:632,6068018_1_1_1,1,8.04048698748,6.11676446753,6.84428955319
6026362_3_1,3:631,6103026_2_1_3,1,8.04048698748,6.2689952388,6.99652032446
6026362_3_1,3:631,6103026_2_1_3,4,8.04048698748,7.33475671848,6.05187166247
6026362_3_1,3:631,6103026_2_1_1,1,8.04048698748,4.63232857214,5.35985365779
6026362_3_1,3:631,6068018_1_1_3,1,8.04048698748,6.2689952388,6.99652032446
6026362_3_1,3:631,6068018_1_1_3,4,8.04048698748,7.33475671848,6.05187166247
6026362_3_1,3:631,6068018_1_1_1,1,8.04048698748,6.0689952388,6.79652032446
6026362_3_1,3:631,6068018_1_1_1,4,8.04048698748,7.13475671848,5.85187166246
6026362_3_1,3:631,6068018_1_1_0,1,8.04048698748,5.0689952388,5.79652032446
6026362_3_1,3:631,6103026_2_1_4,1,8.04048698748,5.2689952388,5.99652032446
6026362_3_1,3:630,6103026_2_1_1,1,8.04048698748,4.26695524752,4.99448033317
6026362_3_1,3:630,6103026_2_1_1,4,8.04048698748,6.01185219365,4.72896713764
6026362_3_1,3:630,6068018_1_1_0,1,8.04048698748,4.86695524752,5.59448033317
6026362_3_1,3:630,6068018_1_1_0,4,8.04048698748,6.01518552699,4.73230047097
6026362_3_1,3:630,6068018_1_1_0,5,8.04048698748,7.21713484292,4.97180513815
6026362_3_1,3:630,6068018_1_1_2,1,8.04048698748,4.25695524418,4.98448032984
6026362_3_1,3:630,6103026_2_1_4,1,8.04048698748,5.06695524752,5.79448033317
6026362_3_1,3:630,6103026_2_1_4,4,8.04048698748,6.21518552699,4.93230047097
6026362_3_1,3:630,6103026_2_1_4,5,8.04048698748,7.21713484292,4.97180513815
6026362_3_1,3:629,6103026_2_1_0,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6103026_2_1_1,1,8.04048698748,4.25601076026,4.98353584592
6026362_3_1,3:629,6103026_2_1_1,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6068018_1_1_4,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6068018_1_1_2,1,8.04048698748,4.25601076026,4.98353584592
6026362_3_1,3:629,6068018_1_1_2,4,8.04048698748,5.26176807457,3.97888301856
6026362_3_1,3:629,6068018_1_1_0,1,8.04048698748,4.6093440936,5.33686917925
6026362_3_1,3:629,6068018_1_1_0,4,8.04048698748,5.79510140791,4.51221635189
6026362_3_1,3:629,6068018_1_1_0,5,8.04048698748,6.83504061088,4.58971090612
6026362_3_1,3:629,6103026_2_1_4,1,8.04048698748,4.8093440936,5.53686917925
6026362_3_1,3:629,6103026_2_1_4,4,8.04048698748,5.99510140791,4.71221635189
6026362_3_1,3:629,6103026_2_1_4,5,8.04048698748,6.83504061088,4.58971090612
6026847_1_1,3:A28,6026699_1_1_4,1,9.20624733429,4.13934835501,26.2846805324
6026847_1_1,3:A28,6026699_1_1_4,5,9.20624733429,4.95631063482,25.468373799
6026847_1_1,3:A28,6026699_1_1_2,1,9.20624733429,4.13934835501,26.2846805324
