transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6055155_1_5,1:402504,6054507_1_2_2,1,2010-06-27 18:15:32.000000,2010-06-27 18:24:47.999999,2010-06-27 18:19:53.000000,852.823,949.466,1841.634
6055155_1_5,1:402504,6054507_1_2_4,1,2010-06-27 18:15:32.000000,2010-06-27 18:24:47.999999,2010-06-27 18:19:53.000000,852.823,949.466,1841.634
6055155_1_5,1:402505,6054507_1_2_2,1,2010-06-27 18:15:02.000000,2010-06-27 18:25:47.999999,2010-06-27 18:20:23.000000,704.417,801.06,1841.634
6055155_1_5,1:402505,6054507_1_2_4,1,2010-06-27 18:15:02.000000,2010-06-27 18:25:47.999999,2010-06-27 18:20:23.000000,704.417,801.06,1841.634
6055629_1_1,3:615,6055122_1_1_4,15,2010-06-13 08:29:14.999999,2010-06-13 08:52:53.000001,2010-06-13 08:37:56.999999,4639.006,3755.906,12296.255
6055629_1_1,3:615,6055122_1_1_0,15,2010-06-13 08:22:14.999999,2010-06-13 08:45:53.000001,2010-06-13 08:30:56.999999,4639.006,3755.906,12296.255
6055629_1_1,3:616,6055122_1_1_4,15,2010-06-13 08:28:26.000000,2010-06-13 08:51:53.000001,2010-06-13 08:36:09.000000,4008.821,3140.276,12296.255
6055629_1_1,3:616,6055122_1_1_0,15,2010-06-13 08:21:26.000000,2010-06-13 08:45:53.000001,2010-06-13 08:30:09.000000,4008.821,3140.276,12296.255
6055629_1_1,3:617,6055122_1_1_4,15,2010-06-13 08:26:10.999999,2010-06-13 08:46:53.000001,2010-06-13 08:31:44.999999,3482.715,2478.695,12296.255
6055629_1_1,3:617,6055122_1_1_0,15,2010-06-13 08:19:10.999999,2010-06-13 08:44:53.000001,2010-06-13 08:29:44.999999,3482.715,2478.695,12296.255
6055629_1_1,3:618,6055122_1_1_4,15,2010-06-13 08:25:18.999999,2010-06-13 08:44:53.000001,2010-06-13 08:29:52.999999,2981.583,1977.563,12296.255
6055629_1_1,3:619,6055122_1_1_4,15,2010-06-13 08:25:17.000000,2010-06-13 08:45:53.000001,2010-06-13 08:30:48.000000,2943.414,1312.92,12296.255
6055629_1_1,3:621,6055122_1_1_4,15,2010-06-13 08:24:34.000000,2010-06-13 08:48:53.000001,2010-06-13 08:33:13.000000,2156.651,936.437,12296.255
6055629_1_1,3:621,6055122_1_1_2,15,2010-06-13 08:37:34.000000,2010-06-13 08:55:53.000001,2010-06-13 08:40:13.000000,2156.651,936.437,12296.255
6056696_1_1,10:F24,6088357_1_1_1,1,2010-06-20 10:23:48.000000,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3455.29,3220.915,17434.326
6056696_1_1,10:F24,6088357_1_1_1,3,2010-06-20 10:23:53.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3187.819,3220.915,17434.326
6056696_1_1,10:F24,6088357_1_1_4,1,2010-06-20 10:33:48.000000,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3455.29,3220.915,17434.326
6056696_1_1,10:F24,6088357_1_1_4,3,2010-06-20 10:33:53.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3187.819,3220.915,17434.326
6056696_1_1,10:F23,6088357_1_1_1,1,2010-06-20 10:23:05.000001,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3756.78,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_1,3,2010-06-20 10:22:01.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,2919.186,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_1,5,2010-06-20 10:23:40.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3140.771,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_1,7,2010-06-20 10:25:46.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3793.776,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_4,1,2010-06-20 10:33:05.000001,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3756.78,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_4,3,2010-06-20 10:32:01.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,2919.186,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_4,5,2010-06-20 10:33:40.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3140.771,2919.225,17434.326
6056696_1_1,10:F23,6088357_1_1_4,7,2010-06-20 10:35:46.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3793.776,2919.225,17434.326
6056696_1_1,10:F22,6088357_1_1_1,1,2010-06-20 10:23:02.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3996.351,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_1,3,2010-06-20 10:21:58.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3158.757,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_1,5,2010-06-20 10:23:36.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3380.342,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_1,7,2010-06-20 10:23:56.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,4801.379,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_4,1,2010-06-20 10:33:02.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3996.351,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_4,3,2010-06-20 10:31:58.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3158.757,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_4,5,2010-06-20 10:33:36.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3380.342,2457.37,17434.326
6056696_1_1,10:F22,6088357_1_1_4,7,2010-06-20 10:33:56.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,4801.379,2457.37,17434.326
6056696_1_1,10:F21,6088357_1_1_4,1,2010-06-20 10:30:50.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,3237.715,1600.662,17434.326
6056696_1_1,10:F21,6088357_1_1_4,3,2010-06-20 10:29:46.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,2400.121,1600.662,17434.326
6056696_1_1,10:F21,6088357_1_1_4,5,2010-06-20 10:30:42.999999,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,2357.229,1600.662,17434.326
6056696_1_1,10:F21,6088357_1_1_4,7,2010-06-20 10:31:02.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,2292.668,1600.662,17434.326
6056696_1_1,10:F21,6088055_1_3_3,1,2010-06-20 10:41:33.999999,2010-06-20 11:10:15.999999,2010-06-20 10:46:47.000000,3577.973,1600.662,7805.535
6056696_1_1,10:F20,6088357_1_1_0,1,2010-06-20 10:47:13.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,2467.317,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_0,3,2010-06-20 10:46:09.000000,2010-06-20 11:14:41.999999,2010-06-20 10:49:07.000000,1629.723,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_0,5,2010-06-20 10:47:06.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1586.831,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_0,7,2010-06-20 10:47:05.000001,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1541.543,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_3,1,2010-06-20 10:47:13.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,2467.317,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_3,3,2010-06-20 10:46:09.000000,2010-06-20 11:14:41.999999,2010-06-20 10:49:07.000000,1629.723,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_3,5,2010-06-20 10:47:06.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1586.831,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_3,7,2010-06-20 10:47:05.000001,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1541.543,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_4,1,2010-06-20 10:28:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2467.317,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_4,3,2010-06-20 10:27:09.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,1629.723,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_4,5,2010-06-20 10:28:06.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,1586.831,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_4,7,2010-06-20 10:28:05.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,1541.543,861.437,17434.326
6056696_1_1,10:F20,6088357_1_1_4,9,2010-06-20 10:35:35.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,4247.354,861.437,17434.326
6056696_1_1,10:F20,6088055_1_3_4,1,2010-06-20 10:44:57.000000,2010-06-20 11:11:15.999999,2010-06-20 10:47:07.000000,2807.575,861.437,7805.535
6056696_1_1,10:F20,6088055_1_3_3,1,2010-06-20 10:38:57.000000,2010-06-20 11:07:15.999999,2010-06-20 10:43:07.000000,2807.575,861.437,7805.535
6056696_1_1,10:F20,6088055_1_3_3,4,2010-06-20 10:43:40.000000,2010-06-20 11:10:15.999999,2010-06-20 10:46:07.000000,3328.014,861.437,7805.535
6056696_1_1,10:F20,6088055_1_3_1,1,2010-06-20 10:45:57.000000,2010-06-20 11:12:15.999999,2010-06-20 10:48:07.000000,2807.575,861.437,7805.535
6056696_1_1,10:A41,6088357_1_1_0,1,2010-06-20 10:44:26.999999,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,1786.449,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,3,2010-06-20 10:43:20.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,5,2010-06-20 10:43:13.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_0,7,2010-06-20 10:44:31.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,1,2010-06-20 10:44:26.999999,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,1786.449,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,3,2010-06-20 10:43:20.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,5,2010-06-20 10:43:13.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_3,7,2010-06-20 10:44:31.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,1,2010-06-20 10:25:26.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,1786.449,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,3,2010-06-20 10:24:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,5,2010-06-20 10:24:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,7,2010-06-20 10:25:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_1_1,10:A41,6088357_1_1_4,9,2010-06-20 10:33:00.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,3307.301,535.878,17434.326
6056696_1_1,10:A41,6088055_1_3_4,1,2010-06-20 10:42:11.000000,2010-06-20 11:08:15.999999,2010-06-20 10:44:16.000000,2126.707,535.878,7805.535
6056696_1_1,10:A41,6088055_1_3_3,1,2010-06-20 10:36:11.000000,2010-06-20 11:08:15.999999,2010-06-20 10:44:16.000000,2126.707,535.878,7805.535
6056696_1_1,10:A41,6088055_1_3_3,4,2010-06-20 10:44:56.000000,2010-06-20 11:10:15.999999,2010-06-20 10:46:16.000000,3363.263,535.878,7805.535
6056696_1_1,10:A41,6088055_1_3_1,1,2010-06-20 10:43:11.000000,2010-06-20 11:09:15.999999,2010-06-20 10:45:16.000000,2126.707,535.878,7805.535
6056696_2_1,3:F24,6088357_1_1_1,1,2010-06-20 10:23:48.000000,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3455.29,3220.915,17434.326
6056696_2_1,3:F24,6088357_1_1_1,3,2010-06-20 10:23:53.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3187.819,3220.915,17434.326
6056696_2_1,3:F24,6088357_1_1_4,1,2010-06-20 10:33:48.000000,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3455.29,3220.915,17434.326
6056696_2_1,3:F24,6088357_1_1_4,3,2010-06-20 10:33:53.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:52.000000,3187.819,3220.915,17434.326
6056696_2_1,3:F23,6088357_1_1_1,1,2010-06-20 10:23:05.000001,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3756.78,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_1,3,2010-06-20 10:22:01.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,2919.186,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_1,5,2010-06-20 10:23:40.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3140.771,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_1,7,2010-06-20 10:25:46.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3793.776,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_4,1,2010-06-20 10:33:05.000001,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3756.78,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_4,3,2010-06-20 10:32:01.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,2919.186,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_4,5,2010-06-20 10:33:40.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3140.771,2919.225,17434.326
6056696_2_1,3:F23,6088357_1_1_4,7,2010-06-20 10:35:46.000000,2010-06-20 11:12:41.999999,2010-06-20 10:47:54.000000,3793.776,2919.225,17434.326
6056696_2_1,3:F22,6088357_1_1_1,1,2010-06-20 10:23:02.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3996.351,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_1,3,2010-06-20 10:21:58.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3158.757,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_1,5,2010-06-20 10:23:36.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3380.342,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_1,7,2010-06-20 10:23:56.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,4801.379,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_4,1,2010-06-20 10:33:02.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3996.351,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_4,3,2010-06-20 10:31:58.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3158.757,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_4,5,2010-06-20 10:33:36.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,3380.342,2457.37,17434.326
6056696_2_1,3:F22,6088357_1_1_4,7,2010-06-20 10:33:56.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:21.000000,4801.379,2457.37,17434.326
6056696_2_1,3:F21,6088357_1_1_4,1,2010-06-20 10:30:50.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,3237.715,1600.662,17434.326
6056696_2_1,3:F21,6088357_1_1_4,3,2010-06-20 10:29:46.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,2400.121,1600.662,17434.326
6056696_2_1,3:F21,6088357_1_1_4,5,2010-06-20 10:30:42.999999,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,2357.229,1600.662,17434.326
6056696_2_1,3:F21,6088357_1_1_4,7,2010-06-20 10:31:02.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:47.000000,2292.668,1600.662,17434.326
6056696_2_1,3:F21,6088055_1_3_3,1,2010-06-20 10:41:33.999999,2010-06-20 11:10:15.999999,2010-06-20 10:46:47.000000,3577.973,1600.662,7805.535
6056696_2_1,3:F20,6088357_1_1_0,1,2010-06-20 10:47:13.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,2467.317,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_0,3,2010-06-20 10:46:09.000000,2010-06-20 11:14:41.999999,2010-06-20 10:49:07.000000,1629.723,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_0,5,2010-06-20 10:47:06.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1586.831,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_0,7,2010-06-20 10:47:05.000001,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1541.543,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_3,1,2010-06-20 10:47:13.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,2467.317,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_3,3,2010-06-20 10:46:09.000000,2010-06-20 11:14:41.999999,2010-06-20 10:49:07.000000,1629.723,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_3,5,2010-06-20 10:47:06.000000,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1586.831,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_3,7,2010-06-20 10:47:05.000001,2010-06-20 11:15:41.999999,2010-06-20 10:50:07.000000,1541.543,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_4,1,2010-06-20 10:28:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2467.317,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_4,3,2010-06-20 10:27:09.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,1629.723,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_4,5,2010-06-20 10:28:06.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,1586.831,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_4,7,2010-06-20 10:28:05.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,1541.543,861.437,17434.326
6056696_2_1,3:F20,6088357_1_1_4,9,2010-06-20 10:35:35.000001,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,4247.354,861.437,17434.326
6056696_2_1,3:F20,6088055_1_3_4,1,2010-06-20 10:44:57.000000,2010-06-20 11:11:15.999999,2010-06-20 10:47:07.000000,2807.575,861.437,7805.535
6056696_2_1,3:F20,6088055_1_3_3,1,2010-06-20 10:38:57.000000,2010-06-20 11:07:15.999999,2010-06-20 10:43:07.000000,2807.575,861.437,7805.535
6056696_2_1,3:F20,6088055_1_3_3,4,2010-06-20 10:43:40.000000,2010-06-20 11:10:15.999999,2010-06-20 10:46:07.000000,3328.014,861.437,7805.535
6056696_2_1,3:F20,6088055_1_3_1,1,2010-06-20 10:45:57.000000,2010-06-20 11:12:15.999999,2010-06-20 10:48:07.000000,2807.575,861.437,7805.535
6056696_2_1,3:A41,6088357_1_1_0,1,2010-06-20 10:44:26.999999,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,1786.449,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,3,2010-06-20 10:43:20.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,5,2010-06-20 10:43:13.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_0,7,2010-06-20 10:44:31.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,1,2010-06-20 10:44:26.999999,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,1786.449,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,3,2010-06-20 10:43:20.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,5,2010-06-20 10:43:13.000000,2010-06-20 11:10:41.999999,2010-06-20 10:45:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_3,7,2010-06-20 10:44:31.000001,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,1,2010-06-20 10:25:26.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,1786.449,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,3,2010-06-20 10:24:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,948.855,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,5,2010-06-20 10:24:13.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,535.679,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,7,2010-06-20 10:25:31.000001,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,601.49,535.878,17434.326
6056696_2_1,3:A41,6088357_1_1_4,9,2010-06-20 10:33:00.999999,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,3307.301,535.878,17434.326
6056696_2_1,3:A41,6088055_1_3_4,1,2010-06-20 10:42:11.000000,2010-06-20 11:08:15.999999,2010-06-20 10:44:16.000000,2126.707,535.878,7805.535
6056696_2_1,3:A41,6088055_1_3_3,1,2010-06-20 10:36:11.000000,2010-06-20 11:08:15.999999,2010-06-20 10:44:16.000000,2126.707,535.878,7805.535
6056696_2_1,3:A41,6088055_1_3_3,4,2010-06-20 10:44:56.000000,2010-06-20 11:10:15.999999,2010-06-20 10:46:16.000000,3363.263,535.878,7805.535
6056696_2_1,3:A41,6088055_1_3_1,1,2010-06-20 10:43:11.000000,2010-06-20 11:09:15.999999,2010-06-20 10:45:16.000000,2126.707,535.878,7805.535
6056705_1_2,11:B23,6091394_1_1_1,2,2010-06-27 15:49:13.000000,2010-06-27 16:18:16.000002,2010-06-27 15:58:49.000000,3250.254,1452.189,17814.86
6056705_1_2,11:B23,6091394_1_1_2,2,2010-06-27 15:59:13.000000,2010-06-27 16:22:16.000002,2010-06-27 16:02:49.000000,3250.254,1452.189,17814.86
6056705_1_2,11:B23,6091394_1_1_3,2,2010-06-27 15:54:13.000000,2010-06-27 16:18:16.000002,2010-06-27 15:58:49.000000,3250.254,1452.189,17814.86
6056705_1_2,11:B23,6091394_1_1_4,2,2010-06-27 15:58:13.000000,2010-06-27 16:21:16.000002,2010-06-27 16:01:49.000000,3250.254,1452.189,17814.86
6056705_1_2,11:B22,6091394_1_1_1,1,2010-06-27 15:48:56.000001,2010-06-27 16:18:16.000002,2010-06-27 15:58:36.000000,2668.826,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_1,3,2010-06-27 15:52:34.000001,2010-06-27 16:18:16.000002,2010-06-27 15:58:36.000000,3167.703,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_2,1,2010-06-27 15:58:56.000001,2010-06-27 16:19:16.000002,2010-06-27 15:59:36.000000,2668.826,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_2,3,2010-06-27 16:02:34.000001,2010-06-27 16:23:16.000002,2010-06-27 16:03:36.000000,3167.703,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_3,1,2010-06-27 15:53:56.000001,2010-06-27 16:18:16.000002,2010-06-27 15:58:36.000000,2668.826,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_3,3,2010-06-27 15:57:34.000001,2010-06-27 16:18:16.000002,2010-06-27 15:58:36.000000,3167.703,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_4,1,2010-06-27 15:57:56.000001,2010-06-27 16:18:16.000002,2010-06-27 15:58:36.000000,2668.826,491.882,17814.86
6056705_1_2,11:B22,6091394_1_1_4,3,2010-06-27 16:01:34.000001,2010-06-27 16:22:16.000002,2010-06-27 16:02:36.000000,3167.703,491.882,17814.86
6059894_1_4,10:623,6055122_1_2_4,6,2010-06-13 15:08:29.999999,2010-06-13 15:51:37.000000,2010-06-13 15:29:26.999999,4098.645,11716.829,19181.4
6059894_1_4,10:623,6055122_1_2_4,8,2010-06-13 15:09:10.999999,2010-06-13 15:51:37.000000,2010-06-13 15:29:26.999999,3236.516,11716.829,19181.4
6060629_1_1,10:R31,6088357_1_1_0,1,2010-06-20 10:44:47.000001,2010-06-20 11:11:20.000000,2010-06-20 10:45:53.000000,1785.384,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_0,3,2010-06-20 10:44:33.000001,2010-06-20 11:11:20.000000,2010-06-20 10:45:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_0,5,2010-06-20 10:46:12.000000,2010-06-20 11:13:20.000000,2010-06-20 10:47:53.000000,1249.391,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_0,7,2010-06-20 10:48:26.000001,2010-06-20 11:15:20.000000,2010-06-20 10:49:53.000000,2093.968,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_3,1,2010-06-20 10:44:47.000001,2010-06-20 11:11:20.000000,2010-06-20 10:45:53.000000,1785.384,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_3,3,2010-06-20 10:44:33.000001,2010-06-20 11:11:20.000000,2010-06-20 10:45:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_3,5,2010-06-20 10:46:12.000000,2010-06-20 11:13:20.000000,2010-06-20 10:47:53.000000,1249.391,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_3,7,2010-06-20 10:48:26.000001,2010-06-20 11:15:20.000000,2010-06-20 10:49:53.000000,2093.968,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_4,1,2010-06-20 10:25:47.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1785.384,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_4,3,2010-06-20 10:25:33.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1027.806,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_4,5,2010-06-20 10:27:12.000000,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,1249.391,557.048,17945.104
6060629_1_1,10:R31,6088357_1_1_4,7,2010-06-20 10:29:26.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,2093.968,557.048,17945.104
6060629_1_1,10:R31,6088055_1_3_4,1,2010-06-20 10:42:31.000002,2010-06-20 11:03:37.999999,2010-06-20 10:44:53.000000,2125.642,557.048,6733.011
