transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6090174_1_4,3:F27,6088818_1_2_5,11,2010-06-26 18:19:07.000000,2010-06-26 18:35:15.999999,2010-06-26 18:24:09.000000,2010-06-26 18:29:41.000000,1529.6329999999998,377.52,4948.195,20.65469732379,18.06192610614202,6.550235552806315
6005073_4_2,3:718,6068388_2_2_9,3,2010-06-18 18:21:00.999999,2010-06-18 18:32:35.000000,2010-06-18 18:44:05.000001,2010-06-18 18:59:49.000000,5275.7480000000005,4224.916,8509.558,10.0437650315,3.3374477071051154,29.650077997359887
6034285_2_3,10:A34,6027153_1_2_9,1,2010-05-19 18:52:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,2.0354706424202447,14.553615093304757
6010990_2_5,10:R17,6072697_2_5_6,1,2010-05-12 16:38:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,0.5860840844828215,22.965815107427176
6053528_1_1,3:624,6068772_1_1_9,3,2010-06-18 09:20:42.000001,2010-06-18 09:29:29.000000,2010-06-18 09:20:46.000000,2010-06-18 09:24:31.000000,4740.045999999999,156.621,5681.659000000001,11.15699809282,10.159302032566682,9.802835369180816
6025846_1_6,10:127,6027185_1_5_5,1,2010-06-04 21:17:28.000000,2010-06-04 21:50:41.000000,2010-06-04 21:26:56.000001,2010-06-04 21:36:54.000000,2680.5040000000004,1767.8339999999998,9081.492,15.750851216640001,4.858671726554149,20.872271599104188
6069663_1_4,10:F12,6056214_1_4_5,1,2010-06-18 16:26:08.000000,2010-06-18 17:01:27.000000,2010-06-18 16:58:47.000001,2010-06-18 17:05:03.000000,1839.89,12024.558,1198.9360000000001,22.959368264505,5.343878958444992,25.80266265688168
6017363_1_2,10:F29,6021623_2_4_8,2,2010-06-06 17:21:42.000001,2010-06-06 17:38:00.999999,2010-06-06 17:23:28.000000,2010-06-06 17:31:59.000000,1750.88,869.426,5078.308,10.455950242917499,7.081373978665107,8.873254459994891
6077974_2_2,11:712,6109974_1_2_5,1,2010-10-11 12:16:00.000001,2010-10-11 12:27:29.999999,2010-10-11 12:20:10.000000,2010-10-11 12:27:10.999999,2812.204,1624.866,2830.8959999999997,9.256775670582499,0.5274928253683054,13.762765428096696
6126363_1_1,4:625S,6102805_1_1_9,1,2010-10-20 08:40:34.999999,2010-10-20 09:01:50.000000,2010-10-20 08:41:58.000001,2010-10-20 08:48:11.000000,2428.346,544.71,11510.628,16.538392512312498,5.9960086131695745,19.550011087073763
6004632_1_2,3:628,6027444_1_5_0,1,2010-06-07 21:48:42.000000,2010-06-07 22:22:28.000002,2010-06-07 22:00:47.000000,2010-06-07 22:06:05.000000,2339.8979999999997,8900.451,17539.387,19.349457672612505,12.798380411554833,35.40885293358517
6029013_1_4,10:627,6035260_1_3_6,1,2010-05-25 19:13:22.000000,2010-05-25 19:21:13.000000,2010-05-25 19:17:43.000000,2010-05-25 19:25:31.000000,291.105,665.674,969.421,5.7737734237375005,1.6756001616477891,6.289945222185545
6139991_1_2,8:A41,6128903_1_2_4,8,2010-11-19 13:33:25.999999,2010-11-19 13:42:31.000001,2010-11-19 13:36:56.999999,2010-11-19 13:45:50.000000,684.373,1382.714,2952.9629999999997,9.9100571782875,9.631339387008008,3.2043079965869907
6072138_1_2,3:A31,6056214_1_4_3,1,2010-06-18 16:15:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,0.24272044453394254,25.765714710725227
6041342_2_5,10:D19,6026300_1_3_8,1,2010-05-25 15:09:00.000001,2010-05-25 15:19:59.000002,2010-05-25 15:42:30.000001,2010-05-25 15:52:21.000000,985.5930000000001,2311.639,14920.871000000001,5.5150845610125,2.00628124859613,30.094220942769702
6043609_2_1,10:723,6069664_2_3_2,1,2010-05-21 10:27:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,1.8411561390423432,11.202967221012656
6006057_2_4,3:629,6031396_1_2_2,1,2010-05-21 17:09:30.999999,2010-05-21 17:28:12.000001,2010-05-21 17:47:35.999999,2010-05-21 17:54:26.000001,2620.271,7666.014,11987.958,15.15579046221,4.703370633269664,34.491384324612845
6068007_1_3,10:631,6068278_1_2_3,1,2010-06-23 15:52:46.999999,2010-06-23 16:00:53.000000,2010-06-23 15:53:56.000000,2010-06-23 15:58:49.000000,6009.41,486.315,2425.464,15.187455840365,14.209473600573132,2.6489467247243703
6043950_1_4,10:D17,6026699_1_2_5,1,2010-05-18 18:15:31.000000,2010-05-18 18:23:33.000000,2010-05-18 18:40:58.999998,2010-05-18 18:58:03.999999,2785.592,2141.155,10263.13,13.1105928651075,11.287806620817225,16.308566032600275
6030906_2_4,3:120,6028711_1_8_8,1,2010-05-21 22:58:03.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,2010-05-21 23:06:46.000001,2548.556,305.222,4448.165,14.510641303464999,11.585889805793665,4.437149253838836
6016428_1_1,3:F16,6026263_1_1_4,1,2010-05-24 07:47:01.000000,2010-05-24 08:04:51.999999,2010-05-24 08:08:14.000000,2010-05-24 08:14:49.000000,3067.059,6606.9490000000005,1000.543,11.0370781501025,1.1960848599966925,19.579389546889146
6060253_2_1,3:D15,6068018_1_1_0,1,2010-06-21 09:23:10.999999,2010-06-21 09:38:28.000000,2010-06-21 09:31:32.000000,2010-06-21 09:32:55.000000,1507.3120000000001,747.41,1378.797,8.04048698748,2.1636703236240016,8.407404686081831
6098740_1_1,13:302715,6098622_1_3_6,1,2010-10-16 11:14:50.000001,2010-10-16 11:27:58.000000,2010-10-16 11:21:07.000001,2010-10-16 11:26:16.000000,1691.545,1247.48,2623.11,8.6412020620125,1.4362535276819457,11.664119933363885
6073316_1_4,3:F11,6067994_1_5_8,1,2010-06-14 17:18:54.000001,2010-06-14 17:56:36.999998,2010-06-14 17:34:01.999999,2010-06-14 17:38:25.000000,996.568,5583.205,11026.666000000001,14.59839582037,0.6019328834327978,31.58839362957303
6043446_1_1,10:627,6029258_2_1_8,1,2010-05-28 07:33:33.000000,2010-05-28 07:50:57.999998,2010-05-28 07:36:41.000000,2010-05-28 07:41:12.000001,918.1210000000001,919.8839999999999,6635.375,10.44456517277,6.224434512593793,9.938346997356211
6010469_1_2,10:627,6011106_1_5_6,2,2010-05-19 18:38:57.000000,2010-05-19 18:47:06.000000,2010-05-19 19:08:38.000001,2010-05-19 19:19:49.000000,1364.6570000000002,2677.447,19218.335,7.978453655127502,5.341912352408441,36.477630063589054
6033315_2_1,10:124,6025375_1_4_2,7,2010-06-13 12:24:17.000002,2010-06-13 13:02:21.000001,2010-06-13 12:34:02.000000,2010-06-13 12:38:56.000000,4113.337,699.434,22065.226000000002,37.6503235155825,3.725174532454275,47.723298555746574
6068416_2_2,10:628,6069024_1_1_1,13,2010-06-13 19:53:29.000001,2010-06-13 20:08:42.999998,2010-06-13 19:56:39.000001,2010-06-13 20:07:03.000000,1504.5510000000002,1157.744,4079.7070000000003,32.3777637801675,16.998579930486493,19.603381968171004
6043492_3_1,10:712,6077968_1_1_1,7,2010-06-18 07:45:47.000001,2010-06-18 07:59:31.000001,2010-06-18 08:16:37.000000,2010-06-18 08:16:42.999999,5101.391,10029.036,14727.844,19.465789353802503,17.355155868204413,37.6870856218406
6061370_3_1,3:632,6072616_2_2_6,1,2010-06-23 08:57:27.999999,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,1.9829633745204769,15.433667142054524
6011285_3_5,8:R42,6011285_1_5_9,1,2010-07-03 23:43:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,2010-07-04 00:26:23.999999,951.86,8539.286,0.0,17.82188697335,8.680363042019414,12.43677749422892
6063777_1_1,10:A28,6027204_1_2_4,1,2010-06-16 09:47:18.999999,2010-06-16 10:01:49.999999,2010-06-16 09:51:26.000001,2010-06-16 09:57:29.000001,764.857,748.59,3184.086,6.8290418913224995,3.483601306452889,7.76700897790461
6057344_1_1,3:632,6027204_1_2_9,1,2010-06-16 09:36:21.000000,2010-06-16 09:49:19.000000,2010-06-16 09:42:55.000000,2010-06-16 09:49:44.000000,1493.441,870.0830000000001,1523.0410000000002,6.8290418913224995,2.6956113600422795,7.521885591495222
6060629_1_1,10:R31,6088357_1_1_5,1,2010-06-20 10:29:47.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,2010-06-20 10:50:13.000000,1785.384,557.048,17945.104,31.556076750615002,13.967403324173588,26.03447966546641
6009811_1_2,10:125,6026699_1_2_4,1,2010-05-18 18:10:17.000000,2010-05-18 18:31:38.999999,2010-05-18 18:15:13.000000,2010-05-18 18:18:08.000000,910.993,521.3380000000001,7063.71,13.1105928651075,1.6384647691424967,16.246185628051673
6067335_2_2,10:D18,6067994_1_5_7,5,2010-06-14 18:01:37.999999,2010-06-14 18:19:33.000000,2010-06-14 18:10:34.000000,2010-06-14 18:18:02.999999,2813.336,2264.396,2321.565,14.59839582037,8.449074444697787,9.879605667109713
6035925_1_1,3:635,6027403_1_1_0,1,2010-05-26 10:11:49.000001,2010-05-26 10:35:07.000000,2010-05-26 10:24:06.000000,2010-05-26 10:27:44.000000,3198.7740000000003,680.5930000000001,2689.573,11.89878457891,6.790657425974457,9.847047942542208
6125994_1_1,11:222,6094751_1_1_8,18,2010-10-02 07:26:37.000001,2010-10-02 08:18:44.000001,2010-10-02 07:44:53.999997,2010-10-02 07:48:58.000000,3774.034,11422.468,24675.072,59.19510000402501,2.264216355635515,84.66551415071449
6066914_1_1,3:D15,6068018_1_1_1,1,2010-06-21 09:12:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,1.9010435297549424,9.91999089000339
6056745_1_1,10:R15,6068018_1_1_4,1,2010-06-21 08:46:41.999999,2010-06-21 08:56:59.000000,2010-06-21 08:49:31.000001,2010-06-21 08:53:42.000001,1929.4389999999999,753.193,2200.254,8.04048698748,5.400932862172491,5.184276529592508
6031340_1_1,10:L06,6026699_1_1_5,1,2010-05-18 08:50:50.000000,2010-05-18 09:07:51.999999,2010-05-18 08:54:42.999999,2010-05-18 09:06:32.000000,908.54,1089.606,7759.607,9.20624733429,7.682214684412393,10.475747163995113
6014669_2_1,3:M18,6067331_1_1_7,1,2010-06-17 06:34:05.000001,2010-06-17 06:55:16.000002,2010-06-17 07:09:53.000000,2010-06-17 07:17:01.999999,3318.968,8006.085,7241.342,12.682261796247499,12.557876810685391,21.950338418177104
6044020_2_3,10:D18,6055434_2_3_6,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6041108_1_1,10:A30,6036235_1_2_9,1,2010-05-25 12:45:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,9.534202365947829,9.816001530321339
6006187_2_3,3:626,6104045_2_2_7,1,2010-06-18 17:40:18.999999,2010-06-18 17:51:25.000000,2010-06-18 18:12:48.999999,2010-06-18 18:26:12.000000,1400.26,2707.702,16578.193,7.571410600730001,5.616402040898472,30.518040005364032
6140724_3_1,11:A27,6102289_1_1_9,1,2010-10-29 09:20:14.000001,2010-10-29 09:47:05.000000,2010-10-29 09:29:21.999999,2010-10-29 09:32:46.000000,7129.13,1144.337,3967.691,23.416369859297493,3.468008163208708,21.05440996583629
6067170_1_3,3:135,6025391_2_2_8,1,2010-06-14 16:55:21.000000,2010-06-14 17:40:30.000000,2010-06-14 17:32:16.000001,2010-06-14 17:38:22.000000,2472.774,15566.698999999999,2110.7960000000003,30.9202166203275,0.0983310003679688,40.14365099662953
6052563_1_4,4:A12N,6052563_1_5_3,1,2010-06-28 23:50:36.000000,2010-06-29 00:05:30.000002,2010-06-28 23:54:36.000000,2010-06-28 23:58:18.000000,508.72900000000004,508.72900000000004,6188.451,13.1133099658025,7.390975207460781,8.062881995636719
6085176_1_1,1:103592,6054507_1_3_1,14,2010-06-27 19:20:08.000000,2010-06-27 19:33:23.000000,2010-06-27 19:24:07.999999,2010-06-27 19:29:45.000000,4152.773,2497.478,5804.479,27.916523499170005,14.41254827490282,26.597396196342178
6036689_1_2,3:R19,6008443_1_2_4,1,2010-05-16 18:47:01.000000,2010-05-16 19:33:35.000000,2010-05-16 19:09:12.000001,2010-05-16 19:20:56.000000,693.297,15438.552,17199.797,42.613682827687505,20.81502877382307,35.076600076175254
6037820_1_1,3:R08,6029258_2_1_9,5,2010-05-28 08:15:03.000003,2010-05-28 08:27:35.999998,2010-05-28 08:32:03.999999,2010-05-28 08:36:31.000000,3996.284,6920.5869999999995,1250.614,10.44456517277,2.5006486852403764,21.25551324512462
6036689_1_1,3:R04,6031020_1_1_0,8,2010-05-16 10:26:01.000000,2010-05-16 11:12:47.000000,2010-05-16 10:51:51.000000,2010-05-16 11:05:30.000000,7583.611,18386.718,14692.08,47.026381606164996,21.708877386608343,49.50970331116415
6074376_1_2,10:127,6022080_2_6_8,2,2010-06-07 19:09:36.000000,2010-06-07 19:38:10.999999,2010-06-07 20:09:09.000000,2010-06-07 20:19:29.000000,1515.751,4033.075,21369.095,15.4899575723,10.013664786659064,41.34272292934094
6028036_2_2,3:631,6028810_1_3_2,1,2010-05-17 18:52:30.000000,2010-05-17 19:14:08.000001,2010-05-17 18:56:13.000000,2010-05-17 19:04:34.000000,2091.002,892.3710000000001,8429.121,9.05095708883,0.6627423474081715,21.065739675776825
6119374_3_3,5:A28,6140592_1_2_7,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,0.9377127697544912,11.601897210099676
6105265_1_2,11:902,6105785_1_4_1,1,2010-09-24 17:57:57.000000,2010-09-24 18:15:29.000001,2010-09-24 18:26:59.999999,2010-09-24 18:28:44.000001,728.7439999999999,2504.0879999999997,7905.29,8.3635778475,1.6444299028985792,22.677835110256414
6016965_1_1,3:128,6026699_1_1_5,1,2010-05-18 08:55:57.000000,2010-05-18 09:08:36.999999,2010-05-18 08:59:53.000000,2010-05-18 09:06:51.000000,2588.607,515.134,3022.059,9.20624733429,4.979889173815588,8.516097005684411
6073386_1_2,3:R11,6069041_2_5_1,5,2010-06-15 17:07:30.000000,2010-06-15 17:24:28.000000,2010-06-15 17:17:35.999999,2010-06-15 17:27:30.000000,3566.835,3076.955,1887.79,21.60867237382,17.410360206433552,3.7480636339314497
6062627_1_4,3:A22,6104045_2_3_6,1,2010-06-18 18:55:42.999999,2010-06-18 19:06:31.000001,2010-06-18 19:00:44.000000,2010-06-18 19:07:26.000001,2128.256,1648.297,1957.13,7.811710300705,0.8319753718967529,12.074885476585749
6036759_1_1,10:R11,6104081_3_1_4,1,2010-05-17 08:21:36.000000,2010-05-17 08:40:35.000001,2010-05-17 08:28:32.000000,2010-05-17 08:34:59.000000,2354.052,1229.0230000000001,2865.36,14.946584479070001,1.5034087713883395,12.073767489574161
6105090_3_1,3:627,6068772_1_1_6,1,2010-06-18 09:06:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,8.106268786750624,8.66237172576521
6097566_2_2,3:D15,6067994_1_5_5,1,2010-06-14 17:19:55.000000,2010-06-14 17:49:20.999999,2010-06-14 18:08:52.999999,2010-06-14 18:14:15.000000,1588.2320000000002,5309.649,13050.165,14.59839582037,10.368763221180837,27.2524133398175
6097566_2_1,3:F16,6067397_1_1_4,1,2010-06-14 08:27:34.000000,2010-06-14 08:42:25.000000,2010-06-14 08:44:35.000000,2010-06-14 08:56:27.000000,3885.0820000000003,7878.816999999999,882.674,13.58740998109,9.969248749338364,13.849618862952466
6073828_2_1,10:A28,6067397_1_1_8,1,2010-06-14 08:53:21.999999,2010-06-14 09:19:42.999998,2010-06-14 09:03:28.000000,2010-06-14 09:08:57.000000,2378.63,599.545,5588.765,13.58740998109,0.7565558470633895,18.644897679786613
6042112_1_4,3:R11,6026699_1_2_5,1,2010-05-18 18:07:08.000000,2010-05-18 18:24:59.999999,2010-05-18 18:42:14.000001,2010-05-18 18:43:26.000001,1297.503,5203.6140000000005,10608.776000000002,13.1105928651075,9.890191454913808,23.43545352001037
6101182_1_4,4:D19S,6111427_1_3_3,4,2010-10-23 00:20:10.000001,2010-10-23 00:55:29.000001,2010-10-23 00:27:44.999999,2010-10-23 00:34:53.999999,3891.007,2009.9070000000002,19903.185,41.1563331091375,3.8859089084099048,49.6954037661251
6124187_3_1,3:L02,6036235_1_2_0,1,2010-05-25 12:14:40.000000,2010-05-25 12:44:19.000001,2010-05-25 12:26:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,6.954140436346794,13.857766669721537
6033607_2_1,3:A24,6029241_1_1_0,1,2010-05-25 09:25:03.000000,2010-05-25 09:43:44.999999,2010-05-25 09:30:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,12.448078851546152,14.786661290991347
6086145_1_2,4:212N,6087725_1_2_1,1,2010-06-28 14:46:16.000000,2010-06-28 14:58:52.000000,2010-06-28 14:49:21.000000,2010-06-28 14:58:13.000000,3522.695,569.578,4933.912,12.4068345962125,5.553334245857536,12.481523086563294
6056267_1_1,10:D16,6068018_1_1_0,1,2010-06-21 09:25:15.999999,2010-06-21 09:40:40.000000,2010-06-21 09:31:07.000000,2010-06-21 09:37:10.000000,1914.27,949.318,2135.562,8.04048698748,0.1387035137616959,11.720446912863304
6115225_3_1,8:R11,6105261_1_2_7,3,2010-09-28 07:53:05.000000,2010-09-28 08:13:09.000001,2010-09-28 07:57:17.999999,2010-09-28 07:59:16.000000,2414.197,1109.5810000000001,10197.856,20.433919547207502,8.188728788107015,17.535459568015487
6072622_2_2,3:723,6089061_1_4_7,1,2010-06-20 18:09:09.000000,2010-06-20 18:47:26.999999,2010-06-20 18:26:49.999999,2010-06-20 18:32:14.999999,1534.809,3559.195,14312.033000000001,23.906602063175,0.3920120120605009,34.653859529757
6089112_2_1,10:D17,6068162_1_2_6,1,2010-06-17 12:18:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,0.4322079212694424,15.31251031987556
6010246_1_2,10:619,6086311_1_4_4,1,2010-06-26 16:59:03.000000,2010-06-26 17:07:43.999999,2010-06-26 17:16:43.000000,2010-06-26 17:45:28.000000,1357.293,2902.244,5311.304,6.55511825311,0.6317634361394909,18.21584417138801
6043792_1_3,3:635,6034358_1_2_7,2,2010-06-01 17:10:07.000000,2010-06-01 17:26:08.999999,2010-06-01 17:16:16.000000,2010-06-01 17:21:55.000000,3055.8540000000003,407.08,2606.243,12.501296657065,9.193517024506631,6.460309211856703
6032467_2_4,7:400109,6105785_1_3_5,3,2010-09-24 16:57:44.000000,2010-09-24 17:15:35.000000,2010-09-24 17:02:46.000000,2010-09-24 17:06:02.000000,2151.048,1601.845,6902.061,14.2994495719875,4.384217328803035,17.418377166979464
6036859_2_2,10:R11,6037837_1_4_9,1,2010-05-24 18:11:28.000001,2010-05-24 18:32:32.000000,2010-05-24 18:25:03.000000,2010-05-24 18:39:08.999999,1506.136,6349.128000000001,2463.895,12.651455619497499,2.2433672779377627,17.786698089534738
6043682_2_1,10:718,6029282_2_1_6,1,2010-05-28 08:06:36.000001,2010-05-28 08:23:57.999999,2010-05-28 08:26:33.999999,2010-05-28 08:32:27.000000,3294.526,6626.861,1013.413,10.44456517277,3.442323882909391,18.90409513742394
6073389_1_1,3:R13,6067397_1_1_2,8,2010-06-14 08:57:52.999999,2010-06-14 09:08:48.000001,2010-06-14 08:59:30.000000,2010-06-14 09:00:26.000000,4173.094,768.84,2937.012,13.58740998109,10.510795331299773,10.402063001860226
6077421_1_1,3:G14,6077968_1_1_6,1,2010-06-18 07:24:33.000000,2010-06-18 07:47:45.999999,2010-06-18 08:05:47.000000,2010-06-18 08:15:52.000000,1566.247,9964.913,16563.335,19.465789353802503,15.0668285649737,35.15593256663879
6029725_1_4,3:123,6035599_1_4_9,1,2010-05-28 22:51:32.000000,2010-05-28 23:02:29.000001,2010-05-28 22:53:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,7.617728740970107,7.590078169151559
6110180_2_2,11:712,6109974_1_2_5,1,2010-10-11 12:16:00.000001,2010-10-11 12:27:29.999999,2010-10-11 12:20:10.000000,2010-10-11 12:27:10.999999,2812.204,1624.866,2830.8959999999997,9.256775670582499,0.5274928253683054,13.762765428096696
6115525_2_3,3:629,6037837_1_4_1,1,2010-05-24 17:56:08.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,2010-05-24 18:29:59.000000,1124.475,4484.241,1775.757,12.651455619497499,8.68223980597924,10.215670291894929
6073260_1_2,10:631,6103026_2_4_2,1,2010-06-21 17:16:52.999999,2010-06-21 17:23:02.000000,2010-06-21 17:32:47.999999,2010-06-21 17:32:48.999999,756.29,1049.848,3901.0429999999997,6.07762850302,3.9054185846803,9.806940001530533
6069247_2_3,10:127,6055122_1_2_2,1,2010-06-13 14:52:00.999999,2010-06-13 15:26:35.000000,2010-06-13 15:05:59.000000,2010-06-13 15:07:28.000000,2237.199,705.7080000000001,18228.319,32.812229490222485,0.4594823650574146,39.821815652057595
6066152_2_1,10:126,6028743_2_2_1,1,2010-06-23 08:46:36.999999,2010-06-23 09:03:10.000000,2010-06-23 08:49:09.000000,2010-06-23 08:56:26.000000,1672.095,698.2719999999999,3925.327,13.183079211107499,1.1920897951068066,11.587814396078196
6027577_1_2,10:132,6027153_1_2_4,9,2010-05-19 18:56:50.999999,2010-05-19 19:04:27.000000,2010-05-19 18:58:44.000000,2010-05-19 19:03:58.000001,675.552,456.815,1342.932,11.18017802598,10.075218074261247,3.062866294575419
6016442_2_1,3:D17,6068162_1_2_6,1,2010-06-17 12:18:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,0.4322079212694424,15.31251031987556
6022369_1_1,10:631,6035422_1_1_1,2,2010-05-19 07:15:50.000001,2010-05-19 07:25:10.000000,2010-05-19 07:17:56.000000,2010-05-19 07:24:49.000000,4947.568,486.315,1731.385,13.5658546211,3.4049576765345617,11.178117635465439
6073616_1_3,3:631,6056214_1_4_6,1,2010-06-18 15:47:27.000000,2010-06-18 16:24:37.000000,2010-06-18 16:06:28.000000,2010-06-18 16:11:38.000000,1097.114,358.031,10689.738000000001,21.959368264505,5.992900482099036,22.893294754383465
6028927_1_3,3:R17,6065477_1_5_5,1,2010-06-17 14:14:19.000000,2010-06-17 14:18:24.000001,2010-06-17 14:26:10.000000,2010-06-17 14:37:02.000000,1283.129,856.534,2777.1040000000003,5.8572114336125,4.796863068824703,6.1143113334011305
6067033_2_2,3:F15,6069041_2_5_9,1,2010-06-15 17:35:02.999999,2010-06-15 18:07:19.999999,2010-06-15 17:46:19.000000,2010-06-15 17:51:06.000000,2620.649,293.061,12408.978000000001,21.60867237382,4.5575264822199015,27.345158437566766
6097476_1_3,13:400128,6126729_1_3_2,8,2010-11-05 14:47:51.999999,2010-11-05 15:05:08.999999,2010-11-05 14:51:42.000001,2010-11-05 15:00:07.000001,4364.092000000001,1011.28,5476.653,17.053066344475,3.8073166696683582,21.522993743610808
6032076_1_1,10:631,6035422_1_1_3,2,2010-05-19 07:27:50.000001,2010-05-19 07:33:44.000000,2010-05-19 07:37:35.000001,2010-05-19 07:42:34.000000,4947.568,1478.3929999999998,994.602,13.5658546211,8.091014979061862,6.621975946550636
6073901_1_7,10:R09,6067355_1_2_4,3,2010-06-23 20:12:21.000000,2010-06-23 20:49:16.000002,2010-06-23 20:23:30.999999,2010-06-23 20:24:19.000000,2949.864,3818.407,17347.846999999998,11.9667593034575,4.950019903579773,36.31058857992272
6073901_1_5,10:632,6068278_1_2_2,2,2010-06-23 16:24:18.999999,2010-06-23 16:34:30.000001,2010-06-23 16:26:21.000000,2010-06-23 16:30:41.000000,4417.295999999999,311.471,2450.175,16.187455840364994,12.260001451730895,5.492893901136601
6072783_1_1,10:628,6068772_1_1_5,1,2010-06-18 08:52:26.999998,2010-06-18 08:57:45.000000,2010-06-18 09:01:05.999999,2010-06-18 09:06:27.000000,3480.341,1280.468,961.421,11.15699809282,7.627808563574164,4.261260879750837
6055941_2_2,8:A24,6104866_2_2_4,1,2010-11-08 14:48:17.000000,2010-11-08 15:00:21.000001,2010-11-08 14:50:22.999999,2010-11-08 14:54:48.000000,1847.799,287.763,3456.2870000000003,8.0751486152875,3.641847914934448,8.331350764179719
6058776_2_2,3:248,6063673_1_3_9,1,2010-06-18 16:46:49.000001,2010-06-18 17:27:42.000001,2010-06-18 17:01:42.999998,2010-06-18 17:09:32.000001,2434.783,2901.998,19689.896,34.3536828590575,11.600365095029757,34.83009651705441
6043949_2_3,10:D18,6055434_2_3_6,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6067792_1_4,8:627,6071666_1_4_4,1,2010-09-10 17:39:16.000000,2010-09-10 18:00:03.000000,2010-09-10 17:53:54.000000,2010-09-10 17:59:53.000000,2604.738,6710.659000000001,1552.2920000000001,9.9912296668775,2.039396649080508,19.856103638300322
6012497_1_1,3:724,6072815_1_6_8,3,2010-06-22 09:44:35.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:20.000000,2010-06-22 09:53:18.999999,1315.651,983.9680000000001,1473.7079999999999,7.7678992969175,6.2393656037656156,4.94548794399855
6027231_1_2,3:635,6033603_2_2_2,1,2010-06-01 13:02:24.000001,2010-06-01 13:29:27.000001,2010-06-01 13:13:24.000000,2010-06-01 13:14:25.000000,2932.176,1585.915,14547.676000000001,34.3462236121975,3.3552352771082443,30.382051482617587
6011724_2_2,11:R20,6071666_1_4_2,6,2010-09-10 17:37:03.000001,2010-09-10 17:44:09.000000,2010-09-10 17:39:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.9912296668775,7.539416470272442,5.4977691783225575
6063798_2_1,10:A28,6027204_1_2_4,1,2010-06-16 09:47:18.999999,2010-06-16 10:01:49.999999,2010-06-16 09:51:26.000001,2010-06-16 09:57:29.000001,764.857,748.59,3184.086,6.8290418913224995,3.483601306452889,7.76700897790461
6035741_1_1,10:630,6104081_3_1_3,1,2010-05-17 08:46:14.000001,2010-05-17 09:07:10.000000,2010-05-17 08:53:53.000000,2010-05-17 09:04:39.000001,4302.306,1096.976,3001.9790000000003,14.946584479070001,0.040542046876888775,17.71687448520061
6127772_1_2,13:304696,6025261_2_3_2,9,2010-11-15 16:00:08.000001,2010-11-15 16:23:14.999999,2010-11-15 16:07:26.000000,2010-11-15 16:19:12.000000,3798.665,1978.876,11634.014,22.218074526927506,1.313326428226247,37.98544030103708
