transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6018309_1_2,3:630,6067994_1_5_2,1,2010-06-14 17:36:22.000000,2010-06-14 18:08:58.000001,2010-06-14 18:26:55.000002,412.162,4609.177,9369.975
6018309_1_2,3:630,6067994_1_5_4,1,2010-06-14 17:34:22.000000,2010-06-14 18:08:58.000001,2010-06-14 18:26:55.000002,412.162,4609.177,9369.975
6018309_1_2,3:631,6067994_1_5_2,2,2010-06-14 17:38:33.000000,2010-06-14 18:08:09.999999,2010-06-14 18:26:55.000002,447.088,3969.805,9369.975
6018309_1_2,3:631,6067994_1_5_4,2,2010-06-14 17:36:33.000000,2010-06-14 18:08:09.999999,2010-06-14 18:26:55.000002,447.088,3969.805,9369.975
6020053_1_1,8:132,6101719_1_1_2,2,2010-11-12 09:11:17.000000,2010-11-12 09:40:59.000000,2010-11-12 09:22:06.000000,484.145,1001.666,4166.085
6020053_1_1,8:132,6101719_1_1_4,2,2010-11-12 09:09:17.000000,2010-11-12 09:40:59.000000,2010-11-12 09:22:06.000000,484.145,1001.666,4166.085
6020853_3_3,3:D19,6027797_2_4_4,2,2010-06-04 21:06:50.000000,2010-06-04 21:15:24.000000,2010-06-04 21:45:54.999996,792.588,1708.307,16069.245
6020853_3_3,3:D19,6027185_1_5_2,16,2010-06-04 21:07:21.000000,2010-06-04 21:15:24.000000,2010-06-04 21:45:54.999996,637.58,1708.307,16069.245
6020853_3_3,3:D19,6027797_2_4_0,2,2010-06-04 21:06:50.000000,2010-06-04 21:15:24.000000,2010-06-04 21:45:54.999996,792.588,1708.307,16069.245
6020853_3_3,3:D20,6027797_2_4_4,2,2010-06-04 21:06:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,656.931,763.371,16069.245
6020853_3_3,3:D20,6027185_1_5_2,17,2010-06-04 21:10:22.999999,2010-06-04 21:14:13.000000,2010-06-04 21:44:54.999996,825.792,763.371,16069.245
6020853_3_3,3:D20,6027797_2_4_0,2,2010-06-04 21:06:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,656.931,763.371,16069.245
6020853_3_3,3:D20,6027797_2_4_1,2,2010-06-04 21:14:49.000001,2010-06-04 21:18:13.000000,2010-06-04 21:48:54.999996,656.931,763.371,16069.245
6020853_3_3,3:D20,6027797_2_4_2,2,2010-06-04 21:12:49.000001,2010-06-04 21:16:13.000000,2010-06-04 21:46:54.999996,656.931,763.371,16069.245
6020853_3_3,3:D20,6027185_2_4_1,2,2010-06-04 21:14:49.000001,2010-06-04 21:18:13.000000,2010-06-04 21:48:54.999996,656.931,763.371,16069.245
6020853_3_3,3:D20,6027185_2_4_0,2,2010-06-04 21:13:49.000001,2010-06-04 21:17:13.000000,2010-06-04 21:47:54.999996,656.931,763.371,16069.245
6021671_1_3,10:D19,6027797_2_4_4,2,2010-06-04 21:06:50.000000,2010-06-04 21:15:24.000000,2010-06-04 21:45:54.999996,792.588,1708.307,16069.245
6021671_1_3,10:D19,6027185_1_5_2,16,2010-06-04 21:07:21.000000,2010-06-04 21:15:24.000000,2010-06-04 21:45:54.999996,637.58,1708.307,16069.245
6021671_1_3,10:D19,6027797_2_4_0,2,2010-06-04 21:06:50.000000,2010-06-04 21:15:24.000000,2010-06-04 21:45:54.999996,792.588,1708.307,16069.245
6021671_1_3,10:D20,6027797_2_4_4,2,2010-06-04 21:06:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,656.931,763.371,16069.245
6021671_1_3,10:D20,6027185_1_5_2,17,2010-06-04 21:10:22.999999,2010-06-04 21:14:13.000000,2010-06-04 21:44:54.999996,825.792,763.371,16069.245
6021671_1_3,10:D20,6027797_2_4_0,2,2010-06-04 21:06:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,656.931,763.371,16069.245
6021671_1_3,10:D20,6027797_2_4_1,2,2010-06-04 21:14:49.000001,2010-06-04 21:18:13.000000,2010-06-04 21:48:54.999996,656.931,763.371,16069.245
6021671_1_3,10:D20,6027797_2_4_2,2,2010-06-04 21:12:49.000001,2010-06-04 21:16:13.000000,2010-06-04 21:46:54.999996,656.931,763.371,16069.245
6021671_1_3,10:D20,6027185_2_4_1,2,2010-06-04 21:14:49.000001,2010-06-04 21:18:13.000000,2010-06-04 21:48:54.999996,656.931,763.371,16069.245
6021671_1_3,10:D20,6027185_2_4_0,2,2010-06-04 21:13:49.000001,2010-06-04 21:17:13.000000,2010-06-04 21:47:54.999996,656.931,763.371,16069.245
6022853_1_4,10:127,6034358_1_2_3,6,2010-06-01 17:21:37.000000,2010-06-01 17:38:16.000000,2010-06-01 17:40:23.000000,1041.267,3408.869,554.401
6022853_1_4,10:127,6034358_1_2_0,6,2010-06-01 17:16:37.000000,2010-06-01 17:38:16.000000,2010-06-01 17:40:23.000000,1041.267,3408.869,554.401
6022853_1_4,10:128,6034358_1_2_3,6,2010-06-01 17:19:16.000000,2010-06-01 17:36:30.000000,2010-06-01 17:38:23.000000,319.356,2785.21,554.401
6022853_1_4,10:128,6034358_1_2_0,6,2010-06-01 17:14:16.000000,2010-06-01 17:36:30.000000,2010-06-01 17:38:23.000000,319.356,2785.21,554.401
6022853_1_4,10:132,6034358_1_2_3,7,2010-06-01 17:28:58.000000,2010-06-01 17:33:50.000000,2010-06-01 17:35:23.000000,753.339,1191.497,554.401
6022853_1_4,10:133,6034358_1_2_3,7,2010-06-01 17:28:08.000000,2010-06-01 17:34:57.000000,2010-06-01 17:36:23.000000,381.264,1078.283,554.401
6023896_1_2,10:D15,6027444_1_4_3,14,2010-06-07 18:10:57.000000,2010-06-07 18:12:18.000000,2010-06-07 18:52:32.999999,551.962,470.529,25044.068
6023896_1_2,10:D15,6027450_2_4_4,14,2010-06-07 18:16:57.000000,2010-06-07 18:18:18.000000,2010-06-07 18:58:32.999999,551.962,470.529,25044.068
6023896_1_2,10:D15,6027450_2_4_0,14,2010-06-07 18:12:57.000000,2010-06-07 18:14:18.000000,2010-06-07 18:54:32.999999,551.962,470.529,25044.068
6023896_1_2,10:D15,6027450_2_4_1,14,2010-06-07 18:08:57.000000,2010-06-07 18:11:18.000000,2010-06-07 18:51:32.999999,551.962,470.529,25044.068
6023896_1_2,10:D15,6027450_2_4_3,14,2010-06-07 18:10:57.000000,2010-06-07 18:12:18.000000,2010-06-07 18:52:32.999999,551.962,470.529,25044.068
6023896_1_2,3:L03,6022080_2_5_1,6,2010-06-07 18:06:42.000000,2010-06-07 18:34:46.000000,2010-06-07 19:12:27.000000,467.439,3907.799,23885.7
6023896_1_2,3:L03,6022080_2_5_0,6,2010-06-07 18:07:42.000000,2010-06-07 18:34:46.000000,2010-06-07 19:12:27.000000,467.439,3907.799,23885.7
6023896_1_2,3:L03,6022080_2_5_2,6,2010-06-07 18:04:42.000000,2010-06-07 18:34:46.000000,2010-06-07 19:12:27.000000,467.439,3907.799,23885.7
6023896_1_2,3:L05,6022080_2_5_1,6,2010-06-07 18:06:32.000000,2010-06-07 18:33:29.000000,2010-06-07 19:11:27.000000,585.384,3376.807,23885.7
6023896_1_2,3:L05,6022080_2_5_0,6,2010-06-07 18:07:32.000000,2010-06-07 18:33:29.000000,2010-06-07 19:11:27.000000,585.384,3376.807,23885.7
6023908_4_1,10:L05,6036235_1_2_2,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6023908_4_1,10:L05,6036235_1_2_3,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6023908_4_1,10:L03,6036235_1_2_2,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6023908_4_1,10:L03,6036235_1_2_2,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6023908_4_1,10:L03,6036235_1_2_3,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6023908_4_1,10:L03,6036235_1_2_3,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6023908_4_1,10:L02,6036235_1_2_2,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6023908_4_1,10:L02,6036235_1_2_3,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6024342_1_5,3:A31,6073386_1_3_3,17,2010-06-15 18:42:54.000000,2010-06-15 18:48:09.000000,2010-06-15 19:10:00.999999,584.444,1563.076,7428.156
6024342_1_5,3:A31,6073386_1_3_2,17,2010-06-15 18:39:54.000000,2010-06-15 18:46:09.000000,2010-06-15 19:08:00.999999,584.444,1563.076,7428.156
6024342_1_5,3:A31,6073386_1_3_1,17,2010-06-15 18:42:54.000000,2010-06-15 18:48:09.000000,2010-06-15 19:10:00.999999,584.444,1563.076,7428.156
6024342_1_5,3:A31,6073386_1_3_4,17,2010-06-15 18:41:54.000000,2010-06-15 18:47:09.000000,2010-06-15 19:09:00.999999,584.444,1563.076,7428.156
6024342_1_5,3:A32,6073386_1_3_3,18,2010-06-15 18:44:49.000001,2010-06-15 18:46:19.000000,2010-06-15 19:08:00.999999,656.931,664.523,7428.156
6024342_1_5,3:A32,6073386_1_3_1,18,2010-06-15 18:44:49.000001,2010-06-15 18:46:19.000000,2010-06-15 19:08:00.999999,656.931,664.523,7428.156
6024342_1_5,3:A32,6073386_1_3_4,18,2010-06-15 18:43:49.000001,2010-06-15 18:45:19.000000,2010-06-15 19:07:00.999999,656.931,664.523,7428.156
6024979_1_2,3:D21,6022067_2_5_4,1,2010-06-07 17:42:37.000000,2010-06-07 18:04:38.999998,2010-06-07 17:48:57.000000,706.239,1142.5,9754.373
6024979_1_2,3:D21,6022067_2_5_0,1,2010-06-07 17:42:37.000000,2010-06-07 18:04:38.999998,2010-06-07 17:48:57.000000,706.239,1142.5,9754.373
6025079_2_2,3:D15,6027450_2_4_4,14,2010-06-07 18:16:57.000000,2010-06-07 18:18:18.000000,2010-06-07 18:34:29.000001,551.962,470.529,6821.64
6025079_2_2,3:D15,6027450_2_4_0,14,2010-06-07 18:12:57.000000,2010-06-07 18:14:18.000000,2010-06-07 18:30:29.000001,551.962,470.529,6821.64
6025079_2_2,3:D21,6022080_2_5_0,1,2010-06-07 18:01:37.000000,2010-06-07 18:45:57.000000,2010-06-07 18:34:35.999999,706.239,2723.549,8717.484
6025092_1_2,3:D15,6027450_2_4_4,14,2010-06-07 18:16:57.000000,2010-06-07 18:18:18.000000,2010-06-07 18:34:29.000001,551.962,470.529,6821.64
6025092_1_2,3:D15,6027450_2_4_0,14,2010-06-07 18:12:57.000000,2010-06-07 18:14:18.000000,2010-06-07 18:30:29.000001,551.962,470.529,6821.64
6025092_1_2,3:D21,6022080_2_5_0,1,2010-06-07 18:01:37.000000,2010-06-07 18:45:57.000000,2010-06-07 18:34:35.999999,706.239,2723.549,8717.484
6025771_1_2,3:D17,6028012_1_7_2,2,2010-06-02 20:08:55.000000,2010-06-02 20:17:02.000000,2010-06-02 20:25:59.000000,931.698,1810.25,2330.898
6025910_1_3,3:137,6027444_1_4_0,1,2010-06-07 17:38:50.000000,2010-06-07 18:11:11.999999,2010-06-07 17:51:31.999999,781.368,3513.472,4563.893
6025910_1_3,3:137,6067195_2_4_1,1,2010-06-07 17:40:50.000000,2010-06-07 18:13:11.999999,2010-06-07 17:53:31.999999,781.368,3513.472,4563.893
6025910_1_3,3:137,6067195_2_4_2,1,2010-06-07 17:41:50.000000,2010-06-07 18:14:11.999999,2010-06-07 17:54:31.999999,781.368,3513.472,4563.893
6025910_1_3,3:137,6067195_2_4_3,1,2010-06-07 17:40:50.000000,2010-06-07 18:13:11.999999,2010-06-07 17:53:31.999999,781.368,3513.472,4563.893
6025910_1_3,3:136,6027444_1_4_0,1,2010-06-07 17:40:24.000000,2010-06-07 18:11:11.999999,2010-06-07 17:51:02.999999,1189.811,2792.486,4563.893
6025910_1_3,3:136,6067195_2_4_1,1,2010-06-07 17:42:24.000000,2010-06-07 18:13:11.999999,2010-06-07 17:53:02.999999,1189.811,2792.486,4563.893
6025910_1_3,3:136,6027444_1_4_2,1,2010-06-07 17:44:24.000000,2010-06-07 18:15:11.999999,2010-06-07 17:55:02.999999,1189.811,2792.486,4563.893
6025910_1_3,3:136,6067195_2_4_3,1,2010-06-07 17:42:24.000000,2010-06-07 18:13:11.999999,2010-06-07 17:53:02.999999,1189.811,2792.486,4563.893
6025910_1_3,3:136,6067195_2_4_2,1,2010-06-07 17:43:24.000000,2010-06-07 18:14:11.999999,2010-06-07 17:54:02.999999,1189.811,2792.486,4563.893
6025910_1_3,3:136,6027450_2_4_2,1,2010-06-07 17:44:24.000000,2010-06-07 18:15:11.999999,2010-06-07 17:55:02.999999,1189.811,2792.486,4563.893
6025910_1_3,3:135,6027444_1_4_0,1,2010-06-07 17:40:15.000000,2010-06-07 18:09:11.999999,2010-06-07 17:49:30.000000,910.443,2201.821,4563.893
6025910_1_3,3:135,6067195_2_4_1,1,2010-06-07 17:42:15.000000,2010-06-07 18:10:11.999999,2010-06-07 17:50:30.000000,910.443,2201.821,4563.893
6025910_1_3,3:135,6027444_1_4_2,1,2010-06-07 17:44:15.000000,2010-06-07 18:12:11.999999,2010-06-07 17:52:30.000000,910.443,2201.821,4563.893
6025910_1_3,3:135,6067195_2_4_3,1,2010-06-07 17:42:15.000000,2010-06-07 18:10:11.999999,2010-06-07 17:50:30.000000,910.443,2201.821,4563.893
6025910_1_3,3:135,6022067_2_5_4,2,2010-06-07 17:43:08.000000,2010-06-07 18:10:45.999999,2010-06-07 17:51:30.000000,618.163,2201.821,5533.544
6025910_1_3,3:135,6022067_2_5_0,2,2010-06-07 17:43:08.000000,2010-06-07 18:10:45.999999,2010-06-07 17:51:30.000000,618.163,2201.821,5533.544
6025910_1_3,3:135,6067195_2_4_2,1,2010-06-07 17:43:15.000000,2010-06-07 18:11:11.999999,2010-06-07 17:51:30.000000,910.443,2201.821,4563.893
6025910_1_3,3:135,6027450_2_4_2,1,2010-06-07 17:44:15.000000,2010-06-07 18:12:11.999999,2010-06-07 17:52:30.000000,910.443,2201.821,4563.893
6026362_3_1,3:631,6103026_2_1_3,3,2010-06-21 08:53:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6026362_3_1,3:631,6103026_2_1_1,3,2010-06-21 09:02:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6026362_3_1,3:631,6068018_1_1_3,3,2010-06-21 08:53:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6026362_3_1,3:631,6068018_1_1_1,3,2010-06-21 08:54:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6026362_3_1,3:631,6068018_1_1_0,3,2010-06-21 08:59:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6026362_3_1,3:631,6103026_2_1_4,3,2010-06-21 08:58:36.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:20.000001,477.315,2228.937,1462.878
6026362_3_1,3:629,6103026_2_1_0,4,2010-06-21 09:09:32.000000,2010-06-21 09:16:49.000000,2010-06-21 09:11:55.000000,443.969,816.319,1462.878
6026362_3_1,3:629,6103026_2_1_1,4,2010-06-21 09:05:32.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,443.969,816.319,1462.878
6026362_3_1,3:629,6068018_1_1_4,4,2010-06-21 09:09:32.000000,2010-06-21 09:16:49.000000,2010-06-21 09:11:55.000000,443.969,816.319,1462.878
6026362_3_1,3:629,6068018_1_1_2,4,2010-06-21 09:08:32.000000,2010-06-21 09:15:49.000000,2010-06-21 09:10:55.000000,443.969,816.319,1462.878
6026362_3_1,3:629,6068018_1_1_0,4,2010-06-21 09:02:32.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,443.969,816.319,1462.878
6026362_3_1,3:629,6103026_2_1_4,4,2010-06-21 09:01:32.000000,2010-06-21 09:12:49.000000,2010-06-21 09:07:55.000000,443.969,816.319,1462.878
6026413_1_2,3:R22,6027174_1_3_3,22,2010-05-26 13:10:49.000000,2010-05-26 13:22:07.000001,2010-05-26 13:15:01.000000,460.898,1242.986,1918.066
6026413_1_2,3:R22,6027174_1_3_0,22,2010-05-26 13:10:49.000000,2010-05-26 13:22:07.000001,2010-05-26 13:15:01.000000,460.898,1242.986,1918.066
6027101_2_1,3:F12,6103026_2_1_2,5,2010-06-21 09:17:50.000001,2010-06-21 09:27:58.000001,2010-06-21 09:21:14.000000,735.549,333.157,1850.004
6027686_1_1,3:A28,6028211_2_4_2,2,2010-05-25 09:46:33.000000,2010-05-25 09:51:58.000000,2010-05-25 09:57:47.000001,448.799,1834.573,2260.544
6027686_1_1,3:A28,6028211_2_4_3,2,2010-05-25 09:46:33.000000,2010-05-25 09:51:58.000000,2010-05-25 09:57:47.000001,448.799,1834.573,2260.544
6027686_1_1,3:A25,6028211_2_4_4,1,2010-05-25 09:46:35.000000,2010-05-25 09:59:22.999999,2010-05-25 09:53:50.000000,614.086,2266.213,1570.023
6027686_1_1,3:A25,6028211_2_4_2,1,2010-05-25 09:44:35.000000,2010-05-25 09:59:22.999999,2010-05-25 09:53:50.000000,614.086,2266.213,1570.023
6027686_1_1,3:A25,6028211_2_4_3,1,2010-05-25 09:44:35.000000,2010-05-25 09:59:22.999999,2010-05-25 09:53:50.000000,614.086,2266.213,1570.023
6027686_1_1,3:D14,6028211_2_4_4,1,2010-05-25 09:50:47.999999,2010-05-25 10:02:22.999999,2010-05-25 09:56:45.000000,1626.058,1960.92,1570.023
6027686_1_1,3:D14,6028211_2_4_2,1,2010-05-25 09:48:47.999999,2010-05-25 10:00:22.999999,2010-05-25 09:54:45.000000,1626.058,1960.92,1570.023
6027686_1_1,3:D14,6028211_2_4_3,1,2010-05-25 09:48:47.999999,2010-05-25 10:00:22.999999,2010-05-25 09:54:45.000000,1626.058,1960.92,1570.023
6027686_1_1,3:D14,6028211_2_4_1,1,2010-05-25 09:54:47.999999,2010-05-25 10:06:22.999999,2010-05-25 10:00:45.000000,1626.058,1960.92,1570.023
6028211_1_4,3:631,6026263_1_5_1,1,2010-05-24 18:06:27.000000,2010-05-24 18:30:22.999999,2010-05-24 18:16:24.000000,343.483,1917.926,5959.371
6028211_1_4,3:631,6026263_1_5_0,1,2010-05-24 18:09:27.000000,2010-05-24 18:30:22.999999,2010-05-24 18:16:24.000000,343.483,1917.926,5959.371
6028211_1_4,3:631,6026263_1_5_2,1,2010-05-24 18:00:27.000000,2010-05-24 18:30:22.999999,2010-05-24 18:16:24.000000,343.483,1917.926,5959.371
6028211_1_4,3:631,6026263_1_5_4,1,2010-05-24 18:09:27.000000,2010-05-24 18:30:22.999999,2010-05-24 18:16:24.000000,343.483,1917.926,5959.371
6028211_1_4,3:630,6026263_1_5_1,1,2010-05-24 18:08:53.000000,2010-05-24 18:29:22.999999,2010-05-24 18:15:45.999999,975.786,1275.953,5959.371
6028211_1_4,3:630,6026263_1_5_0,1,2010-05-24 18:11:53.000000,2010-05-24 18:29:22.999999,2010-05-24 18:15:45.999999,975.786,1275.953,5959.371
6028211_1_4,3:630,6026263_1_5_2,1,2010-05-24 18:02:53.000000,2010-05-24 18:29:22.999999,2010-05-24 18:15:45.999999,975.786,1275.953,5959.371
6028211_1_4,3:630,6026263_1_5_4,1,2010-05-24 18:11:53.000000,2010-05-24 18:29:22.999999,2010-05-24 18:15:45.999999,975.786,1275.953,5959.371
6028332_1_2,3:D17,6102660_3_3_3,2,2010-05-17 19:04:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6028332_1_2,3:D17,6102660_3_3_2,2,2010-05-17 18:59:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6028332_1_2,3:D17,6102660_3_3_1,2,2010-05-17 19:06:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6028332_1_2,3:D17,6102660_3_3_0,2,2010-05-17 19:01:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6028332_1_2,3:D17,6028810_1_3_3,2,2010-05-17 19:07:17.000000,2010-05-17 19:31:09.000001,2010-05-17 19:16:23.000000,468.091,1541.066,4339.453
6028332_1_2,3:D18,6102660_3_3_3,1,2010-05-17 19:06:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6028332_1_2,3:D18,6102660_3_3_1,1,2010-05-17 19:08:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6028332_1_2,3:D18,6102660_3_3_0,1,2010-05-17 19:03:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6028332_1_2,3:D18,6028810_1_3_3,1,2010-05-17 19:09:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,1543.976,1145.082,4339.453
6028567_1_6,3:A28,6067391_2_2_1,6,2010-06-17 21:29:55.000001,2010-06-17 21:58:26.000000,2010-06-17 21:43:24.000000,525.938,902.043,3357.517
6028567_1_6,3:A28,6067331_1_2_0,6,2010-06-17 21:30:55.000001,2010-06-17 21:58:26.000000,2010-06-17 21:43:24.000000,525.938,902.043,3357.517
6028567_1_6,3:A28,6067331_1_2_3,6,2010-06-17 21:34:55.000001,2010-06-17 21:58:26.000000,2010-06-17 21:43:24.000000,525.938,902.043,3357.517
6028567_1_6,3:A28,6072982_1_3_2,1,2010-06-17 21:34:17.000000,2010-06-17 22:01:29.999999,2010-06-17 21:43:24.000000,607.127,902.043,8785.721
6028567_1_6,3:A28,6072982_1_3_0,1,2010-06-17 21:25:17.000000,2010-06-17 22:01:29.999999,2010-06-17 21:43:24.000000,607.127,902.043,8785.721
6028567_1_6,3:A28,6072982_1_3_1,1,2010-06-17 21:40:17.000000,2010-06-17 22:01:29.999999,2010-06-17 21:43:24.000000,607.127,902.043,8785.721
6028567_1_6,3:A27,6067331_1_2_0,6,2010-06-17 21:31:34.000000,2010-06-17 21:57:26.000000,2010-06-17 21:42:51.000000,681.988,596.636,3357.517
6028567_1_6,3:A27,6067331_1_2_3,6,2010-06-17 21:35:34.000000,2010-06-17 21:57:26.000000,2010-06-17 21:42:51.000000,681.988,596.636,3357.517
6029102_1_1,3:D16,6072815_1_5_0,1,2010-06-22 08:46:56.999999,2010-06-22 09:11:52.000000,2010-06-22 08:56:37.000000,1584.42,1789.161,4257.702
6030086_2_2,10:125,6029347_1_2_4,8,2010-05-17 18:13:38.000000,2010-05-17 18:16:13.000000,2010-05-17 18:16:13.000000,71.976,521.338,0.0
6030086_2_2,10:125,6029347_1_2_0,8,2010-05-17 18:12:38.000000,2010-05-17 18:15:13.000000,2010-05-17 18:15:13.000000,71.976,521.338,0.0
6030610_1_2,3:636,6105208_2_5_2,3,2010-05-12 16:39:05.000000,2010-05-12 17:18:04.999999,2010-05-12 17:00:30.000000,302.149,1012.464,11427.391
6030815_1_1,10:D17,6069664_2_3_0,3,2010-05-21 10:29:48.000000,2010-05-21 10:39:01.000000,2010-05-21 10:32:37.000001,757.267,917.036,1489.175
6030832_1_2,3:626,6035669_1_4_2,1,2010-05-10 18:31:01.000000,2010-05-10 18:33:43.000000,2010-05-10 18:41:17.000001,202.945,686.667,2779.676
6030887_1_2,10:120,6030217_1_2_2,7,2010-05-24 19:10:19.000000,2010-05-24 19:18:13.000001,2010-05-24 19:13:09.000000,898.292,815.856,1420.875
6030887_1_2,10:120,6069066_2_2_0,7,2010-05-24 19:15:19.000000,2010-05-24 19:23:13.000001,2010-05-24 19:18:09.000000,898.292,815.856,1420.875
6030887_1_2,10:120,6069066_2_2_4,7,2010-05-24 19:09:19.000000,2010-05-24 19:17:13.000001,2010-05-24 19:12:09.000000,898.292,815.856,1420.875
6030906_1_8,3:120,6028711_1_8_0,8,2010-05-21 22:59:37.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,685.578,305.222,4448.165
6030906_1_8,3:120,6028711_1_8_0,9,2010-05-21 22:59:29.999999,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,427.788,305.222,4448.165
6030906_1_8,3:120,6028711_1_8_1,8,2010-05-21 22:57:37.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,685.578,305.222,4448.165
6030906_1_8,3:120,6028711_1_8_1,9,2010-05-21 22:57:29.999999,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,427.788,305.222,4448.165
6030906_2_4,3:120,6028711_1_8_0,8,2010-05-21 22:59:37.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,685.578,305.222,4448.165
6030906_2_4,3:120,6028711_1_8_0,9,2010-05-21 22:59:29.999999,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,427.788,305.222,4448.165
6030906_2_4,3:120,6028711_1_8_1,8,2010-05-21 22:57:37.000000,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,685.578,305.222,4448.165
6030906_2_4,3:120,6028711_1_8_1,9,2010-05-21 22:57:29.999999,2010-05-21 23:06:59.000000,2010-05-21 23:02:38.000000,427.788,305.222,4448.165
6030915_1_7,10:120,6101316_2_3_1,1,2010-05-20 22:35:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6030915_1_7,10:120,6101316_2_3_2,1,2010-05-20 22:33:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6030915_1_7,10:120,6028005_1_3_4,1,2010-05-20 22:37:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6030915_1_7,10:120,6028005_1_3_3,1,2010-05-20 22:39:21.000000,2010-05-20 23:01:07.000000,2010-05-20 22:45:36.000000,817.924,3120.964,7637.4
6030915_1_8,10:120,6101316_2_3_0,1,2010-05-20 22:43:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6030915_1_8,10:120,6101316_2_3_3,1,2010-05-20 22:46:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6030915_1_8,10:120,6028005_1_3_4,1,2010-05-20 22:37:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6030915_1_8,10:120,6028005_1_3_3,1,2010-05-20 22:39:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6030915_1_8,10:120,6028005_1_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6030915_1_8,10:120,6101316_2_3_4,1,2010-05-20 22:44:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031043_1_2,3:126,6030149_1_6_0,4,2010-05-21 23:10:56.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,865.519,2165.288,3748.426
