transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6032847_1_2,3:120,6007906_3_3_4,2,35.4176831426,29.906130299,9.63884970806
6032847_1_2,3:120,6007906_3_3_4,3,35.4176831426,30.3296389082,9.21534109888
6032847_1_2,3:120,6007906_3_3_4,4,35.4176831426,31.022326988,8.65189663364
6032847_1_2,3:120,6007906_3_3_4,6,35.4176831426,32.8382301423,9.53081426243
6032847_1_2,3:120,6007906_3_3_0,2,35.4176831426,32.7961302957,12.5288497047
6032847_1_2,3:120,6007906_3_3_0,3,35.4176831426,33.2996389082,12.1853410989
6032847_1_2,3:120,6007906_3_3_0,4,35.4176831426,34.312326988,11.9418966336
6032847_1_2,3:120,6007906_3_3_1,2,35.4176831426,31.1961302957,10.9288497047
6032847_1_2,3:120,6007906_3_3_1,3,35.4176831426,31.6996389082,10.5853410989
6032847_1_2,3:120,6007906_3_3_1,4,35.4176831426,32.712326988,10.3418966336
6032847_1_2,3:120,6007906_3_3_1,6,35.4176831426,34.0682301423,10.7608142624
6032847_1_2,3:120,6007906_3_3_2,2,35.4176831426,32.3961302957,12.1288497047
6032847_1_2,3:120,6007906_3_3_2,3,35.4176831426,32.8996389082,11.7853410989
6032847_1_2,3:120,6007906_3_3_2,4,35.4176831426,33.912326988,11.5418966336
6032847_1_2,3:120,6007906_3_3_2,6,35.4176831426,35.2682301423,11.9608142624
6032847_1_2,3:120,6007906_3_3_3,2,35.4176831426,31.9961302957,11.7288497047
6032847_1_2,3:120,6007906_3_3_3,3,35.4176831426,32.4996389082,11.3853410989
6032847_1_2,3:120,6007906_3_3_3,4,35.4176831426,33.512326988,11.1418966336
6032847_1_2,3:120,6007906_3_3_3,6,35.4176831426,34.8682301423,11.5608142624
6032847_1_2,3:120,6007906_1_3_4,2,35.4176831426,32.9961302957,12.7288497047
6032847_1_2,3:120,6007906_1_3_4,3,35.4176831426,33.4996389082,12.3853410989
6032847_1_2,3:120,6007906_1_3_4,4,35.4176831426,34.512326988,12.1418966336
6032847_1_2,3:120,6007906_1_3_2,2,35.4176831426,30.5961302957,10.3288497047
6032847_1_2,3:120,6007906_1_3_2,3,35.4176831426,31.0996389082,9.98534109888
6032847_1_2,3:120,6007906_1_3_2,4,35.4176831426,32.112326988,9.74189663364
6032847_1_2,3:120,6007906_1_3_2,6,35.4176831426,33.4682301423,10.1608142624
6032847_1_2,3:120,6007906_1_3_3,2,35.4176831426,29.9961302957,9.72884970473
6032847_1_2,3:120,6007906_1_3_3,3,35.4176831426,30.4996389082,9.38534109887
6032847_1_2,3:120,6007906_1_3_3,4,35.4176831426,31.512326988,9.14189663364
6032847_1_2,3:120,6007906_1_3_3,6,35.4176831426,32.8682301423,9.56081426243
6032847_1_2,3:120,6007906_1_3_0,2,35.4176831426,32.1961302957,11.9288497047
6032847_1_2,3:120,6007906_1_3_0,3,35.4176831426,32.6996389082,11.5853410989
6032847_1_2,3:120,6007906_1_3_0,4,35.4176831426,33.712326988,11.3418966336
6032847_1_2,3:120,6007906_1_3_0,6,35.4176831426,35.0682301423,11.7608142624
6032847_1_2,3:120,6007906_1_3_1,2,35.4176831426,30.9961302957,10.7288497047
6032847_1_2,3:120,6007906_1_3_1,3,35.4176831426,31.4996389082,10.3853410989
6032847_1_2,3:120,6007906_1_3_1,4,35.4176831426,32.512326988,10.1418966336
6032847_1_2,3:120,6007906_1_3_1,6,35.4176831426,33.8682301423,10.5608142624
6032847_1_2,3:119,6054183_2_3_0,4,35.4176831426,30.9165697396,8.54613938518
6032847_1_2,3:119,6054183_2_3_0,6,35.4176831426,32.2405122812,8.93309640137
6032847_1_2,3:119,6054183_2_3_1,4,35.4176831426,31.7165697396,9.34613938518
6032847_1_2,3:119,6054183_2_3_1,6,35.4176831426,33.0405122812,9.73309640137
6032847_1_2,3:119,6054183_2_3_2,4,35.4176831426,31.5165697396,9.14613938518
6032847_1_2,3:119,6054183_2_3_2,6,35.4176831426,32.8405122812,9.53309640137
6032847_1_2,3:119,6054183_2_3_3,4,35.4176831426,30.5165697396,8.14613938518
6032847_1_2,3:119,6054183_2_3_3,6,35.4176831426,31.8405122812,8.53309640137
6032847_1_2,3:119,6054183_2_3_4,4,35.4176831426,32.1165697396,9.74613938518
6032847_1_2,3:119,6054183_2_3_4,6,35.4176831426,33.4405122812,10.1330964014
6032847_1_2,3:119,6007906_3_3_4,4,35.4176831426,28.9165697396,6.54613938518
6032847_1_2,3:119,6007906_3_3_0,4,35.4176831426,32.3165697396,9.94613938518
6032847_1_2,3:119,6007906_3_3_0,6,35.4176831426,33.6405122812,10.3330964014
6032847_1_2,3:119,6007906_3_3_1,4,35.4176831426,30.7165697396,8.34613938518
6032847_1_2,3:119,6007906_3_3_1,6,35.4176831426,32.0405122812,8.73309640137
6032847_1_2,3:119,6007906_3_3_2,4,35.4176831426,31.9165697396,9.54613938518
6032847_1_2,3:119,6007906_3_3_2,6,35.4176831426,33.2405122812,9.93309640137
6032847_1_2,3:119,6007906_3_3_3,4,35.4176831426,31.5165697396,9.14613938518
6032847_1_2,3:119,6007906_3_3_3,6,35.4176831426,32.8405122812,9.53309640137
6032847_1_2,3:119,6007906_1_3_4,4,35.4176831426,32.5165697396,10.1461393852
6032847_1_2,3:119,6007906_1_3_4,6,35.4176831426,33.8405122812,10.5330964014
6032847_1_2,3:119,6007906_1_3_2,4,35.4176831426,30.1165697396,7.74613938518
6032847_1_2,3:119,6007906_1_3_2,6,35.4176831426,31.4405122812,8.13309640137
6032847_1_2,3:119,6007906_1_3_3,4,35.4176831426,29.5165697396,7.14613938518
6032847_1_2,3:119,6007906_1_3_3,6,35.4176831426,30.9771789479,7.66976306803
6032847_1_2,3:119,6007906_1_3_0,4,35.4176831426,31.7165697396,9.34613938518
6032847_1_2,3:119,6007906_1_3_0,6,35.4176831426,33.0405122812,9.73309640137
6032847_1_2,3:119,6007906_1_3_1,4,35.4176831426,30.5165697396,8.14613938518
6032847_1_2,3:119,6007906_1_3_1,6,35.4176831426,31.8405122812,8.53309640137
6032847_2_2,3:122,6054183_2_3_0,2,35.4176831426,32.0056311676,11.7383505766
6032847_2_2,3:122,6054183_2_3_0,3,35.4176831426,32.5074582485,11.3931604392
6032847_2_2,3:122,6054183_2_3_1,2,35.4176831426,32.8056311676,12.5383505766
6032847_2_2,3:122,6054183_2_3_1,3,35.4176831426,33.3074582485,12.1931604392
6032847_2_2,3:122,6054183_2_3_2,2,35.4176831426,32.6056311676,12.3383505766
6032847_2_2,3:122,6054183_2_3_2,3,35.4176831426,33.1074582485,11.9931604392
6032847_2_2,3:122,6054183_2_3_3,2,35.4176831426,31.6056311676,11.3383505766
6032847_2_2,3:122,6054183_2_3_3,3,35.4176831426,32.1074582485,10.9931604392
6032847_2_2,3:122,6054183_2_3_4,2,35.4176831426,33.2056311676,12.9383505766
6032847_2_2,3:122,6054183_2_3_4,3,35.4176831426,33.7074582485,12.5931604392
6032847_2_2,3:122,6007906_3_3_4,2,35.4176831426,30.8089644976,10.5416839066
6032847_2_2,3:122,6007906_3_3_4,3,35.4176831426,31.2474582452,10.1331604358
6032847_2_2,3:122,6007906_3_3_0,2,35.4176831426,33.4056311676,13.1383505766
6032847_2_2,3:122,6007906_3_3_0,3,35.4176831426,33.9074582485,12.7931604392
6032847_2_2,3:122,6007906_3_3_1,2,35.4176831426,31.8056311676,11.5383505766
6032847_2_2,3:122,6007906_3_3_1,3,35.4176831426,32.3074582485,11.1931604392
6032847_2_2,3:122,6007906_3_3_2,2,35.4176831426,33.0056311676,12.7383505766
6032847_2_2,3:122,6007906_3_3_2,3,35.4176831426,33.5074582485,12.3931604392
6032847_2_2,3:122,6007906_3_3_3,2,35.4176831426,32.6056311676,12.3383505766
6032847_2_2,3:122,6007906_3_3_3,3,35.4176831426,33.1074582485,11.9931604392
6032847_2_2,3:122,6007906_1_3_4,2,35.4176831426,33.6056311676,13.3383505766
6032847_2_2,3:122,6007906_1_3_4,3,35.4176831426,34.1074582485,12.9931604392
6032847_2_2,3:122,6007906_1_3_2,2,35.4176831426,31.2056311676,10.9383505766
6032847_2_2,3:122,6007906_1_3_2,3,35.4176831426,31.7074582485,10.5931604392
6032847_2_2,3:122,6007906_1_3_3,2,35.4176831426,30.8089644976,10.5416839066
6032847_2_2,3:122,6007906_1_3_3,3,35.4176831426,31.2474582452,10.1331604358
6032847_2_2,3:122,6007906_1_3_0,2,35.4176831426,32.8056311676,12.5383505766
6032847_2_2,3:122,6007906_1_3_0,3,35.4176831426,33.3074582485,12.1931604392
6032847_2_2,3:122,6007906_1_3_1,2,35.4176831426,31.6056311676,11.3383505766
6032847_2_2,3:122,6007906_1_3_1,3,35.4176831426,32.1074582485,10.9931604392
6032847_2_2,3:121,6054183_2_3_0,2,35.4176831426,31.6853048208,11.4180242299
6032847_2_2,3:121,6054183_2_3_0,3,35.4176831426,32.18881343,11.0745156207
6032847_2_2,3:121,6054183_2_3_0,4,35.4176831426,33.0233351,10.6529047456
6032847_2_2,3:121,6054183_2_3_0,6,35.4176831426,34.5582259497,11.2508100698
6032847_2_2,3:121,6054183_2_3_1,2,35.4176831426,32.4853048208,12.2180242299
6032847_2_2,3:121,6054183_2_3_1,3,35.4176831426,32.98881343,11.8745156207
6032847_2_2,3:121,6054183_2_3_1,4,35.4176831426,33.8233351,11.4529047456
6032847_2_2,3:121,6054183_2_3_1,6,35.4176831426,35.3582259497,12.0508100698
6032847_2_2,3:121,6054183_2_3_2,2,35.4176831426,32.2853048208,12.0180242299
6032847_2_2,3:121,6054183_2_3_2,3,35.4176831426,32.78881343,11.6745156207
6032847_2_2,3:121,6054183_2_3_2,4,35.4176831426,33.6233351,11.2529047456
6032847_2_2,3:121,6054183_2_3_2,6,35.4176831426,35.1582259497,11.8508100698
6032847_2_2,3:121,6054183_2_3_3,2,35.4176831426,31.2853048208,11.0180242299
6032847_2_2,3:121,6054183_2_3_3,3,35.4176831426,31.78881343,10.6745156207
6032847_2_2,3:121,6054183_2_3_3,4,35.4176831426,32.6233351,10.2529047456
6032847_2_2,3:121,6054183_2_3_3,6,35.4176831426,34.1582259497,10.8508100698
6032847_2_2,3:121,6054183_2_3_4,2,35.4176831426,32.8853048208,12.6180242299
6032847_2_2,3:121,6054183_2_3_4,3,35.4176831426,33.38881343,12.2745156207
6032847_2_2,3:121,6054183_2_3_4,4,35.4176831426,34.2233351,11.8529047456
6032847_2_2,3:121,6007906_3_3_4,2,35.4176831426,29.6853048208,9.41802422986
6032847_2_2,3:121,6007906_3_3_4,3,35.4176831426,30.18881343,9.07451562067
6032847_2_2,3:121,6007906_3_3_0,2,35.4176831426,33.0853048208,12.8180242299
6032847_2_2,3:121,6007906_3_3_0,3,35.4176831426,33.58881343,12.4745156207
6032847_2_2,3:121,6007906_3_3_0,4,35.4176831426,34.4233351,12.0529047456
6032847_2_2,3:121,6007906_3_3_1,2,35.4176831426,31.4853048208,11.2180242299
6032847_2_2,3:121,6007906_3_3_1,3,35.4176831426,31.98881343,10.8745156207
6032847_2_2,3:121,6007906_3_3_1,4,35.4176831426,32.8233351,10.4529047456
6032847_2_2,3:121,6007906_3_3_1,6,35.4176831426,34.3582259497,11.0508100698
6032847_2_2,3:121,6007906_3_3_2,2,35.4176831426,32.6853048208,12.4180242299
6032847_2_2,3:121,6007906_3_3_2,3,35.4176831426,33.18881343,12.0745156207
6032847_2_2,3:121,6007906_3_3_2,4,35.4176831426,34.0233351,11.6529047456
6032847_2_2,3:121,6007906_3_3_3,2,35.4176831426,32.2853048208,12.0180242299
6032847_2_2,3:121,6007906_3_3_3,3,35.4176831426,32.78881343,11.6745156207
6032847_2_2,3:121,6007906_3_3_3,4,35.4176831426,33.6233351,11.2529047456
6032847_2_2,3:121,6007906_3_3_3,6,35.4176831426,35.1582259497,11.8508100698
6032847_2_2,3:121,6007906_1_3_4,2,35.4176831426,33.2853048208,13.0180242299
6032847_2_2,3:121,6007906_1_3_4,3,35.4176831426,33.78881343,12.6745156207
6032847_2_2,3:121,6007906_1_3_4,4,35.4176831426,34.6233351,12.2529047456
6032847_2_2,3:121,6007906_1_3_2,2,35.4176831426,30.8853048208,10.6180242299
6032847_2_2,3:121,6007906_1_3_2,3,35.4176831426,31.38881343,10.2745156207
6032847_2_2,3:121,6007906_1_3_2,4,35.4176831426,32.2233351,9.85290474556
6032847_2_2,3:121,6007906_1_3_2,6,35.4176831426,33.9282259463,10.6208100665
6032847_2_2,3:121,6007906_1_3_3,2,35.4176831426,30.2853048208,10.0180242299
6032847_2_2,3:121,6007906_1_3_3,3,35.4176831426,30.78881343,9.67451562067
6032847_2_2,3:121,6007906_1_3_3,4,35.4176831426,32.1400017633,9.7695714089
6032847_2_2,3:121,6007906_1_3_3,6,35.4176831426,33.9282259463,10.6208100665
6032847_2_2,3:121,6007906_1_3_0,2,35.4176831426,32.4853048208,12.2180242299
6032847_2_2,3:121,6007906_1_3_0,3,35.4176831426,32.98881343,11.8745156207
6032847_2_2,3:121,6007906_1_3_0,4,35.4176831426,33.8233351,11.4529047456
6032847_2_2,3:121,6007906_1_3_0,6,35.4176831426,35.3582259497,12.0508100698
6032847_2_2,3:121,6007906_1_3_1,2,35.4176831426,31.2853048208,11.0180242299
6032847_2_2,3:121,6007906_1_3_1,3,35.4176831426,31.78881343,10.6745156207
6032847_2_2,3:121,6007906_1_3_1,4,35.4176831426,32.6233351,10.2529047456
6032847_2_2,3:121,6007906_1_3_1,6,35.4176831426,34.1582259497,10.8508100698
6032847_2_2,3:120,6054183_2_3_0,2,35.4176831426,31.3961302957,11.1288497047
6032847_2_2,3:120,6054183_2_3_0,3,35.4176831426,31.8996389082,10.7853410989
6032847_2_2,3:120,6054183_2_3_0,4,35.4176831426,32.912326988,10.5418966336
6032847_2_2,3:120,6054183_2_3_0,6,35.4176831426,34.2682301423,10.9608142624
6032847_2_2,3:120,6054183_2_3_1,2,35.4176831426,32.1961302957,11.9288497047
6032847_2_2,3:120,6054183_2_3_1,3,35.4176831426,32.6996389082,11.5853410989
6032847_2_2,3:120,6054183_2_3_1,4,35.4176831426,33.712326988,11.3418966336
6032847_2_2,3:120,6054183_2_3_1,6,35.4176831426,35.0682301423,11.7608142624
6032847_2_2,3:120,6054183_2_3_2,2,35.4176831426,31.9961302957,11.7288497047
6032847_2_2,3:120,6054183_2_3_2,3,35.4176831426,32.4996389082,11.3853410989
6032847_2_2,3:120,6054183_2_3_2,4,35.4176831426,33.512326988,11.1418966336
6032847_2_2,3:120,6054183_2_3_2,6,35.4176831426,34.8682301423,11.5608142624
6032847_2_2,3:120,6054183_2_3_3,2,35.4176831426,30.9961302957,10.7288497047
6032847_2_2,3:120,6054183_2_3_3,3,35.4176831426,31.4996389082,10.3853410989
6032847_2_2,3:120,6054183_2_3_3,4,35.4176831426,32.512326988,10.1418966336
6032847_2_2,3:120,6054183_2_3_3,6,35.4176831426,33.8682301423,10.5608142624
6032847_2_2,3:120,6054183_2_3_4,2,35.4176831426,32.5961302957,12.3288497047
6032847_2_2,3:120,6054183_2_3_4,3,35.4176831426,33.0996389082,11.9853410989
6032847_2_2,3:120,6054183_2_3_4,4,35.4176831426,34.112326988,11.7418966336
6032847_2_2,3:120,6007906_3_3_4,2,35.4176831426,29.906130299,9.63884970806
6032847_2_2,3:120,6007906_3_3_4,3,35.4176831426,30.3296389082,9.21534109888
6032847_2_2,3:120,6007906_3_3_4,4,35.4176831426,31.022326988,8.65189663364
6032847_2_2,3:120,6007906_3_3_4,6,35.4176831426,32.8382301423,9.53081426243
6032847_2_2,3:120,6007906_3_3_0,2,35.4176831426,32.7961302957,12.5288497047
6032847_2_2,3:120,6007906_3_3_0,3,35.4176831426,33.2996389082,12.1853410989
6032847_2_2,3:120,6007906_3_3_0,4,35.4176831426,34.312326988,11.9418966336
6032847_2_2,3:120,6007906_3_3_1,2,35.4176831426,31.1961302957,10.9288497047
6032847_2_2,3:120,6007906_3_3_1,3,35.4176831426,31.6996389082,10.5853410989
6032847_2_2,3:120,6007906_3_3_1,4,35.4176831426,32.712326988,10.3418966336
6032847_2_2,3:120,6007906_3_3_1,6,35.4176831426,34.0682301423,10.7608142624
6032847_2_2,3:120,6007906_3_3_2,2,35.4176831426,32.3961302957,12.1288497047
6032847_2_2,3:120,6007906_3_3_2,3,35.4176831426,32.8996389082,11.7853410989
6032847_2_2,3:120,6007906_3_3_2,4,35.4176831426,33.912326988,11.5418966336
6032847_2_2,3:120,6007906_3_3_2,6,35.4176831426,35.2682301423,11.9608142624
6032847_2_2,3:120,6007906_3_3_3,2,35.4176831426,31.9961302957,11.7288497047
6032847_2_2,3:120,6007906_3_3_3,3,35.4176831426,32.4996389082,11.3853410989
6032847_2_2,3:120,6007906_3_3_3,4,35.4176831426,33.512326988,11.1418966336
6032847_2_2,3:120,6007906_3_3_3,6,35.4176831426,34.8682301423,11.5608142624
6032847_2_2,3:120,6007906_1_3_4,2,35.4176831426,32.9961302957,12.7288497047
6032847_2_2,3:120,6007906_1_3_4,3,35.4176831426,33.4996389082,12.3853410989
6032847_2_2,3:120,6007906_1_3_4,4,35.4176831426,34.512326988,12.1418966336
6032847_2_2,3:120,6007906_1_3_2,2,35.4176831426,30.5961302957,10.3288497047
6032847_2_2,3:120,6007906_1_3_2,3,35.4176831426,31.0996389082,9.98534109888
6032847_2_2,3:120,6007906_1_3_2,4,35.4176831426,32.112326988,9.74189663364
6032847_2_2,3:120,6007906_1_3_2,6,35.4176831426,33.4682301423,10.1608142624
6032847_2_2,3:120,6007906_1_3_3,2,35.4176831426,29.9961302957,9.72884970473
6032847_2_2,3:120,6007906_1_3_3,3,35.4176831426,30.4996389082,9.38534109887
6032847_2_2,3:120,6007906_1_3_3,4,35.4176831426,31.512326988,9.14189663364
6032847_2_2,3:120,6007906_1_3_3,6,35.4176831426,32.8682301423,9.56081426243
6032847_2_2,3:120,6007906_1_3_0,2,35.4176831426,32.1961302957,11.9288497047
6032847_2_2,3:120,6007906_1_3_0,3,35.4176831426,32.6996389082,11.5853410989
6032847_2_2,3:120,6007906_1_3_0,4,35.4176831426,33.712326988,11.3418966336
6032847_2_2,3:120,6007906_1_3_0,6,35.4176831426,35.0682301423,11.7608142624
6032847_2_2,3:120,6007906_1_3_1,2,35.4176831426,30.9961302957,10.7288497047
6032847_2_2,3:120,6007906_1_3_1,3,35.4176831426,31.4996389082,10.3853410989
6032847_2_2,3:120,6007906_1_3_1,4,35.4176831426,32.512326988,10.1418966336
6032847_2_2,3:120,6007906_1_3_1,6,35.4176831426,33.8682301423,10.5608142624
6032847_2_2,3:119,6054183_2_3_0,4,35.4176831426,30.9165697396,8.54613938518
6032847_2_2,3:119,6054183_2_3_0,6,35.4176831426,32.2405122812,8.93309640137
6032847_2_2,3:119,6054183_2_3_1,4,35.4176831426,31.7165697396,9.34613938518
6032847_2_2,3:119,6054183_2_3_1,6,35.4176831426,33.0405122812,9.73309640137
6032847_2_2,3:119,6054183_2_3_2,4,35.4176831426,31.5165697396,9.14613938518
6032847_2_2,3:119,6054183_2_3_2,6,35.4176831426,32.8405122812,9.53309640137
6032847_2_2,3:119,6054183_2_3_3,4,35.4176831426,30.5165697396,8.14613938518
6032847_2_2,3:119,6054183_2_3_3,6,35.4176831426,31.8405122812,8.53309640137
6032847_2_2,3:119,6054183_2_3_4,4,35.4176831426,32.1165697396,9.74613938518
6032847_2_2,3:119,6054183_2_3_4,6,35.4176831426,33.4405122812,10.1330964014
6032847_2_2,3:119,6007906_3_3_4,4,35.4176831426,28.9165697396,6.54613938518
6032847_2_2,3:119,6007906_3_3_0,4,35.4176831426,32.3165697396,9.94613938518
6032847_2_2,3:119,6007906_3_3_0,6,35.4176831426,33.6405122812,10.3330964014
6032847_2_2,3:119,6007906_3_3_1,4,35.4176831426,30.7165697396,8.34613938518
6032847_2_2,3:119,6007906_3_3_1,6,35.4176831426,32.0405122812,8.73309640137
6032847_2_2,3:119,6007906_3_3_2,4,35.4176831426,31.9165697396,9.54613938518
6032847_2_2,3:119,6007906_3_3_2,6,35.4176831426,33.2405122812,9.93309640137
6032847_2_2,3:119,6007906_3_3_3,4,35.4176831426,31.5165697396,9.14613938518
6032847_2_2,3:119,6007906_3_3_3,6,35.4176831426,32.8405122812,9.53309640137
6032847_2_2,3:119,6007906_1_3_4,4,35.4176831426,32.5165697396,10.1461393852
6032847_2_2,3:119,6007906_1_3_4,6,35.4176831426,33.8405122812,10.5330964014
6032847_2_2,3:119,6007906_1_3_2,4,35.4176831426,30.1165697396,7.74613938518
6032847_2_2,3:119,6007906_1_3_2,6,35.4176831426,31.4405122812,8.13309640137
6032847_2_2,3:119,6007906_1_3_3,4,35.4176831426,29.5165697396,7.14613938518
6032847_2_2,3:119,6007906_1_3_3,6,35.4176831426,30.9771789479,7.66976306803
6032847_2_2,3:119,6007906_1_3_0,4,35.4176831426,31.7165697396,9.34613938518
6032847_2_2,3:119,6007906_1_3_0,6,35.4176831426,33.0405122812,9.73309640137
6032847_2_2,3:119,6007906_1_3_1,4,35.4176831426,30.5165697396,8.14613938518
6032847_2_2,3:119,6007906_1_3_1,6,35.4176831426,31.8405122812,8.53309640137
6033080_3_2,3:125,6068162_1_2_4,3,8.617815211,5.41802552584,10.0970491926
6033080_3_2,3:125,6068162_1_2_4,4,8.617815211,5.73004602705,9.6116953581
6033182_1_2,10:121,6103404_2_5_3,8,10.491698958,5.53338254281,17.4806213203
6033182_1_2,10:121,6103404_2_5_2,8,10.491698958,5.53338254281,17.4806213203
6033182_1_2,10:121,6103404_2_5_0,8,10.491698958,5.53338254281,17.4806213203
6033182_1_2,10:121,6030341_1_5_3,8,10.491698958,5.53338254281,17.4806213203
6033182_1_2,10:121,6030341_1_5_0,8,10.491698958,5.53338254281,17.4806213203
6033327_1_2,10:126,6066590_1_2_1,5,10.1897701288,4.15931455867,24.6766388698
6033327_1_2,10:126,6066590_1_2_4,5,10.1897701288,4.62598122867,25.1433055398
6033327_1_2,10:126,6066590_1_2_4,9,10.1897701288,6.25888056485,24.7978807793
6033330_1_2,3:113,6006055_1_3_2,8,31.5701753466,31.4932612723,7.1777172358
6033415_1_4,10:119,6103827_2_5_2,11,12.9601187129,9.54848776637,25.7723063937
6033415_1_4,10:119,6103827_2_5_1,11,12.9601187129,9.54848776637,25.7723063937
6033415_1_4,10:119,6031163_2_5_1,11,12.9601187129,9.54848776637,25.7723063937
6033415_1_4,10:119,6031163_1_3_4,11,12.9601187129,9.54848776637,25.7723063937
6033415_1_4,10:119,6031163_1_3_1,11,12.9601187129,9.54848776637,25.7723063937
6033422_4_2,10:A28,6056214_1_4_4,1,22.9593682645,17.17562202,10.0787002464
6033422_4_2,10:A28,6056214_1_4_0,1,22.9593682645,18.17562202,11.0787002464
6033422_4_2,10:A28,6056214_1_4_3,1,22.9593682645,17.77562202,10.6787002464
6033422_5_2,3:A28,6056214_1_4_4,1,22.9593682645,17.17562202,10.0787002464
6033422_5_2,3:A28,6056214_1_4_0,1,22.9593682645,18.17562202,11.0787002464
6033422_5_2,3:A28,6056214_1_4_3,1,22.9593682645,17.77562202,10.6787002464
6033493_1_1,10:R18,6033493_1_2_1,1,7.51953233594,5.64838512481,6.12885278887
6033645_1_1,3:213,6084792_1_1_0,7,9.49438017384,5.11875099507,30.8392390869
6033645_1_1,3:213,6084792_1_1_1,7,9.49438017384,5.11875099507,30.8392390869
6033645_1_1,3:213,6084792_2_1_4,7,9.49438017384,5.11875099507,30.8392390869
6033716_1_1,4:107S,6071177_1_1_1,1,6.03545481182,1.88331103376,35.2443245172
6033716_1_1,4:107S,6071177_1_1_2,1,6.03545481182,2.17664436709,35.5376578505
6033716_1_1,4:108S,6071177_1_1_1,1,6.03545481182,2.64022085629,36.0012343397
6034213_1_3,3:A34,6027153_1_2_2,1,11.180178026,7.6404512211,6.14863451462
6034285_2_3,10:A34,6027153_1_2_2,1,11.180178026,7.6404512211,6.14863451462
6034518_2_3,10:125,6030398_1_5_3,1,7.12768180249,4.95136374495,5.82368194246
6034518_2_3,10:124,6030398_1_5_1,1,7.12768180249,4.41715775835,5.28947595586
6034518_2_3,10:124,6030398_1_5_0,1,7.12768180249,4.28715775835,5.15947595586
6034518_2_3,10:124,6030398_1_5_3,1,7.12768180249,5.21715775835,6.08947595586
6034552_1_3,3:A36,6067480_1_5_2,1,10.2907694806,10.1584583564,7.44720898556
6034552_1_3,3:A38,6067480_1_5_2,1,10.2907694806,10.0661962543,7.35494688343
6034783_3_1,13:404284,6119073_1_1_1,1,13.6330325933,8.87670475891,6.37518068399
6034783_3_1,13:404284,6119073_1_1_0,1,13.6330325933,9.67670475891,7.17518068399
6034783_3_1,13:404284,6119073_1_1_2,1,13.6330325933,8.67670475891,6.17518068399
6034783_3_1,13:401074,6119073_1_1_1,1,13.6330325933,9.00223386535,6.50070979042
6034783_3_1,13:401074,6119073_1_1_0,1,13.6330325933,9.80223386535,7.30070979042
6034783_3_1,13:401074,6119073_1_1_2,1,13.6330325933,8.80223386535,6.30070979042
6034783_3_1,13:404978,6119073_1_1_1,1,13.6330325933,9.12398923509,6.62246516017
6034783_3_1,13:404978,6119073_1_1_2,1,13.6330325933,8.92398923509,6.42246516017
6034783_3_1,13:401988,6119073_1_1_1,2,13.6330325933,9.431378663,6.77576390064
6034783_3_1,13:401988,6119073_1_1_2,2,13.6330325933,9.231378663,6.57576390064
6034837_3_2,10:126,6028436_1_3_4,5,8.51629872387,4.49823234959,30.4531015826
6034837_3_2,10:126,6028436_1_3_0,5,8.51629872387,3.72156567959,29.6764349126
6034837_3_2,10:126,6028436_2_3_0,5,8.51629872387,3.72156567959,29.6764349126
6034837_3_2,10:126,6028436_1_3_2,5,8.51629872387,3.72156567959,29.6764349126
6034837_3_2,10:125,6028436_2_3_0,1,8.51629872387,3.08069217404,30.4650719954
6034837_3_2,10:125,6028436_2_3_0,5,8.51629872387,3.89211413154,29.8469833646
6034837_3_2,10:125,6028436_2_3_0,10,8.51629872387,6.23759239438,30.0943915719
6034837_3_2,10:125,6028436_1_3_0,1,8.51629872387,3.12069217404,30.5050719954
6034837_3_2,10:125,6028436_1_3_0,5,8.51629872387,4.09211413154,30.0469833646
6034837_3_2,10:125,6028436_1_3_0,10,8.51629872387,6.23759239438,30.0943915719
6034837_3_2,10:125,6028436_1_3_3,5,8.51629872387,3.79544746821,29.7503167012
6034837_3_2,10:125,6028436_1_3_2,1,8.51629872387,3.32069217404,30.7050719954
6034837_3_2,10:125,6028436_1_3_2,5,8.51629872387,4.29211413154,30.2469833646
6034837_3_2,10:125,6028436_1_3_2,10,8.51629872387,6.23759239438,30.0943915719
6034837_3_2,10:124,6028436_2_3_0,1,8.51629872387,3.85578344307,31.2401632644
6034837_3_2,10:124,6028436_2_3_0,5,8.51629872387,4.93734367937,30.8922129124
6034837_3_2,10:124,6028436_1_3_0,1,8.51629872387,4.05578344307,31.4401632644
6034837_3_2,10:124,6028436_1_3_0,5,8.51629872387,5.13734367937,31.0922129124
6034837_3_2,10:124,6028436_1_3_2,1,8.51629872387,4.25578344307,31.6401632644
6034837_3_2,10:124,6028436_1_3_2,5,8.51629872387,5.33734367937,31.2922129124
6034937_2_2,3:126,6028436_1_3_4,5,8.51629872387,4.49823234959,30.4531015826
6034937_2_2,3:126,6028436_1_3_0,5,8.51629872387,3.72156567959,29.6764349126
6034937_2_2,3:126,6028436_2_3_0,5,8.51629872387,3.72156567959,29.6764349126
6034937_2_2,3:126,6028436_1_3_2,5,8.51629872387,3.72156567959,29.6764349126
6034937_2_2,3:125,6028436_2_3_0,1,8.51629872387,3.08069217404,30.4650719954
6034937_2_2,3:125,6028436_2_3_0,5,8.51629872387,3.89211413154,29.8469833646
