transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6063392_1_7,10:F20,6025391_2_2_4,6,2010-06-14 17:14:46.000000,2010-06-14 17:55:59.000002,2010-06-14 17:38:36.000000,2010-06-14 17:46:09.000000,5731.3769999999995,12717.398000000001,8401.273000000001,30.9202166203275,2.7676097490118354,44.922678115471506
6034213_1_3,3:A34,6027153_1_2_2,1,2010-05-19 18:59:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,6.7676494408466255,7.021436294878372
6056172_2_1,3:635,6022080_3_2_0,1,2010-06-07 09:25:57.999999,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,3.675068182335429,6.829377715352072
6126052_3_2,5:127,6104866_2_2_4,1,2010-11-08 14:33:43.000000,2010-11-08 14:52:59.999999,2010-11-08 15:08:56.000001,2010-11-08 15:11:50.000000,768.0,4238.789000000001,10725.09,8.0751486152875,4.858611173589393,24.293055625016443
6067548_2_2,3:D20,6025391_2_2_2,1,2010-06-14 17:03:30.000001,2010-06-14 17:43:31.000001,2010-06-14 17:25:36.000001,2010-06-14 17:26:55.000000,3599.488,4909.33,9097.251,30.9202166203275,1.2680722433372993,31.68167950149353
6090174_1_4,3:F27,6088818_1_2_2,11,2010-06-26 18:18:07.000000,2010-06-26 18:35:15.999999,2010-06-26 18:24:09.000000,2010-06-26 18:29:41.000000,1529.6329999999998,377.52,4948.195,20.65469732379,17.505680522623816,7.506481136324518
6005073_4_2,3:718,6068388_2_2_2,3,2010-06-18 18:20:00.999999,2010-06-18 18:31:35.000000,2010-06-18 18:43:05.000001,2010-06-18 18:59:49.000000,5275.7480000000005,4224.916,8509.558,10.0437650315,3.3570078256199345,29.82385121884507
6034285_2_3,10:A34,6027153_1_2_2,1,2010-05-19 18:59:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,6.7676494408466255,7.021436294878372
6010990_2_5,10:R17,6072697_2_5_0,1,2010-05-12 16:39:27.000000,2010-05-12 16:59:43.000000,2010-05-12 16:47:30.999999,2010-05-12 16:54:00.000000,3313.047,1689.82,6926.816999999999,21.7516234326525,1.8564195255749283,21.295479666335076
6126363_1_1,4:625S,6102805_1_1_2,1,2010-10-20 08:37:34.999999,2010-10-20 09:01:50.000000,2010-10-20 08:41:58.000001,2010-10-20 08:48:11.000000,2428.346,544.71,11510.628,16.538392512312498,1.5298512767024672,25.216168423540868
6032467_2_4,7:400109,6105785_1_3_2,3,2010-09-24 16:59:44.000000,2010-09-24 17:17:35.000000,2010-09-24 17:04:46.000000,2010-09-24 17:06:02.000000,2151.048,1601.845,6902.061,14.2994495719875,4.384217328803035,17.418377166979464
6072138_1_2,3:A31,6056214_1_4_4,1,2010-06-18 16:17:50.000000,2010-06-18 16:50:13.000001,2010-06-18 16:30:35.000000,2010-06-18 16:37:37.000000,2823.067,1454.4720000000002,7143.508000000001,22.959368264505,2.406835464774585,22.801599690484586
6043609_2_1,10:723,6069664_2_3_0,1,2010-05-21 10:29:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,3.485767151543792,8.758356208511206
6006057_2_4,3:631,6031396_1_2_1,3,2010-05-21 17:08:05.000000,2010-05-21 17:26:19.000000,2010-05-21 17:45:35.999999,2010-05-21 17:54:26.000001,2879.1440000000002,8940.646999999999,11987.958,15.15579046221,1.9144907002498968,40.11091291166676
6073213_1_2,3:G21,6074358_2_1_2,6,2010-06-18 18:47:36.999999,2010-06-18 19:11:03.000003,2010-06-18 18:51:21.999999,2010-06-18 19:00:48.999999,3629.598,1522.6329999999998,13101.143999999998,36.2797247997725,21.74823044361283,28.579218463462173
6098740_1_1,13:302715,6098622_1_3_0,1,2010-10-16 11:15:50.000001,2010-10-16 11:27:58.000000,2010-10-16 11:21:07.000001,2010-10-16 11:26:16.000000,1691.545,1247.48,2623.11,8.6412020620125,2.65821766337084,10.042155797674994
6010469_1_2,10:627,6011106_1_5_0,2,2010-05-19 18:42:57.000000,2010-05-19 18:51:06.000000,2010-05-19 19:12:38.000001,2010-05-19 19:19:49.000000,1364.6570000000002,2677.447,19218.335,7.978453655127502,5.341912352408441,36.477630063589054
6033315_2_1,10:124,6025375_1_4_0,7,2010-06-13 12:23:17.000002,2010-06-13 13:02:16.000001,2010-06-13 12:34:02.000000,2010-06-13 12:38:56.000000,4113.337,699.434,22065.226000000002,37.6503235155825,2.1283295963914477,49.720143491809395
6068416_2_2,10:629,6069024_1_1_1,13,2010-06-13 19:48:24.000000,2010-06-13 20:07:42.999998,2010-06-13 19:55:29.000000,2010-06-13 20:07:03.000000,1268.548,1876.7720000000002,4079.7070000000003,32.3777637801675,13.392172285310807,24.44013393153419
6043492_3_1,10:712,6077968_1_1_0,1,2010-06-18 07:30:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,14.824987886009257,32.19277268643658
6061370_3_1,3:632,6072616_2_2_3,1,2010-06-23 08:56:27.999999,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,0.5587505265295591,17.151213330045444
6011285_3_5,8:R42,6011285_1_5_3,1,2010-07-03 23:41:55.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,2010-07-04 00:26:23.999999,951.86,8539.286,0.0,17.82188697335,5.84808315261787,16.06905738363046
6060629_1_1,10:R31,6088357_1_1_4,1,2010-06-20 10:30:47.000001,2010-06-20 11:10:20.000000,2010-06-20 10:44:53.000000,2010-06-20 10:50:13.000000,1785.384,557.048,17945.104,31.556076750615002,15.238729321429165,24.363153668210828
6035925_1_1,3:635,6027403_1_1_1,1,2010-05-26 10:12:49.000001,2010-05-26 10:35:07.000000,2010-05-26 10:24:06.000000,2010-05-26 10:27:44.000000,3198.7740000000003,680.5930000000001,2689.573,11.89878457891,7.323797042446321,8.913908326070342
6125994_1_1,11:222,6094751_1_1_2,18,2010-10-02 07:26:37.000001,2010-10-02 08:18:44.000001,2010-10-02 07:44:53.999997,2010-10-02 07:48:58.000000,3774.034,11422.468,24675.072,59.19510000402501,2.264216355635515,84.66551415071449
6066914_1_1,3:D15,6103026_2_1_2,1,2010-06-21 09:14:10.999999,2010-06-21 09:27:58.000001,2010-06-21 09:21:03.000000,2010-06-21 09:23:50.000000,1507.3120000000001,823.3539999999999,1850.004,8.04048698748,3.7059033706482167,7.315131049110116
6123821_2_2,13:402134,6126729_1_2_3,1,2010-11-05 13:03:02.999999,2010-11-05 13:27:00.000000,2010-11-05 13:06:11.000000,2010-11-05 13:09:06.000000,1120.932,772.837,10009.568000000001,18.1550289772875,11.903629211025045,9.720675166542458
6046706_1_4,3:G11,6063673_1_4_4,1,2010-06-18 19:28:06.000001,2010-06-18 20:13:58.999999,2010-06-18 19:54:56.000000,2010-06-18 20:15:52.999999,2945.2470000000003,10909.283000000001,15950.863000000001,25.663624566185003,3.2322004345982736,52.348316693242566
6006187_2_3,3:626,6104045_2_2_0,1,2010-06-18 17:40:18.999999,2010-06-18 17:51:25.000000,2010-06-18 18:12:48.999999,2010-06-18 18:26:12.000000,1400.26,2707.702,16578.193,7.571410600730001,5.616402040898472,30.518040005364032
6067170_1_3,3:135,6025391_2_2_2,1,2010-06-14 16:59:21.000000,2010-06-14 17:40:30.000000,2010-06-14 17:32:16.000001,2010-06-14 17:38:22.000000,2472.774,15566.698999999999,2110.7960000000003,30.9202166203275,5.759708940588361,32.88227305640914
6052563_1_4,4:A12N,6052563_1_5_1,1,2010-06-28 23:48:36.000000,2010-06-29 00:05:30.000002,2010-06-28 23:54:36.000000,2010-06-28 23:58:18.000000,508.72900000000004,508.72900000000004,6188.451,13.1133099658025,4.946826138064546,11.307031065032954
6036689_1_2,3:R17,6008443_1_2_4,4,2010-05-16 18:56:37.999999,2010-05-16 19:41:35.000000,2010-05-16 19:17:27.000001,2010-05-16 19:20:56.000000,1089.519,8002.793000000001,17199.797,42.613682827687505,15.378765921183335,29.997460914839163
6028036_2_2,3:631,6028810_1_3_4,1,2010-05-17 18:55:30.000000,2010-05-17 19:17:08.000001,2010-05-17 18:59:13.000000,2010-05-17 19:04:34.000000,2091.002,892.3710000000001,8429.121,9.05095708883,0.6627423474081715,21.065739675776825
6119374_3_3,5:A28,6140592_1_2_0,1,2010-11-19 19:22:41.000000,2010-11-19 19:42:53.000000,2010-11-19 19:33:20.000000,2010-11-19 19:39:46.000000,446.85699999999997,428.648,2145.52,8.1833072464075,0.9377127697544912,11.601897210099676
6139239_2_2,10:629,6031905_1_1_3,1,2010-06-01 17:06:21.000000,2010-06-01 17:13:35.000000,2010-06-01 17:32:40.999999,2010-06-01 17:40:46.000001,2156.174,1685.8570000000002,12738.061000000002,12.1228584166525,10.2904678207776,19.525503044552394
6073386_1_2,3:R11,6069041_2_5_4,5,2010-06-15 17:15:30.000000,2010-06-15 17:32:28.000000,2010-06-15 17:25:35.999999,2010-06-15 17:27:30.000000,3566.835,3076.955,1887.79,21.60867237382,17.410360206433552,3.7480636339314497
6139239_2_1,3:625,6033603_2_1_4,6,2010-06-01 08:59:57.000000,2010-06-01 09:27:17.000001,2010-06-01 09:07:33.000000,2010-06-01 09:11:35.000000,2783.366,5361.935,8945.911,34.1861149466275,9.227749154350779,29.67595112589672
6036759_1_1,10:629,6104081_3_1_2,1,2010-05-17 08:29:37.000000,2010-05-17 08:46:35.000001,2010-05-17 08:34:09.000000,2010-05-17 08:34:59.000000,1700.453,1140.127,2865.36,14.946584479070001,3.7514413771988417,8.11232273215116
6097566_2_1,3:F15,6067397_1_1_1,1,2010-06-14 08:33:52.000001,2010-06-14 08:47:11.999999,2010-06-14 08:49:35.000000,2010-06-14 08:56:27.000000,3349.698,7030.920999999999,882.674,13.58740998109,13.072424530632775,7.42428455612472
6042112_1_4,10:629,6026699_1_2_1,1,2010-05-18 18:02:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776000000002,13.1105928651075,8.450240189454234,25.4820714521366
6101182_1_4,4:D19S,6111427_1_3_3,4,2010-10-23 00:19:10.000001,2010-10-23 00:55:29.000001,2010-10-23 00:27:44.999999,2010-10-23 00:34:53.999999,3891.007,2009.9070000000002,19903.185,41.1563331091375,2.0027256780587384,51.91192032314293
6124187_3_1,3:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6128891_2_3,10:A41,6059753_1_4_1,9,2010-06-17 19:44:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.7689999999999,1464.656,2594.22,16.618738577472502,13.086762021765356,9.05039682101548
6089112_2_1,10:D17,6068162_1_2_4,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,2.1684492862436,12.776268954901399
6035741_1_1,10:630,6104081_3_1_4,1,2010-05-17 08:46:14.000001,2010-05-17 09:07:10.000000,2010-05-17 08:53:53.000000,2010-05-17 09:04:39.000001,4302.306,1096.976,3001.9790000000003,14.946584479070001,0.040542046876888775,17.71687448520061
6043792_1_3,3:635,6034358_1_2_2,2,2010-06-01 17:08:07.000000,2010-06-01 17:26:08.999999,2010-06-01 17:16:16.000000,2010-06-01 17:21:55.000000,3055.8540000000003,407.08,2606.243,12.501296657065,8.170947753954076,8.282878482409258
6067479_1_4,10:L03,6069041_1_2_2,1,2010-06-15 17:58:35.000000,2010-06-15 18:31:37.000001,2010-06-15 18:05:52.000000,2010-06-15 18:11:46.000000,1852.576,1375.586,8216.737,16.145842624495,13.059324210017273,10.286163297971886
6077421_1_1,3:G14,6077968_1_1_0,7,2010-06-18 07:43:25.000002,2010-06-18 07:57:45.999999,2010-06-18 08:15:47.000000,2010-06-18 08:15:52.000000,4927.425,9964.913,16563.335,19.465789353802503,13.735248618909747,43.78844106649025
6029725_1_4,3:123,6035599_1_4_1,1,2010-05-28 22:53:32.000000,2010-05-28 23:04:29.000001,2010-05-28 22:55:16.000001,2010-05-28 22:58:15.000000,3840.9120000000003,624.081,3028.849,11.24233858339,7.58433480154592,7.556805441909081
6110180_2_2,11:710,6109974_1_2_0,1,2010-10-11 12:07:22.000000,2010-10-11 12:17:35.000000,2010-10-11 12:24:12.000000,2010-10-11 12:27:10.999999,1826.62,2140.805,3578.373,9.256775670582499,7.0611110299927615,9.314072425985572
6115525_2_3,3:629,6037837_1_4_3,1,2010-05-24 17:58:08.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,2010-05-24 18:29:59.000000,1124.475,4484.241,1775.757,12.651455619497499,10.796696052218504,7.301214045655662
6066152_2_1,10:126,6028743_2_2_4,1,2010-06-23 08:47:36.999999,2010-06-23 09:04:10.000000,2010-06-23 08:50:09.000000,2010-06-23 08:56:26.000000,1672.095,698.2719999999999,3925.327,13.183079211107499,1.1920897951068066,11.587814396078196
6016442_2_1,3:D17,6068162_1_2_4,1,2010-06-17 12:20:57.000000,2010-06-17 12:49:32.000000,2010-06-17 12:37:32.000000,2010-06-17 12:47:36.000001,741.939,1471.24,2502.019,8.617815211,2.1684492862436,12.776268954901399
6022369_1_1,10:631,6035422_1_1_4,2,2010-05-19 07:16:50.000001,2010-05-19 07:25:10.000000,2010-05-19 07:17:56.000000,2010-05-19 07:24:49.000000,4947.568,486.315,1731.385,13.5658546211,4.662179161634408,9.654229490365589
6073616_1_3,3:631,6056214_1_4_1,1,2010-06-18 15:57:27.000000,2010-06-18 16:24:37.000000,2010-06-18 16:06:28.000000,2010-06-18 16:11:38.000000,1097.114,358.031,10689.738000000001,21.959368264505,15.882144674330721,9.004050562151779
6067033_2_2,3:F15,6069041_2_5_0,1,2010-06-15 17:33:02.999999,2010-06-15 18:07:19.999999,2010-06-15 17:46:19.000000,2010-06-15 17:51:06.000000,2620.649,293.061,12408.978000000001,21.60867237382,1.8687249213016195,30.83395999848505
6032076_1_1,10:626,6035422_1_1_2,1,2010-05-19 07:14:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,2010-05-19 07:42:34.000000,836.988,7256.534000000001,994.602,13.5658546211,0.08951343262586171,19.33489497238414
6073901_1_7,10:R09,6067355_1_2_1,3,2010-06-23 20:12:21.000000,2010-06-23 20:49:16.000002,2010-06-23 20:23:30.999999,2010-06-23 20:24:19.000000,2949.864,3818.407,17347.846999999998,11.9667593034575,4.950019903579773,36.31058857992272
6073901_1_5,10:631,6068278_1_2_0,5,2010-06-23 16:21:42.000000,2010-06-23 16:37:30.000001,2010-06-23 16:29:42.000000,2010-06-23 16:30:41.000000,1349.764,1320.027,2450.175,16.187455840364994,5.696101003582715,14.415817216547284
6130382_1_2,13:400613,6102612_1_2_0,5,2010-11-12 18:13:47.000000,2010-11-12 18:30:02.000000,2010-11-12 18:18:20.000000,2010-11-12 18:20:21.000000,1763.286,1374.1270000000002,9884.238000000001,16.1884407134,0.6337395772992809,24.676234791090717
6031779_1_4,3:R21,6028169_1_2_3,1,2010-05-24 20:59:54.000000,2010-05-24 21:15:04.999999,2010-05-24 21:02:26.999999,2010-05-24 21:08:38.000001,980.3710000000001,679.507,3053.8109999999997,8.153804707325,7.967465285018824,2.854908834028675
6058776_2_2,3:249,6063673_1_3_3,1,2010-06-18 16:56:34.000000,2010-06-18 17:28:42.000001,2010-06-18 17:02:25.999999,2010-06-18 17:09:32.000001,1726.344,2193.742,19689.896,34.3536828590575,25.64005530863785,15.409673338000491
6043949_2_3,10:D18,6055434_2_3_0,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6067792_1_4,8:627,6071666_1_4_1,1,2010-09-10 17:39:16.000000,2010-09-10 18:00:03.000000,2010-09-10 17:53:54.000000,2010-09-10 17:59:53.000000,2604.738,6710.659000000001,1552.2920000000001,9.9912296668775,2.039396649080508,19.856103638300322
6012497_1_1,3:724,6072815_1_6_0,1,2010-06-22 09:43:40.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:20.000000,2010-06-22 09:53:18.999999,2755.433,983.9680000000001,1473.7079999999999,7.7678992969175,4.662181680374396,6.889338534056435
6027231_1_2,3:635,6033603_5_2_2,1,2010-06-01 13:03:24.000001,2010-06-01 13:29:27.000001,2010-06-01 13:13:24.000000,2010-06-01 13:14:25.000000,2932.176,1585.915,14547.676000000001,34.3462236121975,4.881811004325922,28.455475755399913
6011724_2_2,11:R20,6071666_1_4_4,6,2010-09-10 17:36:03.000001,2010-09-10 17:43:09.000000,2010-09-10 17:38:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.9912296668775,7.539416470272442,5.4977691783225575
6127772_1_2,13:304696,6025261_2_3_0,9,2010-11-15 16:04:08.000001,2010-11-15 16:24:14.999999,2010-11-15 16:08:26.000000,2010-11-15 16:19:12.000000,3798.665,1978.876,11634.014,22.218074526927506,7.085835435242016,30.672931300687974
6066587_1_3,10:629,6022067_2_6_1,1,2010-06-07 18:54:09.000000,2010-06-07 19:28:19.999999,2010-06-07 19:17:37.000000,2010-06-07 19:25:16.000000,1181.5910000000001,5114.718,2636.53,15.4899575723,3.241910326840159,20.05460742883234
6047419_3_3,3:D17,6021151_1_3_3,1,2010-05-31 20:07:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,9.305777887615088,67.80954291107408
6058878_2_2,3:249,6063673_1_3_3,1,2010-06-18 16:56:34.000000,2010-06-18 17:28:42.000001,2010-06-18 17:02:25.999999,2010-06-18 17:09:32.000001,1726.344,2193.742,19689.896,34.3536828590575,25.64005530863785,15.409673338000491
6076365_4_2,3:B10,6031905_1_1_4,3,2010-06-01 17:11:34.000000,2010-06-01 17:20:51.000000,2010-06-01 17:38:02.999998,2010-06-01 17:50:37.000000,4003.926,2304.763,11609.947,12.1228584166525,3.4895899837430777,29.927670030067755
6035487_1_4,10:630,6072499_1_3_4,1,2010-06-18 20:39:52.000000,2010-06-18 20:48:16.000002,2010-06-18 20:53:57.999999,2010-06-18 20:55:06.000000,3222.5240000000003,2647.417,1491.9089999999999,9.4430920555075,4.063333691742775,10.872766549132226
6128345_7_4,11:132,6119263_1_3_0,1,2010-11-18 21:36:33.000000,2010-11-18 22:05:43.000000,2010-11-18 21:42:20.000000,2010-11-18 21:47:39.000000,1831.606,313.914,10919.482,17.5069248874425,1.656257531694988,24.159275862660014
6032535_2_1,3:628,6028436_2_2_1,1,2010-06-04 08:56:12.000001,2010-06-04 09:11:05.000000,2010-06-04 08:59:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,1.6142132381160592,12.07742706794144
6100777_2_1,4:118N,6104482_1_2_1,4,2010-11-08 11:28:49.000000,2010-11-08 11:39:02.000000,2010-11-08 11:45:05.000000,2010-11-08 12:11:31.000000,1259.3519999999999,7736.795999999999,5221.416,19.76773371726,19.612669655659296,8.41561825224654
6069399_1_1,3:119,6069041_1_1_3,1,2010-06-15 14:31:47.000000,2010-06-15 15:11:54.000000,2010-06-15 15:00:02.000001,2010-06-15 15:05:51.000000,1809.277,8854.233,3100.0609999999997,14.6410423775225,4.054228359866685,23.213147996402483
6123638_1_3,5:638,6119629_1_3_1,1,2010-09-25 12:53:11.000000,2010-09-25 13:21:19.999998,2010-09-25 12:55:35.000000,2010-09-25 13:01:35.000000,626.028,523.071,19753.395,33.685467011362505,28.935433441421928,6.7817422234297355
6073640_1_3,10:D17,6073662_1_2_4,4,2010-06-18 20:10:42.000000,2010-06-18 20:30:53.000001,2010-06-18 20:52:11.000000,2010-06-18 20:53:22.000000,898.702,3354.935,15896.337,10.10647239539,4.13738377067733,35.145519274692674
6073640_1_4,3:D19,6073662_1_3_2,1,2010-06-18 23:15:17.000000,2010-06-18 23:48:12.000000,2010-06-18 23:20:18.000000,2010-06-18 23:28:31.000000,1881.3529999999998,1593.299,17744.148,27.5668685609075,3.652077078872926,32.80979035812707
6077802_1_1,10:626,6068768_1_1_0,1,2010-06-11 09:39:03.000001,2010-06-11 09:55:37.999999,2010-06-11 09:43:28.999999,2010-06-11 09:44:59.000000,3358.699,1139.132,7070.736,8.8040354394175,1.6870469152348455,19.28388319815765
6035897_3_1,10:631,6028211_2_3_1,1,2010-05-25 07:54:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,4.491653609430652,6.176023606394348
6078093_2_1,3:F11,6068388_1_1_4,1,2010-06-18 09:32:23.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,2253.589,799.8889999999999,1478.6870000000001,9.9932245797825,6.264324882353175,6.622731529850992
6074188_1_1,10:715,6077968_1_1_3,1,2010-06-18 07:39:13.000001,2010-06-18 08:08:02.999999,2010-06-18 07:54:08.999999,2010-06-18 08:06:41.000000,1271.553,5172.004,7037.651,19.465789353802503,0.9535208054614588,24.301891761625203
6032675_1_6,3:A22,6011279_1_4_2,1,2010-05-24 22:55:02.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,2010-05-24 23:26:43.000000,1190.566,8366.009,19309.546000000002,26.445818964402505,2.003301108093945,49.72479173830022
6060529_1_3,3:F18,6027450_2_4_3,6,2010-06-07 17:55:35.000001,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2010-06-07 18:16:51.000000,2616.32,8544.028,18253.43,20.216165981972498,3.550826618472023,47.68252839006798
6035993_2_2,3:626,6030217_1_2_0,1,2010-05-24 19:20:27.000001,2010-05-24 19:35:12.000000,2010-05-24 19:24:28.999999,2010-05-24 19:28:26.000001,5229.764,1225.808,3686.744,14.3973900690075,1.1232956972214336,18.632056890868565
6099704_3_1,10:L06,6067397_1_1_4,1,2010-06-14 08:39:01.000000,2010-06-14 09:03:13.000000,2010-06-14 08:51:37.000000,2010-06-14 08:59:22.000000,2244.5589999999997,961.534,4987.875,13.58740998109,6.343826438037258,13.178242120616071
6014351_1_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6102224_1_5,5:628,6104276_1_7_0,1,2010-11-01 19:08:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,3.0827063224927933,10.337218948222207
6063777_2_4,3:631,6056214_1_4_1,1,2010-06-18 15:57:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,21.959368264505,19.41485184470841,16.596983937299093
6021739_1_1,3:D15,6026699_1_1_0,1,2010-05-18 08:31:42.000000,2010-05-18 08:35:03.000000,2010-05-18 08:35:03.000000,2010-05-18 08:36:29.000000,3428.883,874.2289999999999,0.0,9.20624733429,8.858124633985819,0.8264478823941823
6030887_1_2,10:120,6069066_2_2_4,1,2010-05-24 19:09:41.000000,2010-05-24 19:17:13.000001,2010-05-24 19:12:09.000000,2010-05-24 19:18:51.000000,6271.194,815.8560000000001,1420.875,14.3973900690075,8.618862881672733,8.597581781264768
6043492_4_1,10:712,6077968_1_1_0,1,2010-06-18 07:30:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,14.824987886009257,32.19277268643658
6013691_1_2,3:244,6021153_1_3_4,1,2010-06-02 17:24:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,2010-06-02 18:24:04.000000,998.21,6270.67,13042.353000000001,15.2916780862,10.709849060464231,30.78217884064327
6096067_1_5,6:905059,6118830_1_2_4,8,2010-09-25 21:14:29.999999,2010-09-25 22:23:54.000000,2010-09-25 21:36:46.999999,2010-09-25 21:58:04.000000,1955.882,10708.478000000001,36253.419,71.48314011901749,17.199931603898307,89.78221477568337
6087274_2_3,3:116,6007906_1_3_4,4,2010-05-27 12:28:06.000000,2010-05-27 13:14:02.000000,2010-05-27 12:46:12.999998,2010-05-27 13:01:46.999999,4011.135,7989.986999999999,23430.83,35.41768314262,5.480599248441519,58.109369041000974
6061318_2_1,5:G24,6116243_1_2_1,9,2010-11-11 14:11:17.000000,2010-11-11 14:53:02.000000,2010-11-11 14:36:34.000000,2010-11-11 14:48:12.000000,3914.7209999999995,2658.302,13064.067,31.5830955151225,9.232089575354149,35.58898820970752
6070372_2_1,10:630,6072616_2_2_3,1,2010-06-23 08:54:53.000000,2010-06-23 09:12:31.999998,2010-06-23 08:58:53.000000,2010-06-23 09:09:39.000001,975.7860000000001,1096.976,7304.781999999999,13.183079211107499,4.056411846701011,13.757589552025651
6025751_1_1,3:630,6067397_1_1_4,6,2010-06-14 08:47:16.999999,2010-06-14 08:58:26.999999,2010-06-14 08:51:32.000000,2010-06-14 08:52:47.000000,2397.427,667.7710000000001,2032.506,13.58740998109,8.839624610848723,6.59294238686211
6025751_1_2,10:636,6025391_2_2_4,1,2010-06-14 17:18:38.999999,2010-06-14 17:55:00.999999,2010-06-14 17:32:49.000000,2010-06-14 17:37:58.999999,4057.99,802.6339999999999,13768.008999999998,30.9202166203275,3.4916367000387027,33.866594096235445
6091384_1_2,4:R20N,6071666_1_4_4,6,2010-09-10 17:36:03.000001,2010-09-10 17:43:09.000000,2010-09-10 17:38:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.9912296668775,7.539416470272442,5.4977691783225575
6028567_1_6,3:A27,6072982_1_3_2,1,2010-06-17 21:37:24.000000,2010-06-17 22:00:29.999999,2010-06-17 21:42:51.000000,2010-06-17 21:49:18.000000,1244.73,596.636,8785.721,16.801462196585,7.736030970783878,13.912378219908627
6073640_3_3,3:R03,6074358_2_1_2,5,2010-06-18 18:38:55.000000,2010-06-18 19:06:34.999999,2010-06-18 18:44:11.000001,2010-06-18 18:55:39.000000,2669.0490000000004,1284.901,14206.343,36.2797247997725,25.610410883688356,17.975322897054976
6037020_2_1,3:G20,6078093_3_1_0,1,2010-05-17 08:36:57.000000,2010-05-17 08:54:12.000001,2010-05-17 09:05:43.000000,2010-05-17 09:09:15.000000,2743.1079999999997,4480.642,2677.518,12.775330900625,6.9256734306078025,13.875228565462198
6083339_1_4,1:100924,6054507_1_3_3,6,2010-06-27 19:29:04.000000,2010-06-27 19:47:26.999997,2010-06-27 19:34:58.000000,2010-06-27 19:37:33.000000,4217.1179999999995,458.751,10940.957,27.916523499170005,12.802631282129404,19.402745559252264
